match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,0.1,0.1,Canada,United States of America,H Patel,R Pathan,SN Netravalkar,0,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,0.2,0.2,Canada,United States of America,H Patel,R Pathan,SN Netravalkar,0,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,0.3,0.3,Canada,United States of America,H Patel,R Pathan,SN Netravalkar,1,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,0.4,0.4,Canada,United States of America,R Pathan,H Patel,SN Netravalkar,4,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,0.5,0.5,Canada,United States of America,R Pathan,H Patel,SN Netravalkar,0,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,0.6,0.6,Canada,United States of America,R Pathan,H Patel,SN Netravalkar,4,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,1.1,1.1,Canada,United States of America,H Patel,R Pathan,J Theron,1,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,1.2,1.2,Canada,United States of America,R Pathan,H Patel,J Theron,0,1,,,,1,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,1.3,1.3,Canada,United States of America,H Patel,R Pathan,J Theron,1,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,1.4,1.4,Canada,United States of America,R Pathan,H Patel,J Theron,0,1,,,,1,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,1.5,1.5,Canada,United States of America,H Patel,R Pathan,J Theron,1,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,1.6,1.6,Canada,United States of America,R Pathan,H Patel,J Theron,0,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,2.1,2.1,Canada,United States of America,H Patel,R Pathan,Ali Khan,1,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,2.2,2.2,Canada,United States of America,R Pathan,H Patel,Ali Khan,0,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,2.3,2.3,Canada,United States of America,R Pathan,H Patel,Ali Khan,4,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,2.4,2.4,Canada,United States of America,R Pathan,H Patel,Ali Khan,1,0,,,,,,,,,,,,,
