match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,0.1,0.1,Scotland,United States of America,DEM Carter,K Fraser,AI Chudasama,0,0,,,,,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,0.2,0.2,Scotland,United States of America,DEM Carter,K Fraser,AI Chudasama,4,0,,,,,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,0.3,0.3,Scotland,United States of America,DEM Carter,K Fraser,AI Chudasama,4,0,,,,,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,0.4,0.4,Scotland,United States of America,DEM Carter,K Fraser,AI Chudasama,0,0,,,,,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,0.5,0.5,Scotland,United States of America,DEM Carter,K Fraser,AI Chudasama,0,0,,,,,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,0.6,0.6,Scotland,United States of America,DEM Carter,K Fraser,AI Chudasama,6,0,,,,,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,1.1,1.1,Scotland,United States of America,K Fraser,DEM Carter,TG Norris,0,0,,,,,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,1.2,1.2,Scotland,United States of America,K Fraser,DEM Carter,TG Norris,2,0,,,,,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,1.3,1.3,Scotland,United States of America,K Fraser,DEM Carter,TG Norris,0,4,,,,4,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,1.4,1.4,Scotland,United States of America,K Fraser,DEM Carter,TG Norris,4,0,,,,,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,1.5,1.5,Scotland,United States of America,K Fraser,DEM Carter,TG Norris,1,0,,,,,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,1.6,1.6,Scotland,United States of America,DEM Carter,K Fraser,TG Norris,0,0,,,,,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,2.1,2.1,Scotland,United States of America,K Fraser,DEM Carter,G Kodali,6,0,,,,,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,2.2,2.2,Scotland,United States of America,K Fraser,DEM Carter,G Kodali,4,0,,,,,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,2.3,2.3,Scotland,United States of America,K Fraser,DEM Carter,G Kodali,0,0,,,,,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,2.4,2.4,Scotland,United States of America,K Fraser,DEM Carter,G Kodali,0,1,,,1,,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,2.5,2.5,Scotland,United States of America,DEM Carter,K Fraser,G Kodali,4,0,,,,,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,2.6,2.6,Scotland,United States of America,DEM Carter,K Fraser,G Kodali,2,0,,,,,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,3.1,3.1,Scotland,United States of America,K Fraser,DEM Carter,TG Norris,0,0,,,,,,,caught,K Fraser,,,CR Pagydyala,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,3.2,3.2,Scotland,United States of America,KE Bryce,DEM Carter,TG Norris,0,0,,,,,,,bowled,KE Bryce,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,3.3,3.3,Scotland,United States of America,SJ Bryce,DEM Carter,TG Norris,1,0,,,,,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,3.4,3.4,Scotland,United States of America,DEM Carter,SJ Bryce,TG Norris,4,0,,,,,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,3.5,3.5,Scotland,United States of America,DEM Carter,SJ Bryce,TG Norris,1,0,,,,,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,3.6,3.6,Scotland,United States of America,SJ Bryce,DEM Carter,TG Norris,4,0,,,,,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,4.1,4.1,Scotland,United States of America,DEM Carter,SJ Bryce,G Kodali,0,0,,,,,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,4.2,4.2,Scotland,United States of America,DEM Carter,SJ Bryce,G Kodali,4,0,,,,,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,4.3,4.3,Scotland,United States of America,DEM Carter,SJ Bryce,G Kodali,1,0,,,,,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,4.4,4.4,Scotland,United States of America,SJ Bryce,DEM Carter,G Kodali,4,0,,,,,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,4.5,4.5,Scotland,United States of America,SJ Bryce,DEM Carter,G Kodali,0,1,1,,,,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,4.6,4.5,Scotland,United States of America,SJ Bryce,DEM Carter,G Kodali,0,0,,,,,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,4.7,4.6,Scotland,United States of America,SJ Bryce,DEM Carter,G Kodali,0,1,1,,,,,,,,,,,,
