match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,0.1,0.1,United States of America,Bangladesh,SR Taylor,MD Patel,Shoriful Islam,0,0,,,,,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,0.2,0.2,United States of America,Bangladesh,SR Taylor,MD Patel,Shoriful Islam,0,0,,,,,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,0.3,0.3,United States of America,Bangladesh,SR Taylor,MD Patel,Shoriful Islam,0,0,,,,,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,0.4,0.4,United States of America,Bangladesh,SR Taylor,MD Patel,Shoriful Islam,0,0,,,,,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,0.5,0.5,United States of America,Bangladesh,SR Taylor,MD Patel,Shoriful Islam,0,0,,,,,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,0.6,0.6,United States of America,Bangladesh,SR Taylor,MD Patel,Shoriful Islam,4,0,,,,,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,1.1,1.1,United States of America,Bangladesh,MD Patel,SR Taylor,Tanzim Hasan Sakib,0,0,,,,,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,1.2,1.2,United States of America,Bangladesh,MD Patel,SR Taylor,Tanzim Hasan Sakib,0,0,,,,,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,1.3,1.3,United States of America,Bangladesh,MD Patel,SR Taylor,Tanzim Hasan Sakib,0,0,,,,,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,1.4,1.4,United States of America,Bangladesh,MD Patel,SR Taylor,Tanzim Hasan Sakib,0,0,,,,,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,1.5,1.5,United States of America,Bangladesh,MD Patel,SR Taylor,Tanzim Hasan Sakib,1,0,,,,,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,1.6,1.6,United States of America,Bangladesh,SR Taylor,MD Patel,Tanzim Hasan Sakib,1,0,,,,,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,2.1,2.1,United States of America,Bangladesh,SR Taylor,MD Patel,Shoriful Islam,0,0,,,,,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,2.2,2.2,United States of America,Bangladesh,SR Taylor,MD Patel,Shoriful Islam,0,1,1,,,,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,2.3,2.2,United States of America,Bangladesh,SR Taylor,MD Patel,Shoriful Islam,0,0,,,,,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,2.4,2.3,United States of America,Bangladesh,SR Taylor,MD Patel,Shoriful Islam,1,0,,,,,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,2.5,2.4,United States of America,Bangladesh,MD Patel,SR Taylor,Shoriful Islam,0,0,,,,,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,2.6,2.5,United States of America,Bangladesh,MD Patel,SR Taylor,Shoriful Islam,3,0,,,,,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,2.7,2.6,United States of America,Bangladesh,SR Taylor,MD Patel,Shoriful Islam,1,0,,,,,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,3.1,3.1,United States of America,Bangladesh,SR Taylor,MD Patel,Tanzim Hasan Sakib,4,0,,,,,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,3.2,3.2,United States of America,Bangladesh,SR Taylor,MD Patel,Tanzim Hasan Sakib,0,0,,,,,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,3.3,3.3,United States of America,Bangladesh,SR Taylor,MD Patel,Tanzim Hasan Sakib,0,0,,,,,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,3.4,3.4,United States of America,Bangladesh,SR Taylor,MD Patel,Tanzim Hasan Sakib,1,0,,,,,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,3.5,3.5,United States of America,Bangladesh,MD Patel,SR Taylor,Tanzim Hasan Sakib,4,0,,,,,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,3.6,3.6,United States of America,Bangladesh,MD Patel,SR Taylor,Tanzim Hasan Sakib,0,0,,,,,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,4.1,4.1,United States of America,Bangladesh,SR Taylor,MD Patel,Mustafizur Rahman,0,0,,,,,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,4.2,4.2,United States of America,Bangladesh,SR Taylor,MD Patel,Mustafizur Rahman,0,0,,,,,,,,,,,,,
