match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,0.1,0.1,United States of America,Bermuda,SR Taylor,MD Patel,MO Jones,0,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,0.2,0.2,United States of America,Bermuda,SR Taylor,MD Patel,MO Jones,0,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,0.3,0.3,United States of America,Bermuda,SR Taylor,MD Patel,MO Jones,4,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,0.4,0.4,United States of America,Bermuda,SR Taylor,MD Patel,MO Jones,0,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,0.5,0.5,United States of America,Bermuda,SR Taylor,MD Patel,MO Jones,2,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,0.6,0.6,United States of America,Bermuda,SR Taylor,MD Patel,MO Jones,0,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,1.1,1.1,United States of America,Bermuda,MD Patel,SR Taylor,DMW Rawlins,2,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,1.2,1.2,United States of America,Bermuda,MD Patel,SR Taylor,DMW Rawlins,0,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,1.3,1.3,United States of America,Bermuda,MD Patel,SR Taylor,DMW Rawlins,4,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,1.4,1.4,United States of America,Bermuda,MD Patel,SR Taylor,DMW Rawlins,0,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,1.5,1.5,United States of America,Bermuda,MD Patel,SR Taylor,DMW Rawlins,1,0,,,,,,,,,,,,,
