match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,0.1,0.1,Pakistan,United States of America,Mohammad Rizwan,Babar Azam,NP Kenjige,0,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,0.2,0.2,Pakistan,United States of America,Mohammad Rizwan,Babar Azam,NP Kenjige,0,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,0.3,0.3,Pakistan,United States of America,Mohammad Rizwan,Babar Azam,NP Kenjige,6,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,0.4,0.4,Pakistan,United States of America,Mohammad Rizwan,Babar Azam,NP Kenjige,0,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,0.5,0.5,Pakistan,United States of America,Mohammad Rizwan,Babar Azam,NP Kenjige,2,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,0.6,0.6,Pakistan,United States of America,Mohammad Rizwan,Babar Azam,NP Kenjige,1,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,1.1,1.1,Pakistan,United States of America,Mohammad Rizwan,Babar Azam,SN Netravalkar,0,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,1.2,1.2,Pakistan,United States of America,Mohammad Rizwan,Babar Azam,SN Netravalkar,0,0,,,,,,,caught,Mohammad Rizwan,,,SR Taylor,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,1.3,1.3,Pakistan,United States of America,Usman Khan,Babar Azam,SN Netravalkar,3,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,1.4,1.4,Pakistan,United States of America,Babar Azam,Usman Khan,SN Netravalkar,0,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,1.5,1.5,Pakistan,United States of America,Babar Azam,Usman Khan,SN Netravalkar,0,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,1.6,1.6,Pakistan,United States of America,Babar Azam,Usman Khan,SN Netravalkar,1,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,2.1,2.1,Pakistan,United States of America,Babar Azam,Usman Khan,NP Kenjige,1,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,2.2,2.2,Pakistan,United States of America,Usman Khan,Babar Azam,NP Kenjige,0,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,2.3,2.3,Pakistan,United States of America,Usman Khan,Babar Azam,NP Kenjige,0,0,,,,,,,caught,Usman Khan,,,NR Kumar,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,2.4,2.4,Pakistan,United States of America,Fakhar Zaman,Babar Azam,NP Kenjige,6,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,2.5,2.5,Pakistan,United States of America,Fakhar Zaman,Babar Azam,NP Kenjige,1,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,2.6,2.6,Pakistan,United States of America,Babar Azam,Fakhar Zaman,NP Kenjige,0,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,3.1,3.1,Pakistan,United States of America,Fakhar Zaman,Babar Azam,SN Netravalkar,0,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,3.2,3.2,Pakistan,United States of America,Fakhar Zaman,Babar Azam,SN Netravalkar,1,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,3.3,3.3,Pakistan,United States of America,Babar Azam,Fakhar Zaman,SN Netravalkar,0,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,3.4,3.4,Pakistan,United States of America,Babar Azam,Fakhar Zaman,SN Netravalkar,0,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,3.5,3.5,Pakistan,United States of America,Babar Azam,Fakhar Zaman,SN Netravalkar,0,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,3.6,3.6,Pakistan,United States of America,Babar Azam,Fakhar Zaman,SN Netravalkar,0,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,4.1,4.1,Pakistan,United States of America,Fakhar Zaman,Babar Azam,Ali Khan,2,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,4.2,4.2,Pakistan,United States of America,Fakhar Zaman,Babar Azam,Ali Khan,1,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,4.3,4.3,Pakistan,United States of America,Babar Azam,Fakhar Zaman,Ali Khan,0,1,,,,1,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,4.4,4.4,Pakistan,United States of America,Fakhar Zaman,Babar Azam,Ali Khan,0,0,,,,,,,caught,Fakhar Zaman,,,SR Taylor,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,4.5,4.5,Pakistan,United States of America,Shadab Khan,Babar Azam,Ali Khan,0,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,4.6,4.6,Pakistan,United States of America,Shadab Khan,Babar Azam,Ali Khan,0,1,1,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,4.7,4.6,Pakistan,United States of America,Shadab Khan,Babar Azam,Ali Khan,0,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,5.1,5.1,Pakistan,United States of America,Babar Azam,Shadab Khan,SN Netravalkar,0,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,5.2,5.2,Pakistan,United States of America,Babar Azam,Shadab Khan,SN Netravalkar,1,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,5.3,5.3,Pakistan,United States of America,Shadab Khan,Babar Azam,SN Netravalkar,0,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,5.4,5.4,Pakistan,United States of America,Shadab Khan,Babar Azam,SN Netravalkar,1,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,5.5,5.5,Pakistan,United States of America,Babar Azam,Shadab Khan,SN Netravalkar,0,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,5.6,5.6,Pakistan,United States of America,Babar Azam,Shadab Khan,SN Netravalkar,1,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,6.1,6.1,Pakistan,United States of America,Babar Azam,Shadab Khan,Harmeet Singh,0,1,,,,1,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,6.2,6.2,Pakistan,United States of America,Shadab Khan,Babar Azam,Harmeet Singh,2,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,6.3,6.3,Pakistan,United States of America,Shadab Khan,Babar Azam,Harmeet Singh,0,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,6.4,6.4,Pakistan,United States of America,Shadab Khan,Babar Azam,Harmeet Singh,0,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,6.5,6.5,Pakistan,United States of America,Shadab Khan,Babar Azam,Harmeet Singh,1,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,6.6,6.6,Pakistan,United States of America,Babar Azam,Shadab Khan,Harmeet Singh,1,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,7.1,7.1,Pakistan,United States of America,Babar Azam,Shadab Khan,Jasdeep Singh,0,1,,,,1,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,7.2,7.2,Pakistan,United States of America,Shadab Khan,Babar Azam,Jasdeep Singh,0,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,7.3,7.3,Pakistan,United States of America,Shadab Khan,Babar Azam,Jasdeep Singh,2,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,7.4,7.4,Pakistan,United States of America,Shadab Khan,Babar Azam,Jasdeep Singh,1,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,7.5,7.5,Pakistan,United States of America,Babar Azam,Shadab Khan,Jasdeep Singh,0,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,7.6,7.6,Pakistan,United States of America,Babar Azam,Shadab Khan,Jasdeep Singh,1,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,8.1,8.1,Pakistan,United States of America,Babar Azam,Shadab Khan,Harmeet Singh,0,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,8.2,8.2,Pakistan,United States of America,Babar Azam,Shadab Khan,Harmeet Singh,1,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,8.3,8.3,Pakistan,United States of America,Shadab Khan,Babar Azam,Harmeet Singh,1,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,8.4,8.4,Pakistan,United States of America,Babar Azam,Shadab Khan,Harmeet Singh,0,1,,,,1,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,8.5,8.5,Pakistan,United States of America,Shadab Khan,Babar Azam,Harmeet Singh,1,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,8.6,8.6,Pakistan,United States of America,Babar Azam,Shadab Khan,Harmeet Singh,2,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,9.1,9.1,Pakistan,United States of America,Shadab Khan,Babar Azam,Jasdeep Singh,6,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,9.2,9.2,Pakistan,United States of America,Shadab Khan,Babar Azam,Jasdeep Singh,6,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,9.3,9.3,Pakistan,United States of America,Shadab Khan,Babar Azam,Jasdeep Singh,0,1,1,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,9.4,9.3,Pakistan,United States of America,Shadab Khan,Babar Azam,Jasdeep Singh,1,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,9.5,9.4,Pakistan,United States of America,Babar Azam,Shadab Khan,Jasdeep Singh,1,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,9.6,9.5,Pakistan,United States of America,Shadab Khan,Babar Azam,Jasdeep Singh,1,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,9.7,9.6,Pakistan,United States of America,Babar Azam,Shadab Khan,Jasdeep Singh,4,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,10.1,10.1,Pakistan,United States of America,Shadab Khan,Babar Azam,NP Kenjige,1,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,10.2,10.2,Pakistan,United States of America,Babar Azam,Shadab Khan,NP Kenjige,0,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,10.3,10.3,Pakistan,United States of America,Babar Azam,Shadab Khan,NP Kenjige,4,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,10.4,10.4,Pakistan,United States of America,Babar Azam,Shadab Khan,NP Kenjige,1,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,10.5,10.5,Pakistan,United States of America,Shadab Khan,Babar Azam,NP Kenjige,1,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,10.6,10.6,Pakistan,United States of America,Babar Azam,Shadab Khan,NP Kenjige,1,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,11.1,11.1,Pakistan,United States of America,Babar Azam,Shadab Khan,Harmeet Singh,6,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,11.2,11.2,Pakistan,United States of America,Babar Azam,Shadab Khan,Harmeet Singh,1,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,11.3,11.3,Pakistan,United States of America,Shadab Khan,Babar Azam,Harmeet Singh,4,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,11.4,11.4,Pakistan,United States of America,Shadab Khan,Babar Azam,Harmeet Singh,1,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,11.5,11.5,Pakistan,United States of America,Babar Azam,Shadab Khan,Harmeet Singh,1,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,11.6,11.6,Pakistan,United States of America,Shadab Khan,Babar Azam,Harmeet Singh,6,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,12.1,12.1,Pakistan,United States of America,Babar Azam,Shadab Khan,NP Kenjige,1,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,12.2,12.2,Pakistan,United States of America,Shadab Khan,Babar Azam,NP Kenjige,2,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,12.3,12.3,Pakistan,United States of America,Shadab Khan,Babar Azam,NP Kenjige,2,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,12.4,12.4,Pakistan,United States of America,Shadab Khan,Babar Azam,NP Kenjige,0,0,,,,,,,caught,Shadab Khan,,,SN Netravalkar,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,12.5,12.5,Pakistan,United States of America,Azam Khan,Babar Azam,NP Kenjige,0,0,,,,,,,lbw,Azam Khan,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,12.6,12.6,Pakistan,United States of America,Iftikhar Ahmed,Babar Azam,NP Kenjige,0,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,13.1,13.1,Pakistan,United States of America,Babar Azam,Iftikhar Ahmed,Ali Khan,1,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,13.2,13.2,Pakistan,United States of America,Iftikhar Ahmed,Babar Azam,Ali Khan,1,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,13.3,13.3,Pakistan,United States of America,Babar Azam,Iftikhar Ahmed,Ali Khan,1,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,13.4,13.4,Pakistan,United States of America,Iftikhar Ahmed,Babar Azam,Ali Khan,1,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,13.5,13.5,Pakistan,United States of America,Babar Azam,Iftikhar Ahmed,Ali Khan,1,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,13.6,13.6,Pakistan,United States of America,Iftikhar Ahmed,Babar Azam,Ali Khan,4,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,14.1,14.1,Pakistan,United States of America,Babar Azam,Iftikhar Ahmed,Harmeet Singh,0,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,14.2,14.2,Pakistan,United States of America,Babar Azam,Iftikhar Ahmed,Harmeet Singh,0,1,1,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,14.3,14.2,Pakistan,United States of America,Babar Azam,Iftikhar Ahmed,Harmeet Singh,0,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,14.4,14.3,Pakistan,United States of America,Babar Azam,Iftikhar Ahmed,Harmeet Singh,4,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,14.5,14.4,Pakistan,United States of America,Babar Azam,Iftikhar Ahmed,Harmeet Singh,1,0,,,,,,,,,,,,,
