match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,0.1,0.1,Netherlands,United States of America,HDJ Siegers,SL Kalis,AI Chudasama,0,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,0.2,0.2,Netherlands,United States of America,HDJ Siegers,SL Kalis,AI Chudasama,1,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,0.3,0.3,Netherlands,United States of America,SL Kalis,HDJ Siegers,AI Chudasama,4,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,0.4,0.4,Netherlands,United States of America,SL Kalis,HDJ Siegers,AI Chudasama,0,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,0.5,0.5,Netherlands,United States of America,SL Kalis,HDJ Siegers,AI Chudasama,0,1,,,,1,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,0.6,0.6,Netherlands,United States of America,HDJ Siegers,SL Kalis,AI Chudasama,1,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,1.1,1.1,Netherlands,United States of America,HDJ Siegers,SL Kalis,G Kodali,4,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,1.2,1.2,Netherlands,United States of America,HDJ Siegers,SL Kalis,G Kodali,4,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,1.3,1.3,Netherlands,United States of America,HDJ Siegers,SL Kalis,G Kodali,1,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,1.4,1.4,Netherlands,United States of America,SL Kalis,HDJ Siegers,G Kodali,1,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,1.5,1.5,Netherlands,United States of America,HDJ Siegers,SL Kalis,G Kodali,4,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,1.6,1.6,Netherlands,United States of America,HDJ Siegers,SL Kalis,G Kodali,4,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,2.1,2.1,Netherlands,United States of America,SL Kalis,HDJ Siegers,SR Thadani,0,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,2.2,2.2,Netherlands,United States of America,SL Kalis,HDJ Siegers,SR Thadani,1,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,2.3,2.3,Netherlands,United States of America,HDJ Siegers,SL Kalis,SR Thadani,0,1,1,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,2.4,2.3,Netherlands,United States of America,HDJ Siegers,SL Kalis,SR Thadani,4,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,2.5,2.4,Netherlands,United States of America,HDJ Siegers,SL Kalis,SR Thadani,0,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,2.6,2.5,Netherlands,United States of America,HDJ Siegers,SL Kalis,SR Thadani,2,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,2.7,2.6,Netherlands,United States of America,HDJ Siegers,SL Kalis,SR Thadani,1,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,3.1,3.1,Netherlands,United States of America,HDJ Siegers,SL Kalis,JM Willathgamuwa,0,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,3.2,3.2,Netherlands,United States of America,HDJ Siegers,SL Kalis,JM Willathgamuwa,4,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,3.3,3.3,Netherlands,United States of America,HDJ Siegers,SL Kalis,JM Willathgamuwa,1,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,3.4,3.4,Netherlands,United States of America,SL Kalis,HDJ Siegers,JM Willathgamuwa,0,1,1,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,3.5,3.4,Netherlands,United States of America,SL Kalis,HDJ Siegers,JM Willathgamuwa,1,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,3.6,3.5,Netherlands,United States of America,HDJ Siegers,SL Kalis,JM Willathgamuwa,4,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,3.7,3.6,Netherlands,United States of America,HDJ Siegers,SL Kalis,JM Willathgamuwa,1,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,4.1,4.1,Netherlands,United States of America,HDJ Siegers,SL Kalis,RP Singh,0,0,,,,,,,lbw,HDJ Siegers,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,4.2,4.2,Netherlands,United States of America,B de Leede,SL Kalis,RP Singh,1,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,4.3,4.3,Netherlands,United States of America,SL Kalis,B de Leede,RP Singh,1,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,4.4,4.4,Netherlands,United States of America,B de Leede,SL Kalis,RP Singh,0,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,4.5,4.5,Netherlands,United States of America,B de Leede,SL Kalis,RP Singh,0,1,1,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,4.6,4.5,Netherlands,United States of America,B de Leede,SL Kalis,RP Singh,4,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,4.7,4.6,Netherlands,United States of America,B de Leede,SL Kalis,RP Singh,2,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,5.1,5.1,Netherlands,United States of America,SL Kalis,B de Leede,AI Chudasama,4,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,5.2,5.2,Netherlands,United States of America,SL Kalis,B de Leede,AI Chudasama,1,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,5.3,5.3,Netherlands,United States of America,B de Leede,SL Kalis,AI Chudasama,0,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,5.4,5.4,Netherlands,United States of America,B de Leede,SL Kalis,AI Chudasama,0,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,5.5,5.5,Netherlands,United States of America,B de Leede,SL Kalis,AI Chudasama,3,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,5.6,5.6,Netherlands,United States of America,SL Kalis,B de Leede,AI Chudasama,0,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,6.1,6.1,Netherlands,United States of America,B de Leede,SL Kalis,RP Singh,0,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,6.2,6.2,Netherlands,United States of America,B de Leede,SL Kalis,RP Singh,1,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,6.3,6.3,Netherlands,United States of America,SL Kalis,B de Leede,RP Singh,0,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,6.4,6.4,Netherlands,United States of America,SL Kalis,B de Leede,RP Singh,0,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,6.5,6.5,Netherlands,United States of America,SL Kalis,B de Leede,RP Singh,4,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,6.6,6.6,Netherlands,United States of America,SL Kalis,B de Leede,RP Singh,4,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,7.1,7.1,Netherlands,United States of America,B de Leede,SL Kalis,S Immadi,3,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,7.2,7.2,Netherlands,United States of America,SL Kalis,B de Leede,S Immadi,0,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,7.3,7.3,Netherlands,United States of America,SL Kalis,B de Leede,S Immadi,0,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,7.4,7.4,Netherlands,United States of America,SL Kalis,B de Leede,S Immadi,2,0,,,,,,,,,,,,,
