match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,0.1,0.1,Ireland,United States of America,A Hunter,GH Lewis,AI Chudasama,2,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,0.2,0.2,Ireland,United States of America,A Hunter,GH Lewis,AI Chudasama,0,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,0.3,0.3,Ireland,United States of America,A Hunter,GH Lewis,AI Chudasama,1,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,0.4,0.4,Ireland,United States of America,GH Lewis,A Hunter,AI Chudasama,4,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,0.5,0.5,Ireland,United States of America,GH Lewis,A Hunter,AI Chudasama,0,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,0.6,0.6,Ireland,United States of America,GH Lewis,A Hunter,AI Chudasama,0,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,1.1,1.1,Ireland,United States of America,A Hunter,GH Lewis,TG Norris,0,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,1.2,1.2,Ireland,United States of America,A Hunter,GH Lewis,TG Norris,1,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,1.3,1.3,Ireland,United States of America,GH Lewis,A Hunter,TG Norris,1,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,1.4,1.4,Ireland,United States of America,A Hunter,GH Lewis,TG Norris,1,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,1.5,1.5,Ireland,United States of America,GH Lewis,A Hunter,TG Norris,0,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,1.6,1.6,Ireland,United States of America,GH Lewis,A Hunter,TG Norris,0,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,2.1,2.1,Ireland,United States of America,A Hunter,GH Lewis,Maahi Madhavan,4,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,2.2,2.2,Ireland,United States of America,A Hunter,GH Lewis,Maahi Madhavan,0,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,2.3,2.3,Ireland,United States of America,A Hunter,GH Lewis,Maahi Madhavan,4,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,2.4,2.4,Ireland,United States of America,A Hunter,GH Lewis,Maahi Madhavan,4,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,2.5,2.5,Ireland,United States of America,A Hunter,GH Lewis,Maahi Madhavan,1,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,2.6,2.6,Ireland,United States of America,GH Lewis,A Hunter,Maahi Madhavan,4,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,3.1,3.1,Ireland,United States of America,A Hunter,GH Lewis,TG Norris,0,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,3.2,3.2,Ireland,United States of America,A Hunter,GH Lewis,TG Norris,0,0,,,,,,,caught,A Hunter,,,T Chopra,,
