match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3
1395016,2023,2023-09-10,"Woodley Cricket Field, Los Angeles",1,0.1,0.1,Brazil,United States of America,LV Boas,L Agatha,AI Chudasama,0,0,,,,,,,,,,,,,
1395016,2023,2023-09-10,"Woodley Cricket Field, Los Angeles",1,0.2,0.2,Brazil,United States of America,LV Boas,L Agatha,AI Chudasama,1,0,,,,,,,,,,,,,
1395016,2023,2023-09-10,"Woodley Cricket Field, Los Angeles",1,0.3,0.3,Brazil,United States of America,L Agatha,LV Boas,AI Chudasama,0,0,,,,,,,bowled,L Agatha,,,,,
1395016,2023,2023-09-10,"Woodley Cricket Field, Los Angeles",1,0.4,0.4,Brazil,United States of America,RMAM Avery,LV Boas,AI Chudasama,0,0,,,,,,,,,,,,,
1395016,2023,2023-09-10,"Woodley Cricket Field, Los Angeles",1,0.5,0.5,Brazil,United States of America,RMAM Avery,LV Boas,AI Chudasama,0,0,,,,,,,,,,,,,
1395016,2023,2023-09-10,"Woodley Cricket Field, Los Angeles",1,0.6,0.6,Brazil,United States of America,RMAM Avery,LV Boas,AI Chudasama,0,0,,,,,,,,,,,,,
1395016,2023,2023-09-10,"Woodley Cricket Field, Los Angeles",1,1.1,1.1,Brazil,United States of America,LV Boas,RMAM Avery,G Kodali,0,0,,,,,,,,,,,,,
1395016,2023,2023-09-10,"Woodley Cricket Field, Los Angeles",1,1.2,1.2,Brazil,United States of America,LV Boas,RMAM Avery,G Kodali,0,0,,,,,,,,,,,,,
1395016,2023,2023-09-10,"Woodley Cricket Field, Los Angeles",1,1.3,1.3,Brazil,United States of America,LV Boas,RMAM Avery,G Kodali,4,0,,,,,,,,,,,,,
1395016,2023,2023-09-10,"Woodley Cricket Field, Los Angeles",1,1.4,1.4,Brazil,United States of America,LV Boas,RMAM Avery,G Kodali,0,0,,,,,,,,,,,,,
1395016,2023,2023-09-10,"Woodley Cricket Field, Los Angeles",1,1.5,1.5,Brazil,United States of America,LV Boas,RMAM Avery,G Kodali,0,0,,,,,,,,,,,,,
1395016,2023,2023-09-10,"Woodley Cricket Field, Los Angeles",1,1.6,1.6,Brazil,United States of America,LV Boas,RMAM Avery,G Kodali,0,1,1,,,,,,,,,,,,
1395016,2023,2023-09-10,"Woodley Cricket Field, Los Angeles",1,1.7,1.6,Brazil,United States of America,LV Boas,RMAM Avery,G Kodali,0,0,,,,,,,,,,,,,
1395016,2023,2023-09-10,"Woodley Cricket Field, Los Angeles",1,2.1,2.1,Brazil,United States of America,RMAM Avery,LV Boas,AI Chudasama,0,0,,,,,,,,,,,,,
1395016,2023,2023-09-10,"Woodley Cricket Field, Los Angeles",1,2.2,2.2,Brazil,United States of America,RMAM Avery,LV Boas,AI Chudasama,0,0,,,,,,,,,,,,,
1395016,2023,2023-09-10,"Woodley Cricket Field, Los Angeles",1,2.3,2.3,Brazil,United States of America,RMAM Avery,LV Boas,AI Chudasama,2,0,,,,,,,,,,,,,
1395016,2023,2023-09-10,"Woodley Cricket Field, Los Angeles",1,2.4,2.4,Brazil,United States of America,RMAM Avery,LV Boas,AI Chudasama,0,0,,,,,,,,,,,,,
1395016,2023,2023-09-10,"Woodley Cricket Field, Los Angeles",1,2.5,2.5,Brazil,United States of America,RMAM Avery,LV Boas,AI Chudasama,0,0,,,,,,,,,,,,,
1395016,2023,2023-09-10,"Woodley Cricket Field, Los Angeles",1,2.6,2.6,Brazil,United States of America,RMAM Avery,LV Boas,AI Chudasama,0,0,,,,,,,,,,,,,
