match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,0.1,0.1,India,United States of America,Ishan Kishan,Abhishek Sharma,SN Netravalkar,0,0,,,,,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,0.2,0.2,India,United States of America,Ishan Kishan,Abhishek Sharma,SN Netravalkar,0,0,,,,,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,0.3,0.3,India,United States of America,Ishan Kishan,Abhishek Sharma,SN Netravalkar,0,0,,,,,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,0.4,0.4,India,United States of America,Ishan Kishan,Abhishek Sharma,SN Netravalkar,0,0,,,,,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,0.5,0.5,India,United States of America,Ishan Kishan,Abhishek Sharma,SN Netravalkar,6,0,,,,,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,0.6,0.6,India,United States of America,Ishan Kishan,Abhishek Sharma,SN Netravalkar,1,0,,,,,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,1.1,1.1,India,United States of America,Ishan Kishan,Abhishek Sharma,Ali Khan,1,0,,,,,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,1.2,1.2,India,United States of America,Abhishek Sharma,Ishan Kishan,Ali Khan,0,0,,,,,,,caught,Abhishek Sharma,,,SP Krishnamurthi,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,1.3,1.3,India,United States of America,Tilak Varma,Ishan Kishan,Ali Khan,0,0,,,,,,,,,,,,,
1512721,2025/26,2026-02-07,"Wankhede Stadium, Mumbai",1,1.4,1.4,India,United States of America,Tilak Varma,Ishan Kishan,Ali Khan,0,0,,,,,,,,,,,,,
