match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,0.1,0.1,Canada,United States of America,Ali Nadeem,NS Dhaliwal,Jasdeep Singh,1,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,0.2,0.2,Canada,United States of America,NS Dhaliwal,Ali Nadeem,Jasdeep Singh,0,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,0.3,0.3,Canada,United States of America,NS Dhaliwal,Ali Nadeem,Jasdeep Singh,1,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,0.4,0.4,Canada,United States of America,Ali Nadeem,NS Dhaliwal,Jasdeep Singh,0,0,,,,,,,caught,Ali Nadeem,,,Milind Kumar,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,0.5,0.5,Canada,United States of America,YS Samra,NS Dhaliwal,Jasdeep Singh,0,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,0.6,0.6,Canada,United States of America,YS Samra,NS Dhaliwal,Jasdeep Singh,0,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,1.1,1.1,Canada,United States of America,NS Dhaliwal,YS Samra,Milind Kumar,0,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,1.2,1.2,Canada,United States of America,NS Dhaliwal,YS Samra,Milind Kumar,0,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,1.3,1.3,Canada,United States of America,NS Dhaliwal,YS Samra,Milind Kumar,0,0,,,,,,,caught,NS Dhaliwal,,,Jasdeep Singh,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,1.4,1.4,Canada,United States of America,S Movva,YS Samra,Milind Kumar,1,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,1.5,1.5,Canada,United States of America,YS Samra,S Movva,Milind Kumar,1,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,1.6,1.6,Canada,United States of America,S Movva,YS Samra,Milind Kumar,1,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,2.1,2.1,Canada,United States of America,S Movva,YS Samra,Jasdeep Singh,1,1,,1,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,2.2,2.1,Canada,United States of America,YS Samra,S Movva,Jasdeep Singh,0,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,2.3,2.2,Canada,United States of America,YS Samra,S Movva,Jasdeep Singh,4,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,2.4,2.3,Canada,United States of America,YS Samra,S Movva,Jasdeep Singh,0,1,,1,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,2.5,2.3,Canada,United States of America,YS Samra,S Movva,Jasdeep Singh,0,0,,,,,,,,,,,,,
