match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,2.4,2.4,United States of America,Canada,D Dhingra,GC Bhogle,Rabbjyot Rajput,0,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,2.5,2.5,United States of America,Canada,D Dhingra,GC Bhogle,Rabbjyot Rajput,2,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,2.6,2.6,United States of America,Canada,D Dhingra,GC Bhogle,Rabbjyot Rajput,4,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,3.1,3.1,United States of America,Canada,GC Bhogle,D Dhingra,Saniyah Zia,2,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,3.2,3.2,United States of America,Canada,GC Bhogle,D Dhingra,Saniyah Zia,0,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,3.3,3.3,United States of America,Canada,GC Bhogle,D Dhingra,Saniyah Zia,1,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,3.4,3.4,United States of America,Canada,D Dhingra,GC Bhogle,Saniyah Zia,0,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,3.5,3.5,United States of America,Canada,D Dhingra,GC Bhogle,Saniyah Zia,1,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,3.6,3.6,United States of America,Canada,GC Bhogle,D Dhingra,Saniyah Zia,1,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,4.1,4.1,United States of America,Canada,GC Bhogle,D Dhingra,R Misra,0,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,4.2,4.2,United States of America,Canada,GC Bhogle,D Dhingra,R Misra,4,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,4.3,4.3,United States of America,Canada,GC Bhogle,D Dhingra,R Misra,1,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,4.4,4.4,United States of America,Canada,D Dhingra,GC Bhogle,R Misra,0,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,4.5,4.5,United States of America,Canada,D Dhingra,GC Bhogle,R Misra,0,1,1,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,4.6,4.5,United States of America,Canada,D Dhingra,GC Bhogle,R Misra,1,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,4.7,4.6,United States of America,Canada,GC Bhogle,D Dhingra,R Misra,0,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,5.1,5.1,United States of America,Canada,D Dhingra,GC Bhogle,V Vithanage,3,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,5.2,5.2,United States of America,Canada,GC Bhogle,D Dhingra,V Vithanage,0,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,5.3,5.3,United States of America,Canada,GC Bhogle,D Dhingra,V Vithanage,1,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,5.4,5.4,United States of America,Canada,D Dhingra,GC Bhogle,V Vithanage,1,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,5.5,5.5,United States of America,Canada,GC Bhogle,D Dhingra,V Vithanage,0,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,5.6,5.6,United States of America,Canada,GC Bhogle,D Dhingra,V Vithanage,1,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,6.1,6.1,United States of America,Canada,GC Bhogle,D Dhingra,M Hundal,0,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,6.2,6.2,United States of America,Canada,GC Bhogle,D Dhingra,M Hundal,1,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,6.3,6.3,United States of America,Canada,D Dhingra,GC Bhogle,M Hundal,0,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,6.4,6.4,United States of America,Canada,D Dhingra,GC Bhogle,M Hundal,2,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,6.5,6.5,United States of America,Canada,D Dhingra,GC Bhogle,M Hundal,4,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,6.6,6.6,United States of America,Canada,D Dhingra,GC Bhogle,M Hundal,0,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,7.1,7.1,United States of America,Canada,GC Bhogle,D Dhingra,V Vithanage,1,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,7.2,7.2,United States of America,Canada,D Dhingra,GC Bhogle,V Vithanage,0,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,7.3,7.3,United States of America,Canada,D Dhingra,GC Bhogle,V Vithanage,4,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,7.4,7.4,United States of America,Canada,D Dhingra,GC Bhogle,V Vithanage,1,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,7.5,7.5,United States of America,Canada,GC Bhogle,D Dhingra,V Vithanage,1,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,7.6,7.6,United States of America,Canada,D Dhingra,GC Bhogle,V Vithanage,1,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,8.1,8.1,United States of America,Canada,D Dhingra,GC Bhogle,M Hundal,1,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,8.2,8.2,United States of America,Canada,GC Bhogle,D Dhingra,M Hundal,1,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,8.3,8.3,United States of America,Canada,D Dhingra,GC Bhogle,M Hundal,4,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,8.4,8.4,United States of America,Canada,D Dhingra,GC Bhogle,M Hundal,1,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,8.5,8.5,United States of America,Canada,GC Bhogle,D Dhingra,M Hundal,1,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,8.6,8.6,United States of America,Canada,D Dhingra,GC Bhogle,M Hundal,2,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,9.1,9.1,United States of America,Canada,GC Bhogle,D Dhingra,Amarpal Kaur,0,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,9.2,9.2,United States of America,Canada,GC Bhogle,D Dhingra,Amarpal Kaur,0,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,9.3,9.3,United States of America,Canada,GC Bhogle,D Dhingra,Amarpal Kaur,0,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,9.4,9.4,United States of America,Canada,GC Bhogle,D Dhingra,Amarpal Kaur,1,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,9.5,9.5,United States of America,Canada,D Dhingra,GC Bhogle,Amarpal Kaur,0,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,9.6,9.6,United States of America,Canada,D Dhingra,GC Bhogle,Amarpal Kaur,0,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,10.1,10.1,United States of America,Canada,GC Bhogle,D Dhingra,M Hundal,0,0,,,,,,,stumped,GC Bhogle,,,S Zafar,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,10.2,10.2,United States of America,Canada,A Kolan,D Dhingra,M Hundal,0,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,10.3,10.3,United States of America,Canada,A Kolan,D Dhingra,M Hundal,0,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,10.4,10.4,United States of America,Canada,A Kolan,D Dhingra,M Hundal,1,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,10.5,10.5,United States of America,Canada,D Dhingra,A Kolan,M Hundal,1,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,10.6,10.6,United States of America,Canada,A Kolan,D Dhingra,M Hundal,0,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,11.1,11.1,United States of America,Canada,D Dhingra,A Kolan,Amarpal Kaur,0,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,11.2,11.2,United States of America,Canada,D Dhingra,A Kolan,Amarpal Kaur,1,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,11.3,11.3,United States of America,Canada,A Kolan,D Dhingra,Amarpal Kaur,0,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,11.4,11.4,United States of America,Canada,A Kolan,D Dhingra,Amarpal Kaur,0,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,11.5,11.5,United States of America,Canada,A Kolan,D Dhingra,Amarpal Kaur,0,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,11.6,11.6,United States of America,Canada,A Kolan,D Dhingra,Amarpal Kaur,0,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,12.1,12.1,United States of America,Canada,D Dhingra,A Kolan,M Hundal,1,1,,1,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,12.2,12.1,United States of America,Canada,A Kolan,D Dhingra,M Hundal,4,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,12.3,12.2,United States of America,Canada,A Kolan,D Dhingra,M Hundal,0,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,12.4,12.3,United States of America,Canada,A Kolan,D Dhingra,M Hundal,0,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,12.5,12.4,United States of America,Canada,A Kolan,D Dhingra,M Hundal,1,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,12.6,12.5,United States of America,Canada,D Dhingra,A Kolan,M Hundal,1,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,12.7,12.6,United States of America,Canada,A Kolan,D Dhingra,M Hundal,1,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,13.1,13.1,United States of America,Canada,A Kolan,D Dhingra,Amarpal Kaur,1,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,13.2,13.2,United States of America,Canada,D Dhingra,A Kolan,Amarpal Kaur,1,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,13.3,13.3,United States of America,Canada,A Kolan,D Dhingra,Amarpal Kaur,0,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,13.4,13.4,United States of America,Canada,A Kolan,D Dhingra,Amarpal Kaur,0,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,13.5,13.5,United States of America,Canada,A Kolan,D Dhingra,Amarpal Kaur,1,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,13.6,13.6,United States of America,Canada,D Dhingra,A Kolan,Amarpal Kaur,2,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,14.1,14.1,United States of America,Canada,A Kolan,D Dhingra,V Vithanage,0,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,14.2,14.2,United States of America,Canada,A Kolan,D Dhingra,V Vithanage,0,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,14.3,14.3,United States of America,Canada,A Kolan,D Dhingra,V Vithanage,1,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,14.4,14.4,United States of America,Canada,D Dhingra,A Kolan,V Vithanage,2,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,14.5,14.5,United States of America,Canada,D Dhingra,A Kolan,V Vithanage,4,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,14.6,14.6,United States of America,Canada,D Dhingra,A Kolan,V Vithanage,0,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,15.1,15.1,United States of America,Canada,A Kolan,D Dhingra,Amarpal Kaur,1,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,15.2,15.2,United States of America,Canada,D Dhingra,A Kolan,Amarpal Kaur,1,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,15.3,15.3,United States of America,Canada,A Kolan,D Dhingra,Amarpal Kaur,1,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,15.4,15.4,United States of America,Canada,D Dhingra,A Kolan,Amarpal Kaur,1,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,15.5,15.5,United States of America,Canada,A Kolan,D Dhingra,Amarpal Kaur,0,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,15.6,15.6,United States of America,Canada,A Kolan,D Dhingra,Amarpal Kaur,1,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,16.1,16.1,United States of America,Canada,A Kolan,D Dhingra,D Saxena,1,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,16.2,16.2,United States of America,Canada,D Dhingra,A Kolan,D Saxena,1,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,16.3,16.3,United States of America,Canada,A Kolan,D Dhingra,D Saxena,1,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,16.4,16.4,United States of America,Canada,D Dhingra,A Kolan,D Saxena,0,1,,,1,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,16.5,16.5,United States of America,Canada,A Kolan,D Dhingra,D Saxena,1,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,16.6,16.6,United States of America,Canada,D Dhingra,A Kolan,D Saxena,1,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,17.1,17.1,United States of America,Canada,D Dhingra,A Kolan,V Vithanage,1,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,17.2,17.2,United States of America,Canada,A Kolan,D Dhingra,V Vithanage,1,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,17.3,17.3,United States of America,Canada,D Dhingra,A Kolan,V Vithanage,1,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,17.4,17.4,United States of America,Canada,A Kolan,D Dhingra,V Vithanage,2,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,17.5,17.5,United States of America,Canada,A Kolan,D Dhingra,V Vithanage,1,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,17.6,17.6,United States of America,Canada,D Dhingra,A Kolan,V Vithanage,0,1,1,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,17.7,17.6,United States of America,Canada,D Dhingra,A Kolan,V Vithanage,2,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,18.1,18.1,United States of America,Canada,A Kolan,D Dhingra,D Saxena,0,0,,,,,,,stumped,A Kolan,,,S Zafar,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,18.2,18.2,United States of America,Canada,RP Singh,D Dhingra,D Saxena,0,2,,,,2,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,18.3,18.3,United States of America,Canada,RP Singh,D Dhingra,D Saxena,0,1,1,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,18.4,18.3,United States of America,Canada,RP Singh,D Dhingra,D Saxena,6,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,18.5,18.4,United States of America,Canada,RP Singh,D Dhingra,D Saxena,0,0,,,,,,,lbw,RP Singh,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,18.6,18.5,United States of America,Canada,G Kodali,D Dhingra,D Saxena,4,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,18.7,18.6,United States of America,Canada,G Kodali,D Dhingra,D Saxena,0,1,,,,1,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,19.1,19.1,United States of America,Canada,G Kodali,D Dhingra,Saniyah Zia,0,2,,,,2,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,19.2,19.2,United States of America,Canada,G Kodali,D Dhingra,Saniyah Zia,1,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,19.3,19.3,United States of America,Canada,D Dhingra,G Kodali,Saniyah Zia,0,0,,,,,,,caught,D Dhingra,,,A Perera,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,19.4,19.4,United States of America,Canada,S Sriharsha,G Kodali,Saniyah Zia,4,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,19.5,19.5,United States of America,Canada,S Sriharsha,G Kodali,Saniyah Zia,0,0,,,,,,,bowled,S Sriharsha,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",1,19.6,19.6,United States of America,Canada,IM Vaghela,G Kodali,Saniyah Zia,2,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,0.1,0.1,Canada,United States of America,D McGahey,A Perera,AI Chudasama,0,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,0.2,0.2,Canada,United States of America,D McGahey,A Perera,AI Chudasama,3,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,0.3,0.3,Canada,United States of America,A Perera,D McGahey,AI Chudasama,1,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,0.4,0.4,Canada,United States of America,D McGahey,A Perera,AI Chudasama,2,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,0.5,0.5,Canada,United States of America,D McGahey,A Perera,AI Chudasama,0,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,0.6,0.6,Canada,United States of America,D McGahey,A Perera,AI Chudasama,1,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,1.1,1.1,Canada,United States of America,D McGahey,A Perera,G Kodali,2,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,1.2,1.2,Canada,United States of America,D McGahey,A Perera,G Kodali,1,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,1.3,1.3,Canada,United States of America,A Perera,D McGahey,G Kodali,0,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,1.4,1.4,Canada,United States of America,A Perera,D McGahey,G Kodali,1,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,1.5,1.5,Canada,United States of America,D McGahey,A Perera,G Kodali,0,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,1.6,1.6,Canada,United States of America,D McGahey,A Perera,G Kodali,0,1,1,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,1.7,1.6,Canada,United States of America,D McGahey,A Perera,G Kodali,4,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,2.1,2.1,Canada,United States of America,A Perera,D McGahey,U Iftikhar,1,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,2.2,2.2,Canada,United States of America,D McGahey,A Perera,U Iftikhar,0,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,2.3,2.3,Canada,United States of America,D McGahey,A Perera,U Iftikhar,0,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,2.4,2.4,Canada,United States of America,D McGahey,A Perera,U Iftikhar,0,0,,,,,,,bowled,D McGahey,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,2.5,2.5,Canada,United States of America,Amarpal Kaur,A Perera,U Iftikhar,2,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,2.6,2.6,Canada,United States of America,Amarpal Kaur,A Perera,U Iftikhar,0,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,3.1,3.1,Canada,United States of America,A Perera,Amarpal Kaur,IM Vaghela,0,0,,,,,,,caught,A Perera,,,S Sriharsha,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,3.2,3.2,Canada,United States of America,D Saxena,Amarpal Kaur,IM Vaghela,0,0,,,,,,,bowled,D Saxena,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,3.3,3.3,Canada,United States of America,R Misra,Amarpal Kaur,IM Vaghela,0,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,3.4,3.4,Canada,United States of America,R Misra,Amarpal Kaur,IM Vaghela,4,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,3.5,3.5,Canada,United States of America,R Misra,Amarpal Kaur,IM Vaghela,1,0,,,,,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,3.6,3.6,Canada,United States of America,Amarpal Kaur,R Misra,IM Vaghela,0,0,,,,,,,,,,,,,
