match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3
1474990,2024/25,2025-03-16,"St Albans Club, Buenos Aires",1,0.1,0.1,Argentina,United States of America,A Galan,M Lollo,TG Norris,0,0,,,,,,,,,,,,,
1474990,2024/25,2025-03-16,"St Albans Club, Buenos Aires",1,0.2,0.2,Argentina,United States of America,A Galan,M Lollo,TG Norris,1,0,,,,,,,,,,,,,
1474990,2024/25,2025-03-16,"St Albans Club, Buenos Aires",1,0.3,0.3,Argentina,United States of America,M Lollo,A Galan,TG Norris,0,0,,,,,,,,,,,,,
1474990,2024/25,2025-03-16,"St Albans Club, Buenos Aires",1,0.4,0.4,Argentina,United States of America,M Lollo,A Galan,TG Norris,0,0,,,,,,,,,,,,,
1474990,2024/25,2025-03-16,"St Albans Club, Buenos Aires",1,0.5,0.5,Argentina,United States of America,M Lollo,A Galan,TG Norris,0,0,,,,,,,,,,,,,
1474990,2024/25,2025-03-16,"St Albans Club, Buenos Aires",1,0.6,0.6,Argentina,United States of America,M Lollo,A Galan,TG Norris,0,0,,,,,,,,,,,,,
1474990,2024/25,2025-03-16,"St Albans Club, Buenos Aires",1,1.1,1.1,Argentina,United States of America,A Galan,M Lollo,AI Chudasama,0,0,,,,,,,,,,,,,
1474990,2024/25,2025-03-16,"St Albans Club, Buenos Aires",1,1.2,1.2,Argentina,United States of America,A Galan,M Lollo,AI Chudasama,0,0,,,,,,,,,,,,,
1474990,2024/25,2025-03-16,"St Albans Club, Buenos Aires",1,1.3,1.3,Argentina,United States of America,A Galan,M Lollo,AI Chudasama,0,0,,,,,,,caught,A Galan,,,A Kolan,,
1474990,2024/25,2025-03-16,"St Albans Club, Buenos Aires",1,1.4,1.4,Argentina,United States of America,L Taylor,M Lollo,AI Chudasama,1,0,,,,,,,,,,,,,
1474990,2024/25,2025-03-16,"St Albans Club, Buenos Aires",1,1.5,1.5,Argentina,United States of America,M Lollo,L Taylor,AI Chudasama,0,0,,,,,,,,,,,,,
1474990,2024/25,2025-03-16,"St Albans Club, Buenos Aires",1,1.6,1.6,Argentina,United States of America,M Lollo,L Taylor,AI Chudasama,2,0,,,,,,,,,,,,,
1474990,2024/25,2025-03-16,"St Albans Club, Buenos Aires",1,2.1,2.1,Argentina,United States of America,L Taylor,M Lollo,TG Norris,0,0,,,,,,,,,,,,,
1474990,2024/25,2025-03-16,"St Albans Club, Buenos Aires",1,2.2,2.2,Argentina,United States of America,L Taylor,M Lollo,TG Norris,1,0,,,,,,,,,,,,,
1474990,2024/25,2025-03-16,"St Albans Club, Buenos Aires",1,2.3,2.3,Argentina,United States of America,M Lollo,L Taylor,TG Norris,0,0,,,,,,,,,,,,,
1474990,2024/25,2025-03-16,"St Albans Club, Buenos Aires",1,2.4,2.4,Argentina,United States of America,M Lollo,L Taylor,TG Norris,0,0,,,,,,,,,,,,,
1474990,2024/25,2025-03-16,"St Albans Club, Buenos Aires",1,2.5,2.5,Argentina,United States of America,M Lollo,L Taylor,TG Norris,0,0,,,,,,,,,,,,,
1474990,2024/25,2025-03-16,"St Albans Club, Buenos Aires",1,2.6,2.6,Argentina,United States of America,M Lollo,L Taylor,TG Norris,0,0,,,,,,,,,,,,,
1474990,2024/25,2025-03-16,"St Albans Club, Buenos Aires",1,3.1,3.1,Argentina,United States of America,L Taylor,M Lollo,AI Chudasama,0,0,,,,,,,,,,,,,
1474990,2024/25,2025-03-16,"St Albans Club, Buenos Aires",1,3.2,3.2,Argentina,United States of America,L Taylor,M Lollo,AI Chudasama,0,0,,,,,,,,,,,,,
1474990,2024/25,2025-03-16,"St Albans Club, Buenos Aires",1,3.3,3.3,Argentina,United States of America,L Taylor,M Lollo,AI Chudasama,0,1,1,,,,,,,,,,,,
1474990,2024/25,2025-03-16,"St Albans Club, Buenos Aires",1,3.4,3.3,Argentina,United States of America,L Taylor,M Lollo,AI Chudasama,0,0,,,,,,,run out,M Lollo,,,E Claridge,A Kolan,
1474990,2024/25,2025-03-16,"St Albans Club, Buenos Aires",1,3.5,3.4,Argentina,United States of America,M Castineiras,L Taylor,AI Chudasama,0,0,,,,,,,,,,,,,
1474990,2024/25,2025-03-16,"St Albans Club, Buenos Aires",1,3.6,3.5,Argentina,United States of America,M Castineiras,L Taylor,AI Chudasama,0,0,,,,,,,,,,,,,
1474990,2024/25,2025-03-16,"St Albans Club, Buenos Aires",1,3.7,3.6,Argentina,United States of America,M Castineiras,L Taylor,AI Chudasama,0,0,,,,,,,,,,,,,
1474990,2024/25,2025-03-16,"St Albans Club, Buenos Aires",1,4.1,4.1,Argentina,United States of America,L Taylor,M Castineiras,TG Norris,0,0,,,,,,,,,,,,,
1474990,2024/25,2025-03-16,"St Albans Club, Buenos Aires",1,4.2,4.2,Argentina,United States of America,L Taylor,M Castineiras,TG Norris,2,0,,,,,,,,,,,,,
1474990,2024/25,2025-03-16,"St Albans Club, Buenos Aires",1,4.3,4.3,Argentina,United States of America,L Taylor,M Castineiras,TG Norris,0,0,,,,,,,,,,,,,
1474990,2024/25,2025-03-16,"St Albans Club, Buenos Aires",1,4.4,4.4,Argentina,United States of America,L Taylor,M Castineiras,TG Norris,1,0,,,,,,,,,,,,,
1474990,2024/25,2025-03-16,"St Albans Club, Buenos Aires",1,4.5,4.5,Argentina,United States of America,M Castineiras,L Taylor,TG Norris,0,1,,,,1,,,,,,,,,
1474990,2024/25,2025-03-16,"St Albans Club, Buenos Aires",1,4.6,4.6,Argentina,United States of America,L Taylor,M Castineiras,TG Norris,1,0,,,,,,,,,,,,,
1474990,2024/25,2025-03-16,"St Albans Club, Buenos Aires",1,5.1,5.1,Argentina,United States of America,L Taylor,M Castineiras,RP Singh,0,0,,,,,,,,,,,,,
1474990,2024/25,2025-03-16,"St Albans Club, Buenos Aires",1,5.2,5.2,Argentina,United States of America,L Taylor,M Castineiras,RP Singh,1,0,,,,,,,,,,,,,
1474990,2024/25,2025-03-16,"St Albans Club, Buenos Aires",1,5.3,5.3,Argentina,United States of America,M Castineiras,L Taylor,RP Singh,0,0,,,,,,,caught,M Castineiras,,,C Prasad,,
1474990,2024/25,2025-03-16,"St Albans Club, Buenos Aires",1,5.4,5.4,Argentina,United States of America,A Stocks,L Taylor,RP Singh,0,0,,,,,,,,,,,,,
1474990,2024/25,2025-03-16,"St Albans Club, Buenos Aires",1,5.5,5.5,Argentina,United States of America,A Stocks,L Taylor,RP Singh,0,0,,,,,,,,,,,,,
1474990,2024/25,2025-03-16,"St Albans Club, Buenos Aires",1,5.6,5.6,Argentina,United States of America,A Stocks,L Taylor,RP Singh,0,0,,,,,,,,,,,,,
1474990,2024/25,2025-03-16,"St Albans Club, Buenos Aires",1,6.1,6.1,Argentina,United States of America,L Taylor,A Stocks,S Immadi,1,0,,,,,,,,,,,,,
1474990,2024/25,2025-03-16,"St Albans Club, Buenos Aires",1,6.2,6.2,Argentina,United States of America,A Stocks,L Taylor,S Immadi,0,0,,,,,,,,,,,,,
1474990,2024/25,2025-03-16,"St Albans Club, Buenos Aires",1,6.3,6.3,Argentina,United States of America,A Stocks,L Taylor,S Immadi,0,0,,,,,,,,,,,,,
1474990,2024/25,2025-03-16,"St Albans Club, Buenos Aires",1,6.4,6.4,Argentina,United States of America,A Stocks,L Taylor,S Immadi,0,0,,,,,,,,,,,,,
1474990,2024/25,2025-03-16,"St Albans Club, Buenos Aires",1,6.5,6.5,Argentina,United States of America,A Stocks,L Taylor,S Immadi,0,0,,,,,,,,,,,,,
1474990,2024/25,2025-03-16,"St Albans Club, Buenos Aires",1,6.6,6.6,Argentina,United States of America,A Stocks,L Taylor,S Immadi,1,0,,,,,,,,,,,,,
1474990,2024/25,2025-03-16,"St Albans Club, Buenos Aires",1,7.1,7.1,Argentina,United States of America,A Stocks,L Taylor,RP Singh,0,0,,,,,,,,,,,,,
1474990,2024/25,2025-03-16,"St Albans Club, Buenos Aires",1,7.2,7.2,Argentina,United States of America,A Stocks,L Taylor,RP Singh,0,0,,,,,,,,,,,,,
1474990,2024/25,2025-03-16,"St Albans Club, Buenos Aires",1,7.3,7.3,Argentina,United States of America,A Stocks,L Taylor,RP Singh,0,0,,,,,,,,,,,,,
1474990,2024/25,2025-03-16,"St Albans Club, Buenos Aires",1,7.4,7.4,Argentina,United States of America,A Stocks,L Taylor,RP Singh,1,0,,,,,,,,,,,,,
1474990,2024/25,2025-03-16,"St Albans Club, Buenos Aires",1,7.5,7.5,Argentina,United States of America,L Taylor,A Stocks,RP Singh,1,0,,,,,,,,,,,,,
1474990,2024/25,2025-03-16,"St Albans Club, Buenos Aires",1,7.6,7.6,Argentina,United States of America,A Stocks,L Taylor,RP Singh,0,0,,,,,,,,,,,,,
1474990,2024/25,2025-03-16,"St Albans Club, Buenos Aires",1,8.1,8.1,Argentina,United States of America,L Taylor,A Stocks,S Immadi,1,0,,,,,,,,,,,,,
1474990,2024/25,2025-03-16,"St Albans Club, Buenos Aires",1,8.2,8.2,Argentina,United States of America,A Stocks,L Taylor,S Immadi,0,0,,,,,,,,,,,,,
1474990,2024/25,2025-03-16,"St Albans Club, Buenos Aires",1,8.3,8.3,Argentina,United States of America,A Stocks,L Taylor,S Immadi,0,0,,,,,,,,,,,,,
1474990,2024/25,2025-03-16,"St Albans Club, Buenos Aires",1,8.4,8.4,Argentina,United States of America,A Stocks,L Taylor,S Immadi,0,0,,,,,,,,,,,,,
1474990,2024/25,2025-03-16,"St Albans Club, Buenos Aires",1,8.5,8.5,Argentina,United States of America,A Stocks,L Taylor,S Immadi,1,0,,,,,,,,,,,,,
1474990,2024/25,2025-03-16,"St Albans Club, Buenos Aires",1,8.6,8.6,Argentina,United States of America,L Taylor,A Stocks,S Immadi,4,0,,,,,,,,,,,,,
1474990,2024/25,2025-03-16,"St Albans Club, Buenos Aires",1,9.1,9.1,Argentina,United States of America,A Stocks,L Taylor,C Prasad,0,0,,,,,,,,,,,,,
1474990,2024/25,2025-03-16,"St Albans Club, Buenos Aires",1,9.2,9.2,Argentina,United States of America,A Stocks,L Taylor,C Prasad,0,0,,,,,,,,,,,,,
1474990,2024/25,2025-03-16,"St Albans Club, Buenos Aires",1,9.3,9.3,Argentina,United States of America,A Stocks,L Taylor,C Prasad,1,0,,,,,,,,,,,,,
1474990,2024/25,2025-03-16,"St Albans Club, Buenos Aires",1,9.4,9.4,Argentina,United States of America,L Taylor,A Stocks,C Prasad,0,0,,,,,,,caught,L Taylor,,,IM Vaghela,,
1474990,2024/25,2025-03-16,"St Albans Club, Buenos Aires",1,9.5,9.5,Argentina,United States of America,M Martinez,A Stocks,C Prasad,0,1,1,,,,,,,,,,,,
1474990,2024/25,2025-03-16,"St Albans Club, Buenos Aires",1,9.6,9.5,Argentina,United States of America,M Martinez,A Stocks,C Prasad,0,2,,,2,,,,,,,,,,
1474990,2024/25,2025-03-16,"St Albans Club, Buenos Aires",1,9.7,9.6,Argentina,United States of America,M Martinez,A Stocks,C Prasad,0,0,,,,,,,,,,,,,
1474990,2024/25,2025-03-16,"St Albans Club, Buenos Aires",1,10.1,10.1,Argentina,United States of America,A Stocks,M Martinez,S Immadi,0,0,,,,,,,,,,,,,
1474990,2024/25,2025-03-16,"St Albans Club, Buenos Aires",1,10.2,10.2,Argentina,United States of America,A Stocks,M Martinez,S Immadi,0,1,1,,,,,,,,,,,,
1474990,2024/25,2025-03-16,"St Albans Club, Buenos Aires",1,10.3,10.2,Argentina,United States of America,A Stocks,M Martinez,S Immadi,0,0,,,,,,,run out,M Martinez,,,A Kolan,TG Norris,
1474990,2024/25,2025-03-16,"St Albans Club, Buenos Aires",1,10.4,10.3,Argentina,United States of America,MV Lehmann,A Stocks,S Immadi,0,0,,,,,,,,,,,,,
1474990,2024/25,2025-03-16,"St Albans Club, Buenos Aires",1,10.5,10.4,Argentina,United States of America,MV Lehmann,A Stocks,S Immadi,0,0,,,,,,,,,,,,,
1474990,2024/25,2025-03-16,"St Albans Club, Buenos Aires",1,10.6,10.5,Argentina,United States of America,MV Lehmann,A Stocks,S Immadi,0,0,,,,,,,,,,,,,
1474990,2024/25,2025-03-16,"St Albans Club, Buenos Aires",1,10.7,10.6,Argentina,United States of America,MV Lehmann,A Stocks,S Immadi,1,0,,,,,,,,,,,,,
1474990,2024/25,2025-03-16,"St Albans Club, Buenos Aires",1,11.1,11.1,Argentina,United States of America,MV Lehmann,A Stocks,C Prasad,0,0,,,,,,,,,,,,,
