match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3
1153858,2018/19,2019-02-06,Westpac Stadium,1,0.1,0.1,New Zealand,India,SW Bates,SFM Devine,A Reddy,2,0,,,,,,,,,,,,,
1153858,2018/19,2019-02-06,Westpac Stadium,1,0.2,0.2,New Zealand,India,SW Bates,SFM Devine,A Reddy,0,0,,,,,,,,,,,,,
1153858,2018/19,2019-02-06,Westpac Stadium,1,0.3,0.3,New Zealand,India,SW Bates,SFM Devine,A Reddy,4,0,,,,,,,,,,,,,
1153858,2018/19,2019-02-06,Westpac Stadium,1,0.4,0.4,New Zealand,India,SW Bates,SFM Devine,A Reddy,0,0,,,,,,,,,,,,,
1153858,2018/19,2019-02-06,Westpac Stadium,1,0.5,0.5,New Zealand,India,SW Bates,SFM Devine,A Reddy,1,0,,,,,,,,,,,,,
1153858,2018/19,2019-02-06,Westpac Stadium,1,0.6,0.6,New Zealand,India,SFM Devine,SW Bates,A Reddy,1,0,,,,,,,,,,,,,
1153858,2018/19,2019-02-06,Westpac Stadium,1,1.1,1.1,New Zealand,India,SFM Devine,SW Bates,RP Yadav,2,0,,,,,,,,,,,,,
1153858,2018/19,2019-02-06,Westpac Stadium,1,1.2,1.2,New Zealand,India,SFM Devine,SW Bates,RP Yadav,1,0,,,,,,,,,,,,,
1153858,2018/19,2019-02-06,Westpac Stadium,1,1.3,1.3,New Zealand,India,SW Bates,SFM Devine,RP Yadav,0,0,,,,,,,caught,SW Bates,,,T Bhatia,,
1153858,2018/19,2019-02-06,Westpac Stadium,1,1.4,1.4,New Zealand,India,CA Gurrey,SFM Devine,RP Yadav,0,0,,,,,,,,,,,,,
1153858,2018/19,2019-02-06,Westpac Stadium,1,1.5,1.5,New Zealand,India,CA Gurrey,SFM Devine,RP Yadav,0,0,,,,,,,,,,,,,
1153858,2018/19,2019-02-06,Westpac Stadium,1,1.6,1.6,New Zealand,India,CA Gurrey,SFM Devine,RP Yadav,0,0,,,,,,,,,,,,,
1153858,2018/19,2019-02-06,Westpac Stadium,1,2.1,2.1,New Zealand,India,SFM Devine,CA Gurrey,A Reddy,0,0,,,,,,,,,,,,,
1153858,2018/19,2019-02-06,Westpac Stadium,1,2.2,2.2,New Zealand,India,SFM Devine,CA Gurrey,A Reddy,0,0,,,,,,,,,,,,,
1153858,2018/19,2019-02-06,Westpac Stadium,1,2.3,2.3,New Zealand,India,SFM Devine,CA Gurrey,A Reddy,0,0,,,,,,,,,,,,,
1153858,2018/19,2019-02-06,Westpac Stadium,1,2.4,2.4,New Zealand,India,SFM Devine,CA Gurrey,A Reddy,0,1,1,,,,,,,,,,,,
1153858,2018/19,2019-02-06,Westpac Stadium,1,2.5,2.4,New Zealand,India,SFM Devine,CA Gurrey,A Reddy,4,0,,,,,,,,,,,,,
1153858,2018/19,2019-02-06,Westpac Stadium,1,2.6,2.5,New Zealand,India,SFM Devine,CA Gurrey,A Reddy,1,0,,,,,,,,,,,,,
1153858,2018/19,2019-02-06,Westpac Stadium,1,2.7,2.6,New Zealand,India,CA Gurrey,SFM Devine,A Reddy,4,0,,,,,,,,,,,,,
1153858,2018/19,2019-02-06,Westpac Stadium,1,3.1,3.1,New Zealand,India,SFM Devine,CA Gurrey,RP Yadav,6,0,,,,,,,,,,,,,
1153858,2018/19,2019-02-06,Westpac Stadium,1,3.2,3.2,New Zealand,India,SFM Devine,CA Gurrey,RP Yadav,0,0,,,,,,,,,,,,,
1153858,2018/19,2019-02-06,Westpac Stadium,1,3.3,3.3,New Zealand,India,SFM Devine,CA Gurrey,RP Yadav,4,0,,,,,,,,,,,,,
1153858,2018/19,2019-02-06,Westpac Stadium,1,3.4,3.4,New Zealand,India,SFM Devine,CA Gurrey,RP Yadav,0,0,,,,,,,,,,,,,
1153858,2018/19,2019-02-06,Westpac Stadium,1,3.5,3.5,New Zealand,India,SFM Devine,CA Gurrey,RP Yadav,1,0,,,,,,,,,,,,,
1153858,2018/19,2019-02-06,Westpac Stadium,1,3.6,3.6,New Zealand,India,CA Gurrey,SFM Devine,RP Yadav,0,0,,,,,,,,,,,,,
1153858,2018/19,2019-02-06,Westpac Stadium,1,4.1,4.1,New Zealand,India,SFM Devine,CA Gurrey,DB Sharma,0,0,,,,,,,,,,,,,
1153858,2018/19,2019-02-06,Westpac Stadium,1,4.2,4.2,New Zealand,India,SFM Devine,CA Gurrey,DB Sharma,0,0,,,,,,,,,,,,,
1153858,2018/19,2019-02-06,Westpac Stadium,1,4.3,4.3,New Zealand,India,SFM Devine,CA Gurrey,DB Sharma,0,0,,,,,,,,,,,,,
1153858,2018/19,2019-02-06,Westpac Stadium,1,4.4,4.4,New Zealand,India,SFM Devine,CA Gurrey,DB Sharma,1,0,,,,,,,,,,,,,
1153858,2018/19,2019-02-06,Westpac Stadium,1,4.5,4.5,New Zealand,India,CA Gurrey,SFM Devine,DB Sharma,0,0,,,,,,,,,,,,,
1153858,2018/19,2019-02-06,Westpac Stadium,1,4.6,4.6,New Zealand,India,CA Gurrey,SFM Devine,DB Sharma,1,0,,,,,,,,,,,,,
