match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3
1512744,2025/26,2026-02-15,"MA Chidambaram Stadium, Chepauk, Chennai",1,0.1,0.1,United States of America,Namibia,MD Patel,Shayan Jahangir,R Trumpelmann,0,1,1,,,,,,,,,,,,
1512744,2025/26,2026-02-15,"MA Chidambaram Stadium, Chepauk, Chennai",1,0.2,0.1,United States of America,Namibia,MD Patel,Shayan Jahangir,R Trumpelmann,0,0,,,,,,,,,,,,,
1512744,2025/26,2026-02-15,"MA Chidambaram Stadium, Chepauk, Chennai",1,0.3,0.2,United States of America,Namibia,MD Patel,Shayan Jahangir,R Trumpelmann,0,0,,,,,,,,,,,,,
1512744,2025/26,2026-02-15,"MA Chidambaram Stadium, Chepauk, Chennai",1,0.4,0.3,United States of America,Namibia,MD Patel,Shayan Jahangir,R Trumpelmann,1,0,,,,,,,,,,,,,
1512744,2025/26,2026-02-15,"MA Chidambaram Stadium, Chepauk, Chennai",1,0.5,0.4,United States of America,Namibia,Shayan Jahangir,MD Patel,R Trumpelmann,4,0,,,,,,,,,,,,,
1512744,2025/26,2026-02-15,"MA Chidambaram Stadium, Chepauk, Chennai",1,0.6,0.5,United States of America,Namibia,Shayan Jahangir,MD Patel,R Trumpelmann,1,0,,,,,,,,,,,,,
1512744,2025/26,2026-02-15,"MA Chidambaram Stadium, Chepauk, Chennai",1,0.7,0.6,United States of America,Namibia,MD Patel,Shayan Jahangir,R Trumpelmann,0,0,,,,,,,,,,,,,
1512744,2025/26,2026-02-15,"MA Chidambaram Stadium, Chepauk, Chennai",1,1.1,1.1,United States of America,Namibia,Shayan Jahangir,MD Patel,JJ Smit,1,0,,,,,,,,,,,,,
1512744,2025/26,2026-02-15,"MA Chidambaram Stadium, Chepauk, Chennai",1,1.2,1.2,United States of America,Namibia,MD Patel,Shayan Jahangir,JJ Smit,6,0,,,,,,,,,,,,,
1512744,2025/26,2026-02-15,"MA Chidambaram Stadium, Chepauk, Chennai",1,1.3,1.3,United States of America,Namibia,MD Patel,Shayan Jahangir,JJ Smit,0,0,,,,,,,,,,,,,
1512744,2025/26,2026-02-15,"MA Chidambaram Stadium, Chepauk, Chennai",1,1.4,1.4,United States of America,Namibia,MD Patel,Shayan Jahangir,JJ Smit,0,0,,,,,,,,,,,,,
1512744,2025/26,2026-02-15,"MA Chidambaram Stadium, Chepauk, Chennai",1,1.5,1.5,United States of America,Namibia,MD Patel,Shayan Jahangir,JJ Smit,2,0,,,,,,,,,,,,,
1512744,2025/26,2026-02-15,"MA Chidambaram Stadium, Chepauk, Chennai",1,1.6,1.6,United States of America,Namibia,MD Patel,Shayan Jahangir,JJ Smit,2,0,,,,,,,,,,,,,
1512744,2025/26,2026-02-15,"MA Chidambaram Stadium, Chepauk, Chennai",1,2.1,2.1,United States of America,Namibia,Shayan Jahangir,MD Patel,M Heingo,0,0,,,,,,,,,,,,,
1512744,2025/26,2026-02-15,"MA Chidambaram Stadium, Chepauk, Chennai",1,2.2,2.2,United States of America,Namibia,Shayan Jahangir,MD Patel,M Heingo,4,0,,,,,,,,,,,,,
1512744,2025/26,2026-02-15,"MA Chidambaram Stadium, Chepauk, Chennai",1,2.3,2.3,United States of America,Namibia,Shayan Jahangir,MD Patel,M Heingo,6,0,,,,,,,,,,,,,
1512744,2025/26,2026-02-15,"MA Chidambaram Stadium, Chepauk, Chennai",1,2.4,2.4,United States of America,Namibia,Shayan Jahangir,MD Patel,M Heingo,0,0,,,,,,,,,,,,,
1512744,2025/26,2026-02-15,"MA Chidambaram Stadium, Chepauk, Chennai",1,2.5,2.5,United States of America,Namibia,Shayan Jahangir,MD Patel,M Heingo,0,0,,,,,,,,,,,,,
1512744,2025/26,2026-02-15,"MA Chidambaram Stadium, Chepauk, Chennai",1,2.6,2.6,United States of America,Namibia,Shayan Jahangir,MD Patel,M Heingo,2,0,,,,,,,,,,,,,
1512744,2025/26,2026-02-15,"MA Chidambaram Stadium, Chepauk, Chennai",1,3.1,3.1,United States of America,Namibia,MD Patel,Shayan Jahangir,BM Scholtz,1,0,,,,,,,,,,,,,
1512744,2025/26,2026-02-15,"MA Chidambaram Stadium, Chepauk, Chennai",1,3.2,3.2,United States of America,Namibia,Shayan Jahangir,MD Patel,BM Scholtz,0,0,,,,,,,,,,,,,
1512744,2025/26,2026-02-15,"MA Chidambaram Stadium, Chepauk, Chennai",1,3.3,3.3,United States of America,Namibia,Shayan Jahangir,MD Patel,BM Scholtz,1,0,,,,,,,,,,,,,
1512744,2025/26,2026-02-15,"MA Chidambaram Stadium, Chepauk, Chennai",1,3.4,3.4,United States of America,Namibia,MD Patel,Shayan Jahangir,BM Scholtz,1,0,,,,,,,,,,,,,
1512744,2025/26,2026-02-15,"MA Chidambaram Stadium, Chepauk, Chennai",1,3.5,3.5,United States of America,Namibia,Shayan Jahangir,MD Patel,BM Scholtz,1,0,,,,,,,,,,,,,
1512744,2025/26,2026-02-15,"MA Chidambaram Stadium, Chepauk, Chennai",1,3.6,3.6,United States of America,Namibia,MD Patel,Shayan Jahangir,BM Scholtz,1,0,,,,,,,,,,,,,
1512744,2025/26,2026-02-15,"MA Chidambaram Stadium, Chepauk, Chennai",1,4.1,4.1,United States of America,Namibia,MD Patel,Shayan Jahangir,R Trumpelmann,6,0,,,,,,,,,,,,,
1512744,2025/26,2026-02-15,"MA Chidambaram Stadium, Chepauk, Chennai",1,4.2,4.2,United States of America,Namibia,MD Patel,Shayan Jahangir,R Trumpelmann,1,0,,,,,,,,,,,,,
1512744,2025/26,2026-02-15,"MA Chidambaram Stadium, Chepauk, Chennai",1,4.3,4.3,United States of America,Namibia,Shayan Jahangir,MD Patel,R Trumpelmann,2,0,,,,,,,,,,,,,
1512744,2025/26,2026-02-15,"MA Chidambaram Stadium, Chepauk, Chennai",1,4.4,4.4,United States of America,Namibia,Shayan Jahangir,MD Patel,R Trumpelmann,0,0,,,,,,,,,,,,,
1512744,2025/26,2026-02-15,"MA Chidambaram Stadium, Chepauk, Chennai",1,4.5,4.5,United States of America,Namibia,Shayan Jahangir,MD Patel,R Trumpelmann,0,1,,,,1,,,,,,,,,
