match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3
1197054,2019,2019-09-01,Lochlands,1,0.1,0.1,United States of America,Bangladesh,EH Rendler,NT Gruny,Jahanara Alam,0,0,,,,,,,,,,,,,
1197054,2019,2019-09-01,Lochlands,1,0.2,0.2,United States of America,Bangladesh,EH Rendler,NT Gruny,Jahanara Alam,0,0,,,,,,,,,,,,,
1197054,2019,2019-09-01,Lochlands,1,0.3,0.3,United States of America,Bangladesh,EH Rendler,NT Gruny,Jahanara Alam,1,0,,,,,,,,,,,,,
1197054,2019,2019-09-01,Lochlands,1,0.4,0.4,United States of America,Bangladesh,NT Gruny,EH Rendler,Jahanara Alam,0,0,,,,,,,,,,,,,
1197054,2019,2019-09-01,Lochlands,1,0.5,0.5,United States of America,Bangladesh,NT Gruny,EH Rendler,Jahanara Alam,0,0,,,,,,,,,,,,,
1197054,2019,2019-09-01,Lochlands,1,0.6,0.6,United States of America,Bangladesh,NT Gruny,EH Rendler,Jahanara Alam,0,0,,,,,,,,,,,,,
1197054,2019,2019-09-01,Lochlands,1,1.1,1.1,United States of America,Bangladesh,EH Rendler,NT Gruny,Nahida Akter,0,0,,,,,,,,,,,,,
1197054,2019,2019-09-01,Lochlands,1,1.2,1.2,United States of America,Bangladesh,EH Rendler,NT Gruny,Nahida Akter,1,0,,,,,,,,,,,,,
1197054,2019,2019-09-01,Lochlands,1,1.3,1.3,United States of America,Bangladesh,NT Gruny,EH Rendler,Nahida Akter,0,0,,,,,,,,,,,,,
1197054,2019,2019-09-01,Lochlands,1,1.4,1.4,United States of America,Bangladesh,NT Gruny,EH Rendler,Nahida Akter,1,0,,,,,,,,,,,,,
1197054,2019,2019-09-01,Lochlands,1,1.5,1.5,United States of America,Bangladesh,EH Rendler,NT Gruny,Nahida Akter,2,0,,,,,,,,,,,,,
1197054,2019,2019-09-01,Lochlands,1,1.6,1.6,United States of America,Bangladesh,EH Rendler,NT Gruny,Nahida Akter,1,0,,,,,,,,,,,,,
1197054,2019,2019-09-01,Lochlands,1,2.1,2.1,United States of America,Bangladesh,EH Rendler,NT Gruny,Jahanara Alam,0,1,1,,,,,,,,,,,,
1197054,2019,2019-09-01,Lochlands,1,2.2,2.1,United States of America,Bangladesh,EH Rendler,NT Gruny,Jahanara Alam,0,0,,,,,,,bowled,EH Rendler,,,,,
1197054,2019,2019-09-01,Lochlands,1,2.3,2.2,United States of America,Bangladesh,S Sriharsha,NT Gruny,Jahanara Alam,0,0,,,,,,,,,,,,,
1197054,2019,2019-09-01,Lochlands,1,2.4,2.3,United States of America,Bangladesh,S Sriharsha,NT Gruny,Jahanara Alam,2,0,,,,,,,,,,,,,
1197054,2019,2019-09-01,Lochlands,1,2.5,2.4,United States of America,Bangladesh,S Sriharsha,NT Gruny,Jahanara Alam,0,0,,,,,,,,,,,,,
1197054,2019,2019-09-01,Lochlands,1,2.6,2.5,United States of America,Bangladesh,S Sriharsha,NT Gruny,Jahanara Alam,0,1,,,,1,,,,,,,,,
1197054,2019,2019-09-01,Lochlands,1,2.7,2.6,United States of America,Bangladesh,NT Gruny,S Sriharsha,Jahanara Alam,0,0,,,,,,,caught,NT Gruny,,,Nigar Sultana,,
1197054,2019,2019-09-01,Lochlands,1,3.1,3.1,United States of America,Bangladesh,S Sriharsha,S Bhaskar,Nahida Akter,0,0,,,,,,,,,,,,,
1197054,2019,2019-09-01,Lochlands,1,3.2,3.2,United States of America,Bangladesh,S Sriharsha,S Bhaskar,Nahida Akter,0,0,,,,,,,,,,,,,
1197054,2019,2019-09-01,Lochlands,1,3.3,3.3,United States of America,Bangladesh,S Sriharsha,S Bhaskar,Nahida Akter,1,0,,,,,,,,,,,,,
1197054,2019,2019-09-01,Lochlands,1,3.4,3.4,United States of America,Bangladesh,S Bhaskar,S Sriharsha,Nahida Akter,0,0,,,,,,,,,,,,,
1197054,2019,2019-09-01,Lochlands,1,3.5,3.5,United States of America,Bangladesh,S Bhaskar,S Sriharsha,Nahida Akter,0,0,,,,,,,,,,,,,
1197054,2019,2019-09-01,Lochlands,1,3.6,3.6,United States of America,Bangladesh,S Bhaskar,S Sriharsha,Nahida Akter,0,0,,,,,,,,,,,,,
1197054,2019,2019-09-01,Lochlands,1,4.1,4.1,United States of America,Bangladesh,S Sriharsha,S Bhaskar,Jahanara Alam,1,0,,,,,,,,,,,,,
1197054,2019,2019-09-01,Lochlands,1,4.2,4.2,United States of America,Bangladesh,S Bhaskar,S Sriharsha,Jahanara Alam,0,0,,,,,,,,,,,,,
1197054,2019,2019-09-01,Lochlands,1,4.3,4.3,United States of America,Bangladesh,S Bhaskar,S Sriharsha,Jahanara Alam,0,0,,,,,,,,,,,,,
1197054,2019,2019-09-01,Lochlands,1,4.4,4.4,United States of America,Bangladesh,S Bhaskar,S Sriharsha,Jahanara Alam,0,0,,,,,,,,,,,,,
1197054,2019,2019-09-01,Lochlands,1,4.5,4.5,United States of America,Bangladesh,S Bhaskar,S Sriharsha,Jahanara Alam,0,0,,,,,,,,,,,,,
1197054,2019,2019-09-01,Lochlands,1,4.6,4.6,United States of America,Bangladesh,S Bhaskar,S Sriharsha,Jahanara Alam,1,0,,,,,,,,,,,,,
1197054,2019,2019-09-01,Lochlands,1,5.1,5.1,United States of America,Bangladesh,S Bhaskar,S Sriharsha,Khadija Tul Kubra,0,0,,,,,,,,,,,,,
1197054,2019,2019-09-01,Lochlands,1,5.2,5.2,United States of America,Bangladesh,S Bhaskar,S Sriharsha,Khadija Tul Kubra,1,0,,,,,,,,,,,,,
1197054,2019,2019-09-01,Lochlands,1,5.3,5.3,United States of America,Bangladesh,S Sriharsha,S Bhaskar,Khadija Tul Kubra,0,0,,,,,,,,,,,,,
1197054,2019,2019-09-01,Lochlands,1,5.4,5.4,United States of America,Bangladesh,S Sriharsha,S Bhaskar,Khadija Tul Kubra,0,0,,,,,,,caught,S Sriharsha,,,Sanjida Islam,,
1197054,2019,2019-09-01,Lochlands,1,5.5,5.5,United States of America,Bangladesh,S Bhaskar,SK Chandhrasekar,Khadija Tul Kubra,4,0,,,,,,,,,,,,,
1197054,2019,2019-09-01,Lochlands,1,5.6,5.6,United States of America,Bangladesh,S Bhaskar,SK Chandhrasekar,Khadija Tul Kubra,0,0,,,,,,,,,,,,,
1197054,2019,2019-09-01,Lochlands,1,6.1,6.1,United States of America,Bangladesh,SK Chandhrasekar,S Bhaskar,Salma Khatun,0,0,,,,,,,,,,,,,
1197054,2019,2019-09-01,Lochlands,1,6.2,6.2,United States of America,Bangladesh,SK Chandhrasekar,S Bhaskar,Salma Khatun,1,0,,,,,,,,,,,,,
1197054,2019,2019-09-01,Lochlands,1,6.3,6.3,United States of America,Bangladesh,S Bhaskar,SK Chandhrasekar,Salma Khatun,1,0,,,,,,,,,,,,,
1197054,2019,2019-09-01,Lochlands,1,6.4,6.4,United States of America,Bangladesh,SK Chandhrasekar,S Bhaskar,Salma Khatun,0,0,,,,,,,,,,,,,
1197054,2019,2019-09-01,Lochlands,1,6.5,6.5,United States of America,Bangladesh,SK Chandhrasekar,S Bhaskar,Salma Khatun,0,0,,,,,,,,,,,,,
1197054,2019,2019-09-01,Lochlands,1,6.6,6.6,United States of America,Bangladesh,SK Chandhrasekar,S Bhaskar,Salma Khatun,0,0,,,,,,,,,,,,,
1197054,2019,2019-09-01,Lochlands,1,7.1,7.1,United States of America,Bangladesh,S Bhaskar,SK Chandhrasekar,Khadija Tul Kubra,1,0,,,,,,,,,,,,,
1197054,2019,2019-09-01,Lochlands,1,7.2,7.2,United States of America,Bangladesh,SK Chandhrasekar,S Bhaskar,Khadija Tul Kubra,0,0,,,,,,,,,,,,,
1197054,2019,2019-09-01,Lochlands,1,7.3,7.3,United States of America,Bangladesh,SK Chandhrasekar,S Bhaskar,Khadija Tul Kubra,0,0,,,,,,,,,,,,,
1197054,2019,2019-09-01,Lochlands,1,7.4,7.4,United States of America,Bangladesh,SK Chandhrasekar,S Bhaskar,Khadija Tul Kubra,3,0,,,,,,,,,,,,,
1197054,2019,2019-09-01,Lochlands,1,7.5,7.5,United States of America,Bangladesh,S Bhaskar,SK Chandhrasekar,Khadija Tul Kubra,0,0,,,,,,,,,,,,,
1197054,2019,2019-09-01,Lochlands,1,7.6,7.6,United States of America,Bangladesh,S Bhaskar,SK Chandhrasekar,Khadija Tul Kubra,0,0,,,,,,,bowled,S Bhaskar,,,,,
1197054,2019,2019-09-01,Lochlands,1,8.1,8.1,United States of America,Bangladesh,SK Chandhrasekar,OT Wallerson,Salma Khatun,0,0,,,,,,,,,,,,,
1197054,2019,2019-09-01,Lochlands,1,8.2,8.2,United States of America,Bangladesh,SK Chandhrasekar,OT Wallerson,Salma Khatun,0,0,,,,,,,,,,,,,
1197054,2019,2019-09-01,Lochlands,1,8.3,8.3,United States of America,Bangladesh,SK Chandhrasekar,OT Wallerson,Salma Khatun,0,0,,,,,,,,,,,,,
1197054,2019,2019-09-01,Lochlands,1,8.4,8.4,United States of America,Bangladesh,SK Chandhrasekar,OT Wallerson,Salma Khatun,1,0,,,,,,,run out,OT Wallerson,,,,,
1197054,2019,2019-09-01,Lochlands,1,8.5,8.5,United States of America,Bangladesh,L Ramjit,SK Chandhrasekar,Salma Khatun,0,0,,,,,,,,,,,,,
1197054,2019,2019-09-01,Lochlands,1,8.6,8.6,United States of America,Bangladesh,L Ramjit,SK Chandhrasekar,Salma Khatun,2,0,,,,,,,,,,,,,
1197054,2019,2019-09-01,Lochlands,1,9.1,9.1,United States of America,Bangladesh,SK Chandhrasekar,L Ramjit,Khadija Tul Kubra,0,0,,,,,,,,,,,,,
1197054,2019,2019-09-01,Lochlands,1,9.2,9.2,United States of America,Bangladesh,SK Chandhrasekar,L Ramjit,Khadija Tul Kubra,0,0,,,,,,,,,,,,,
1197054,2019,2019-09-01,Lochlands,1,9.3,9.3,United States of America,Bangladesh,SK Chandhrasekar,L Ramjit,Khadija Tul Kubra,0,0,,,,,,,,,,,,,
1197054,2019,2019-09-01,Lochlands,1,9.4,9.4,United States of America,Bangladesh,SK Chandhrasekar,L Ramjit,Khadija Tul Kubra,1,0,,,,,,,,,,,,,
1197054,2019,2019-09-01,Lochlands,1,9.5,9.5,United States of America,Bangladesh,L Ramjit,SK Chandhrasekar,Khadija Tul Kubra,0,0,,,,,,,,,,,,,
1197054,2019,2019-09-01,Lochlands,1,9.6,9.6,United States of America,Bangladesh,L Ramjit,SK Chandhrasekar,Khadija Tul Kubra,0,0,,,,,,,,,,,,,
1197054,2019,2019-09-01,Lochlands,1,10.1,10.1,United States of America,Bangladesh,SK Chandhrasekar,L Ramjit,Salma Khatun,0,0,,,,,,,,,,,,,
1197054,2019,2019-09-01,Lochlands,1,10.2,10.2,United States of America,Bangladesh,SK Chandhrasekar,L Ramjit,Salma Khatun,0,0,,,,,,,run out,L Ramjit,,,,,
1197054,2019,2019-09-01,Lochlands,1,10.3,10.3,United States of America,Bangladesh,SK Chandhrasekar,S Ramautar,Salma Khatun,1,0,,,,,,,,,,,,,
1197054,2019,2019-09-01,Lochlands,1,10.4,10.4,United States of America,Bangladesh,S Ramautar,SK Chandhrasekar,Salma Khatun,0,0,,,,,,,,,,,,,
1197054,2019,2019-09-01,Lochlands,1,10.5,10.5,United States of America,Bangladesh,S Ramautar,SK Chandhrasekar,Salma Khatun,0,0,,,,,,,,,,,,,
1197054,2019,2019-09-01,Lochlands,1,10.6,10.6,United States of America,Bangladesh,S Ramautar,SK Chandhrasekar,Salma Khatun,0,0,,,,,,,,,,,,,
1197054,2019,2019-09-01,Lochlands,1,11.1,11.1,United States of America,Bangladesh,SK Chandhrasekar,S Ramautar,Fahima Khatun,0,0,,,,,,,,,,,,,
1197054,2019,2019-09-01,Lochlands,1,11.2,11.2,United States of America,Bangladesh,SK Chandhrasekar,S Ramautar,Fahima Khatun,0,0,,,,,,,,,,,,,
1197054,2019,2019-09-01,Lochlands,1,11.3,11.3,United States of America,Bangladesh,SK Chandhrasekar,S Ramautar,Fahima Khatun,0,0,,,,,,,,,,,,,
1197054,2019,2019-09-01,Lochlands,1,11.4,11.4,United States of America,Bangladesh,SK Chandhrasekar,S Ramautar,Fahima Khatun,1,0,,,,,,,,,,,,,
1197054,2019,2019-09-01,Lochlands,1,11.5,11.5,United States of America,Bangladesh,S Ramautar,SK Chandhrasekar,Fahima Khatun,0,0,,,,,,,,,,,,,
1197054,2019,2019-09-01,Lochlands,1,11.6,11.6,United States of America,Bangladesh,S Ramautar,SK Chandhrasekar,Fahima Khatun,0,0,,,,,,,,,,,,,
1197054,2019,2019-09-01,Lochlands,1,12.1,12.1,United States of America,Bangladesh,SK Chandhrasekar,S Ramautar,Ritu Moni,0,0,,,,,,,,,,,,,
1197054,2019,2019-09-01,Lochlands,1,12.2,12.2,United States of America,Bangladesh,SK Chandhrasekar,S Ramautar,Ritu Moni,0,0,,,,,,,,,,,,,
1197054,2019,2019-09-01,Lochlands,1,12.3,12.3,United States of America,Bangladesh,SK Chandhrasekar,S Ramautar,Ritu Moni,1,0,,,,,,,,,,,,,
1197054,2019,2019-09-01,Lochlands,1,12.4,12.4,United States of America,Bangladesh,S Ramautar,SK Chandhrasekar,Ritu Moni,0,0,,,,,,,,,,,,,
1197054,2019,2019-09-01,Lochlands,1,12.5,12.5,United States of America,Bangladesh,S Ramautar,SK Chandhrasekar,Ritu Moni,0,0,,,,,,,,,,,,,
1197054,2019,2019-09-01,Lochlands,1,12.6,12.6,United States of America,Bangladesh,S Ramautar,SK Chandhrasekar,Ritu Moni,0,0,,,,,,,,,,,,,
1197054,2019,2019-09-01,Lochlands,1,13.1,13.1,United States of America,Bangladesh,SK Chandhrasekar,S Ramautar,Fahima Khatun,4,0,,,,,,,,,,,,,
1197054,2019,2019-09-01,Lochlands,1,13.2,13.2,United States of America,Bangladesh,SK Chandhrasekar,S Ramautar,Fahima Khatun,0,0,,,,,,,,,,,,,
1197054,2019,2019-09-01,Lochlands,1,13.3,13.3,United States of America,Bangladesh,SK Chandhrasekar,S Ramautar,Fahima Khatun,2,0,,,,,,,,,,,,,
1197054,2019,2019-09-01,Lochlands,1,13.4,13.4,United States of America,Bangladesh,SK Chandhrasekar,S Ramautar,Fahima Khatun,0,0,,,,,,,,,,,,,
1197054,2019,2019-09-01,Lochlands,1,13.5,13.5,United States of America,Bangladesh,SK Chandhrasekar,S Ramautar,Fahima Khatun,0,0,,,,,,,,,,,,,
1197054,2019,2019-09-01,Lochlands,1,13.6,13.6,United States of America,Bangladesh,SK Chandhrasekar,S Ramautar,Fahima Khatun,0,0,,,,,,,,,,,,,
1197054,2019,2019-09-01,Lochlands,1,14.1,14.1,United States of America,Bangladesh,S Ramautar,SK Chandhrasekar,Ritu Moni,1,0,,,,,,,,,,,,,
1197054,2019,2019-09-01,Lochlands,1,14.2,14.2,United States of America,Bangladesh,SK Chandhrasekar,S Ramautar,Ritu Moni,0,0,,,,,,,,,,,,,
1197054,2019,2019-09-01,Lochlands,1,14.3,14.3,United States of America,Bangladesh,SK Chandhrasekar,S Ramautar,Ritu Moni,0,0,,,,,,,,,,,,,
1197054,2019,2019-09-01,Lochlands,1,14.4,14.4,United States of America,Bangladesh,SK Chandhrasekar,S Ramautar,Ritu Moni,0,0,,,,,,,,,,,,,
1197054,2019,2019-09-01,Lochlands,1,14.5,14.5,United States of America,Bangladesh,SK Chandhrasekar,S Ramautar,Ritu Moni,0,0,,,,,,,,,,,,,
1197054,2019,2019-09-01,Lochlands,1,14.6,14.6,United States of America,Bangladesh,SK Chandhrasekar,S Ramautar,Ritu Moni,0,0,,,,,,,caught,SK Chandhrasekar,,,Fahima Khatun,,
1197054,2019,2019-09-01,Lochlands,1,15.1,15.1,United States of America,Bangladesh,S Ramautar,AG Rao,Khadija Tul Kubra,0,0,,,,,,,,,,,,,
1197054,2019,2019-09-01,Lochlands,1,15.2,15.2,United States of America,Bangladesh,S Ramautar,AG Rao,Khadija Tul Kubra,0,0,,,,,,,,,,,,,
