match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,0.1,0.1,United States of America,India,Shayan Jahangir,SR Taylor,Arshdeep Singh,0,0,,,,,,,lbw,Shayan Jahangir,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,0.2,0.2,United States of America,India,AGS Gous,SR Taylor,Arshdeep Singh,0,0,,,,,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,0.3,0.3,United States of America,India,AGS Gous,SR Taylor,Arshdeep Singh,0,0,,,,,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,0.4,0.4,United States of America,India,AGS Gous,SR Taylor,Arshdeep Singh,0,1,1,,,,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,0.5,0.4,United States of America,India,AGS Gous,SR Taylor,Arshdeep Singh,2,0,,,,,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,0.6,0.5,United States of America,India,AGS Gous,SR Taylor,Arshdeep Singh,0,0,,,,,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,0.7,0.6,United States of America,India,AGS Gous,SR Taylor,Arshdeep Singh,0,0,,,,,,,caught,AGS Gous,,,HH Pandya,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,1.1,1.1,United States of America,India,SR Taylor,Aaron Jones,Mohammed Siraj,1,0,,,,,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,1.2,1.2,United States of America,India,Aaron Jones,SR Taylor,Mohammed Siraj,0,0,,,,,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,1.3,1.3,United States of America,India,Aaron Jones,SR Taylor,Mohammed Siraj,1,0,,,,,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,1.4,1.4,United States of America,India,SR Taylor,Aaron Jones,Mohammed Siraj,0,0,,,,,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,1.5,1.5,United States of America,India,SR Taylor,Aaron Jones,Mohammed Siraj,0,0,,,,,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,1.6,1.6,United States of America,India,SR Taylor,Aaron Jones,Mohammed Siraj,2,0,,,,,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,2.1,2.1,United States of America,India,Aaron Jones,SR Taylor,Arshdeep Singh,0,0,,,,,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,2.2,2.2,United States of America,India,Aaron Jones,SR Taylor,Arshdeep Singh,0,0,,,,,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,2.3,2.3,United States of America,India,Aaron Jones,SR Taylor,Arshdeep Singh,1,0,,,,,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,2.4,2.4,United States of America,India,SR Taylor,Aaron Jones,Arshdeep Singh,0,0,,,,,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,2.5,2.5,United States of America,India,SR Taylor,Aaron Jones,Arshdeep Singh,0,0,,,,,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,2.6,2.6,United States of America,India,SR Taylor,Aaron Jones,Arshdeep Singh,0,0,,,,,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,3.1,3.1,United States of America,India,Aaron Jones,SR Taylor,Mohammed Siraj,0,0,,,,,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,3.2,3.2,United States of America,India,Aaron Jones,SR Taylor,Mohammed Siraj,2,0,,,,,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,3.3,3.3,United States of America,India,Aaron Jones,SR Taylor,Mohammed Siraj,0,0,,,,,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,3.4,3.4,United States of America,India,Aaron Jones,SR Taylor,Mohammed Siraj,0,0,,,,,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,3.5,3.5,United States of America,India,Aaron Jones,SR Taylor,Mohammed Siraj,0,0,,,,,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,3.6,3.6,United States of America,India,Aaron Jones,SR Taylor,Mohammed Siraj,6,0,,,,,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,4.1,4.1,United States of America,India,SR Taylor,Aaron Jones,JJ Bumrah,1,0,,,,,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,4.2,4.2,United States of America,India,Aaron Jones,SR Taylor,JJ Bumrah,0,0,,,,,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,4.3,4.3,United States of America,India,Aaron Jones,SR Taylor,JJ Bumrah,0,0,,,,,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,4.4,4.4,United States of America,India,Aaron Jones,SR Taylor,JJ Bumrah,0,0,,,,,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,4.5,4.5,United States of America,India,Aaron Jones,SR Taylor,JJ Bumrah,0,0,,,,,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,4.6,4.6,United States of America,India,Aaron Jones,SR Taylor,JJ Bumrah,0,0,,,,,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,5.1,5.1,United States of America,India,SR Taylor,Aaron Jones,HH Pandya,0,0,,,,,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,5.2,5.2,United States of America,India,SR Taylor,Aaron Jones,HH Pandya,0,0,,,,,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,5.3,5.3,United States of America,India,SR Taylor,Aaron Jones,HH Pandya,1,0,,,,,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,5.4,5.4,United States of America,India,Aaron Jones,SR Taylor,HH Pandya,0,0,,,,,,,,,,,,,
