match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,0.1,0.1,Bermuda,United States of America,MJ Scotland,AD Dore,Jasdeep Singh,1,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,0.2,0.2,Bermuda,United States of America,AD Dore,MJ Scotland,Jasdeep Singh,4,1,,1,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,0.3,0.2,Bermuda,United States of America,AD Dore,MJ Scotland,Jasdeep Singh,0,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,0.4,0.3,Bermuda,United States of America,AD Dore,MJ Scotland,Jasdeep Singh,0,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,0.5,0.4,Bermuda,United States of America,AD Dore,MJ Scotland,Jasdeep Singh,2,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,0.6,0.5,Bermuda,United States of America,AD Dore,MJ Scotland,Jasdeep Singh,0,1,,,,1,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,0.7,0.6,Bermuda,United States of America,MJ Scotland,AD Dore,Jasdeep Singh,1,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,1.1,1.1,Bermuda,United States of America,MJ Scotland,AD Dore,SN Netravalkar,4,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,1.2,1.2,Bermuda,United States of America,MJ Scotland,AD Dore,SN Netravalkar,0,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,1.3,1.3,Bermuda,United States of America,MJ Scotland,AD Dore,SN Netravalkar,0,1,,1,,,,,,,,,,,
