match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,0.1,0.1,Canada,United States of America,A Johnson,SA Wijeratne,SN Netravalkar,0,0,,,,,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,0.2,0.2,Canada,United States of America,A Johnson,SA Wijeratne,SN Netravalkar,0,0,,,,,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,0.3,0.3,Canada,United States of America,A Johnson,SA Wijeratne,SN Netravalkar,0,0,,,,,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,0.4,0.4,Canada,United States of America,A Johnson,SA Wijeratne,SN Netravalkar,0,0,,,,,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,0.5,0.5,Canada,United States of America,A Johnson,SA Wijeratne,SN Netravalkar,1,0,,,,,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,0.6,0.6,Canada,United States of America,SA Wijeratne,A Johnson,SN Netravalkar,0,0,,,,,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,1.1,1.1,Canada,United States of America,A Johnson,SA Wijeratne,NP Kenjige,0,0,,,,,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,1.2,1.2,Canada,United States of America,A Johnson,SA Wijeratne,NP Kenjige,4,0,,,,,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,1.3,1.3,Canada,United States of America,A Johnson,SA Wijeratne,NP Kenjige,0,0,,,,,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,1.4,1.4,Canada,United States of America,A Johnson,SA Wijeratne,NP Kenjige,6,0,,,,,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,1.5,1.5,Canada,United States of America,A Johnson,SA Wijeratne,NP Kenjige,1,0,,,,,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,1.6,1.6,Canada,United States of America,SA Wijeratne,A Johnson,NP Kenjige,0,0,,,,,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,2.1,2.1,Canada,United States of America,A Johnson,SA Wijeratne,SN Netravalkar,0,0,,,,,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,2.2,2.2,Canada,United States of America,A Johnson,SA Wijeratne,SN Netravalkar,4,0,,,,,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,2.3,2.3,Canada,United States of America,A Johnson,SA Wijeratne,SN Netravalkar,0,0,,,,,,,caught,A Johnson,,,Jasdeep Singh,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,2.4,2.4,Canada,United States of America,Pargat Singh,SA Wijeratne,SN Netravalkar,1,0,,,,,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,2.5,2.5,Canada,United States of America,SA Wijeratne,Pargat Singh,SN Netravalkar,0,0,,,,,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,2.6,2.6,Canada,United States of America,SA Wijeratne,Pargat Singh,SN Netravalkar,1,0,,,,,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,3.1,3.1,Canada,United States of America,SA Wijeratne,Pargat Singh,Harmeet Singh,0,0,,,,,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,3.2,3.2,Canada,United States of America,SA Wijeratne,Pargat Singh,Harmeet Singh,0,0,,,,,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,3.3,3.3,Canada,United States of America,SA Wijeratne,Pargat Singh,Harmeet Singh,4,0,,,,,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,3.4,3.4,Canada,United States of America,SA Wijeratne,Pargat Singh,Harmeet Singh,1,0,,,,,,,,,,,,,
