match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,0.1,0.1,Bermuda,United States of America,TS Fray,AD Dore,SN Netravalkar,0,1,1,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,0.2,0.1,Bermuda,United States of America,TS Fray,AD Dore,SN Netravalkar,1,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,0.3,0.2,Bermuda,United States of America,AD Dore,TS Fray,SN Netravalkar,0,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,0.4,0.3,Bermuda,United States of America,AD Dore,TS Fray,SN Netravalkar,0,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,0.5,0.4,Bermuda,United States of America,AD Dore,TS Fray,SN Netravalkar,0,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,0.6,0.5,Bermuda,United States of America,AD Dore,TS Fray,SN Netravalkar,0,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,0.7,0.6,Bermuda,United States of America,AD Dore,TS Fray,SN Netravalkar,1,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,1.1,1.1,Bermuda,United States of America,AD Dore,TS Fray,Milind Kumar,0,2,2,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,1.2,1.1,Bermuda,United States of America,TS Fray,AD Dore,Milind Kumar,0,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,1.3,1.2,Bermuda,United States of America,TS Fray,AD Dore,Milind Kumar,0,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,1.4,1.3,Bermuda,United States of America,TS Fray,AD Dore,Milind Kumar,0,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,1.5,1.4,Bermuda,United States of America,TS Fray,AD Dore,Milind Kumar,0,1,1,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,1.6,1.4,Bermuda,United States of America,TS Fray,AD Dore,Milind Kumar,0,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,1.7,1.5,Bermuda,United States of America,TS Fray,AD Dore,Milind Kumar,0,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,1.8,1.6,Bermuda,United States of America,TS Fray,AD Dore,Milind Kumar,0,1,1,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,1.9,1.6,Bermuda,United States of America,TS Fray,AD Dore,Milind Kumar,1,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,2.1,2.1,Bermuda,United States of America,TS Fray,AD Dore,SN Netravalkar,1,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,2.2,2.2,Bermuda,United States of America,AD Dore,TS Fray,SN Netravalkar,1,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,2.3,2.3,Bermuda,United States of America,TS Fray,AD Dore,SN Netravalkar,1,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,2.4,2.4,Bermuda,United States of America,AD Dore,TS Fray,SN Netravalkar,1,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,2.5,2.5,Bermuda,United States of America,TS Fray,AD Dore,SN Netravalkar,0,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,2.6,2.6,Bermuda,United States of America,TS Fray,AD Dore,SN Netravalkar,0,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,3.1,3.1,Bermuda,United States of America,AD Dore,TS Fray,Jasdeep Singh,0,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,3.2,3.2,Bermuda,United States of America,AD Dore,TS Fray,Jasdeep Singh,4,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,3.3,3.3,Bermuda,United States of America,AD Dore,TS Fray,Jasdeep Singh,0,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,3.4,3.4,Bermuda,United States of America,AD Dore,TS Fray,Jasdeep Singh,0,1,,,1,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,3.5,3.5,Bermuda,United States of America,TS Fray,AD Dore,Jasdeep Singh,0,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,3.6,3.6,Bermuda,United States of America,TS Fray,AD Dore,Jasdeep Singh,1,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,4.1,4.1,Bermuda,United States of America,TS Fray,AD Dore,Milind Kumar,0,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,4.2,4.2,Bermuda,United States of America,TS Fray,AD Dore,Milind Kumar,0,0,,,,,,,stumped,TS Fray,,,Shayan Jahangir,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,4.3,4.3,Bermuda,United States of America,JDA Richardson,AD Dore,Milind Kumar,0,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,4.4,4.4,Bermuda,United States of America,JDA Richardson,AD Dore,Milind Kumar,0,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,4.5,4.5,Bermuda,United States of America,JDA Richardson,AD Dore,Milind Kumar,0,1,1,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,4.6,4.5,Bermuda,United States of America,JDA Richardson,AD Dore,Milind Kumar,4,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,4.7,4.6,Bermuda,United States of America,JDA Richardson,AD Dore,Milind Kumar,0,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,5.1,5.1,Bermuda,United States of America,AD Dore,JDA Richardson,Jasdeep Singh,0,1,1,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,5.2,5.1,Bermuda,United States of America,AD Dore,JDA Richardson,Jasdeep Singh,1,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,5.3,5.2,Bermuda,United States of America,JDA Richardson,AD Dore,Jasdeep Singh,0,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,5.4,5.3,Bermuda,United States of America,JDA Richardson,AD Dore,Jasdeep Singh,0,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,5.5,5.4,Bermuda,United States of America,JDA Richardson,AD Dore,Jasdeep Singh,0,1,,1,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,5.6,5.4,Bermuda,United States of America,JDA Richardson,AD Dore,Jasdeep Singh,0,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,5.7,5.5,Bermuda,United States of America,JDA Richardson,AD Dore,Jasdeep Singh,1,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,5.8,5.6,Bermuda,United States of America,AD Dore,JDA Richardson,Jasdeep Singh,0,1,,1,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,5.9,5.6,Bermuda,United States of America,AD Dore,JDA Richardson,Jasdeep Singh,0,1,1,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,5.10,5.6,Bermuda,United States of America,AD Dore,JDA Richardson,Jasdeep Singh,1,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,6.1,6.1,Bermuda,United States of America,AD Dore,JDA Richardson,Yasir Mohammad,1,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,6.2,6.2,Bermuda,United States of America,JDA Richardson,AD Dore,Yasir Mohammad,1,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,6.3,6.3,Bermuda,United States of America,AD Dore,JDA Richardson,Yasir Mohammad,0,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,6.4,6.4,Bermuda,United States of America,AD Dore,JDA Richardson,Yasir Mohammad,0,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,6.5,6.5,Bermuda,United States of America,AD Dore,JDA Richardson,Yasir Mohammad,1,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,6.6,6.6,Bermuda,United States of America,JDA Richardson,AD Dore,Yasir Mohammad,1,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,7.1,7.1,Bermuda,United States of America,JDA Richardson,AD Dore,Ali Sheikh,1,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,7.2,7.2,Bermuda,United States of America,AD Dore,JDA Richardson,Ali Sheikh,1,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,7.3,7.3,Bermuda,United States of America,JDA Richardson,AD Dore,Ali Sheikh,2,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,7.4,7.4,Bermuda,United States of America,JDA Richardson,AD Dore,Ali Sheikh,0,0,,,,,,,caught and bowled,JDA Richardson,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,7.5,7.5,Bermuda,United States of America,DMW Rawlins,AD Dore,Ali Sheikh,0,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,7.6,7.6,Bermuda,United States of America,DMW Rawlins,AD Dore,Ali Sheikh,1,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,8.1,8.1,Bermuda,United States of America,DMW Rawlins,AD Dore,B Akhilesh Reddy,1,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,8.2,8.2,Bermuda,United States of America,AD Dore,DMW Rawlins,B Akhilesh Reddy,2,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,8.3,8.3,Bermuda,United States of America,AD Dore,DMW Rawlins,B Akhilesh Reddy,1,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,8.4,8.4,Bermuda,United States of America,DMW Rawlins,AD Dore,B Akhilesh Reddy,1,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,8.5,8.5,Bermuda,United States of America,AD Dore,DMW Rawlins,B Akhilesh Reddy,0,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,8.6,8.6,Bermuda,United States of America,AD Dore,DMW Rawlins,B Akhilesh Reddy,1,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,9.1,9.1,Bermuda,United States of America,AD Dore,DMW Rawlins,Ali Sheikh,0,0,,,,,,,bowled,AD Dore,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,9.2,9.2,Bermuda,United States of America,D Sabir,DMW Rawlins,Ali Sheikh,1,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,9.3,9.3,Bermuda,United States of America,DMW Rawlins,D Sabir,Ali Sheikh,1,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,9.4,9.4,Bermuda,United States of America,D Sabir,DMW Rawlins,Ali Sheikh,1,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,9.5,9.5,Bermuda,United States of America,DMW Rawlins,D Sabir,Ali Sheikh,1,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,9.6,9.6,Bermuda,United States of America,D Sabir,DMW Rawlins,Ali Sheikh,0,0,,,,,,,caught,D Sabir,,,SP Krishnamurthi,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,10.1,10.1,Bermuda,United States of America,DMW Rawlins,AC Douglas,B Akhilesh Reddy,0,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,10.2,10.2,Bermuda,United States of America,DMW Rawlins,AC Douglas,B Akhilesh Reddy,0,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,10.3,10.3,Bermuda,United States of America,DMW Rawlins,AC Douglas,B Akhilesh Reddy,1,0,,,,,,,,,,,,,
