match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3
1331399,2022,2022-09-23,"Tolerance Oval, Abu Dhabi",1,0.1,0.1,United States of America,Papua New Guinea,M Kandanala,D Dhingra,M Tom,0,1,1,,,,,,,,,,,,
1331399,2022,2022-09-23,"Tolerance Oval, Abu Dhabi",1,0.2,0.1,United States of America,Papua New Guinea,M Kandanala,D Dhingra,M Tom,0,0,,,,,,,,,,,,,
1331399,2022,2022-09-23,"Tolerance Oval, Abu Dhabi",1,0.3,0.2,United States of America,Papua New Guinea,M Kandanala,D Dhingra,M Tom,0,0,,,,,,,,,,,,,
1331399,2022,2022-09-23,"Tolerance Oval, Abu Dhabi",1,0.4,0.3,United States of America,Papua New Guinea,M Kandanala,D Dhingra,M Tom,0,0,,,,,,,,,,,,,
1331399,2022,2022-09-23,"Tolerance Oval, Abu Dhabi",1,0.5,0.4,United States of America,Papua New Guinea,M Kandanala,D Dhingra,M Tom,2,0,,,,,,,,,,,,,
1331399,2022,2022-09-23,"Tolerance Oval, Abu Dhabi",1,0.6,0.5,United States of America,Papua New Guinea,M Kandanala,D Dhingra,M Tom,1,0,,,,,,,,,,,,,
1331399,2022,2022-09-23,"Tolerance Oval, Abu Dhabi",1,0.7,0.6,United States of America,Papua New Guinea,D Dhingra,M Kandanala,M Tom,0,0,,,,,,,,,,,,,
1331399,2022,2022-09-23,"Tolerance Oval, Abu Dhabi",1,1.1,1.1,United States of America,Papua New Guinea,M Kandanala,D Dhingra,H Doriga,4,0,,,,,,,,,,,,,
1331399,2022,2022-09-23,"Tolerance Oval, Abu Dhabi",1,1.2,1.2,United States of America,Papua New Guinea,M Kandanala,D Dhingra,H Doriga,0,0,,,,,,,,,,,,,
1331399,2022,2022-09-23,"Tolerance Oval, Abu Dhabi",1,1.3,1.3,United States of America,Papua New Guinea,M Kandanala,D Dhingra,H Doriga,0,0,,,,,,,,,,,,,
1331399,2022,2022-09-23,"Tolerance Oval, Abu Dhabi",1,1.4,1.4,United States of America,Papua New Guinea,M Kandanala,D Dhingra,H Doriga,1,0,,,,,,,,,,,,,
1331399,2022,2022-09-23,"Tolerance Oval, Abu Dhabi",1,1.5,1.5,United States of America,Papua New Guinea,D Dhingra,M Kandanala,H Doriga,4,0,,,,,,,,,,,,,
1331399,2022,2022-09-23,"Tolerance Oval, Abu Dhabi",1,1.6,1.6,United States of America,Papua New Guinea,D Dhingra,M Kandanala,H Doriga,1,0,,,,,,,,,,,,,
1331399,2022,2022-09-23,"Tolerance Oval, Abu Dhabi",1,2.1,2.1,United States of America,Papua New Guinea,D Dhingra,M Kandanala,M Tom,0,0,,,,,,,,,,,,,
1331399,2022,2022-09-23,"Tolerance Oval, Abu Dhabi",1,2.2,2.2,United States of America,Papua New Guinea,D Dhingra,M Kandanala,M Tom,0,0,,,,,,,,,,,,,
1331399,2022,2022-09-23,"Tolerance Oval, Abu Dhabi",1,2.3,2.3,United States of America,Papua New Guinea,D Dhingra,M Kandanala,M Tom,0,0,,,,,,,,,,,,,
