match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3
1197399,2019,2019-08-19,National Stadium,1,0.1,0.1,Cayman Islands,United States of America,C Hauptfleisch,D Cato,SN Netravalkar,0,1,1,,,,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,0.2,0.1,Cayman Islands,United States of America,C Hauptfleisch,D Cato,SN Netravalkar,0,0,,,,,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,0.3,0.2,Cayman Islands,United States of America,C Hauptfleisch,D Cato,SN Netravalkar,1,0,,,,,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,0.4,0.3,Cayman Islands,United States of America,D Cato,C Hauptfleisch,SN Netravalkar,1,0,,,,,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,0.5,0.4,Cayman Islands,United States of America,C Hauptfleisch,D Cato,SN Netravalkar,4,0,,,,,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,0.6,0.5,Cayman Islands,United States of America,C Hauptfleisch,D Cato,SN Netravalkar,1,0,,,,,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,0.7,0.6,Cayman Islands,United States of America,D Cato,C Hauptfleisch,SN Netravalkar,0,0,,,,,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,1.1,1.1,Cayman Islands,United States of America,C Hauptfleisch,D Cato,Steven Ryan Taylor,0,0,,,,,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,1.2,1.2,Cayman Islands,United States of America,C Hauptfleisch,D Cato,Steven Ryan Taylor,0,0,,,,,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,1.3,1.3,Cayman Islands,United States of America,C Hauptfleisch,D Cato,Steven Ryan Taylor,2,0,,,,,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,1.4,1.4,Cayman Islands,United States of America,C Hauptfleisch,D Cato,Steven Ryan Taylor,0,0,,,,,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,1.5,1.5,Cayman Islands,United States of America,C Hauptfleisch,D Cato,Steven Ryan Taylor,0,1,1,,,,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,1.6,1.5,Cayman Islands,United States of America,C Hauptfleisch,D Cato,Steven Ryan Taylor,0,0,,,,,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,1.7,1.6,Cayman Islands,United States of America,C Hauptfleisch,D Cato,Steven Ryan Taylor,1,0,,,,,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,2.1,2.1,Cayman Islands,United States of America,C Hauptfleisch,D Cato,SN Netravalkar,0,0,,,,,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,2.2,2.2,Cayman Islands,United States of America,C Hauptfleisch,D Cato,SN Netravalkar,0,0,,,,,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,2.3,2.3,Cayman Islands,United States of America,C Hauptfleisch,D Cato,SN Netravalkar,1,0,,,,,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,2.4,2.4,Cayman Islands,United States of America,D Cato,C Hauptfleisch,SN Netravalkar,0,0,,,,,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,2.5,2.5,Cayman Islands,United States of America,D Cato,C Hauptfleisch,SN Netravalkar,1,0,,,,,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,2.6,2.6,Cayman Islands,United States of America,C Hauptfleisch,D Cato,SN Netravalkar,0,0,,,,,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,3.1,3.1,Cayman Islands,United States of America,D Cato,C Hauptfleisch,Steven Ryan Taylor,0,0,,,,,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,3.2,3.2,Cayman Islands,United States of America,D Cato,C Hauptfleisch,Steven Ryan Taylor,0,0,,,,,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,3.3,3.3,Cayman Islands,United States of America,D Cato,C Hauptfleisch,Steven Ryan Taylor,0,0,,,,,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,3.4,3.4,Cayman Islands,United States of America,D Cato,C Hauptfleisch,Steven Ryan Taylor,0,1,,,,1,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,3.5,3.5,Cayman Islands,United States of America,C Hauptfleisch,D Cato,Steven Ryan Taylor,0,0,,,,,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,3.6,3.6,Cayman Islands,United States of America,C Hauptfleisch,D Cato,Steven Ryan Taylor,0,0,,,,,,,caught,C Hauptfleisch,,,MD Patel,,
1197399,2019,2019-08-19,National Stadium,1,4.1,4.1,Cayman Islands,United States of America,D Cato,YSD Seneveratne,NK Patel,0,1,1,,,,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,4.2,4.1,Cayman Islands,United States of America,D Cato,YSD Seneveratne,NK Patel,0,0,,,,,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,4.3,4.2,Cayman Islands,United States of America,D Cato,YSD Seneveratne,NK Patel,0,0,,,,,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,4.4,4.3,Cayman Islands,United States of America,D Cato,YSD Seneveratne,NK Patel,0,0,,,,,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,4.5,4.4,Cayman Islands,United States of America,D Cato,YSD Seneveratne,NK Patel,0,0,,,,,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,4.6,4.5,Cayman Islands,United States of America,D Cato,YSD Seneveratne,NK Patel,2,0,,,,,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,4.7,4.6,Cayman Islands,United States of America,D Cato,YSD Seneveratne,NK Patel,0,0,,,,,,,bowled,D Cato,,,,,
1197399,2019,2019-08-19,National Stadium,1,5.1,5.1,Cayman Islands,United States of America,YSD Seneveratne,GM Strydom,Steven Ryan Taylor,0,0,,,,,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,5.2,5.2,Cayman Islands,United States of America,YSD Seneveratne,GM Strydom,Steven Ryan Taylor,1,0,,,,,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,5.3,5.3,Cayman Islands,United States of America,GM Strydom,YSD Seneveratne,Steven Ryan Taylor,0,0,,,,,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,5.4,5.4,Cayman Islands,United States of America,GM Strydom,YSD Seneveratne,Steven Ryan Taylor,0,1,1,,,,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,5.5,5.4,Cayman Islands,United States of America,GM Strydom,YSD Seneveratne,Steven Ryan Taylor,0,0,,,,,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,5.6,5.5,Cayman Islands,United States of America,GM Strydom,YSD Seneveratne,Steven Ryan Taylor,0,0,,,,,,,caught,GM Strydom,,,HR Walsh,,
1197399,2019,2019-08-19,National Stadium,1,5.7,5.6,Cayman Islands,United States of America,P Manning,YSD Seneveratne,Steven Ryan Taylor,0,0,,,,,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,6.1,6.1,Cayman Islands,United States of America,YSD Seneveratne,P Manning,NK Patel,0,0,,,,,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,6.2,6.2,Cayman Islands,United States of America,YSD Seneveratne,P Manning,NK Patel,0,0,,,,,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,6.3,6.3,Cayman Islands,United States of America,YSD Seneveratne,P Manning,NK Patel,1,0,,,,,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,6.4,6.4,Cayman Islands,United States of America,P Manning,YSD Seneveratne,NK Patel,0,0,,,,,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,6.5,6.5,Cayman Islands,United States of America,P Manning,YSD Seneveratne,NK Patel,0,0,,,,,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,6.6,6.6,Cayman Islands,United States of America,P Manning,YSD Seneveratne,NK Patel,0,0,,,,,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,7.1,7.1,Cayman Islands,United States of America,YSD Seneveratne,P Manning,Steven Ryan Taylor,0,0,,,,,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,7.2,7.2,Cayman Islands,United States of America,YSD Seneveratne,P Manning,Steven Ryan Taylor,0,0,,,,,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,7.3,7.3,Cayman Islands,United States of America,YSD Seneveratne,P Manning,Steven Ryan Taylor,1,0,,,,,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,7.4,7.4,Cayman Islands,United States of America,P Manning,YSD Seneveratne,Steven Ryan Taylor,0,0,,,,,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,7.5,7.5,Cayman Islands,United States of America,P Manning,YSD Seneveratne,Steven Ryan Taylor,0,0,,,,,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,7.6,7.6,Cayman Islands,United States of America,P Manning,YSD Seneveratne,Steven Ryan Taylor,0,3,3,,,,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,7.7,7.6,Cayman Islands,United States of America,P Manning,YSD Seneveratne,Steven Ryan Taylor,0,0,,,,,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,8.1,8.1,Cayman Islands,United States of America,YSD Seneveratne,P Manning,NK Patel,0,0,,,,,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,8.2,8.2,Cayman Islands,United States of America,YSD Seneveratne,P Manning,NK Patel,0,3,3,,,,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,8.3,8.2,Cayman Islands,United States of America,YSD Seneveratne,P Manning,NK Patel,0,0,,,,,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,8.4,8.3,Cayman Islands,United States of America,YSD Seneveratne,P Manning,NK Patel,2,0,,,,,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,8.5,8.4,Cayman Islands,United States of America,YSD Seneveratne,P Manning,NK Patel,0,0,,,,,,,,,,,,,
