match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3
1085971,2017,2017-07-15,County Ground,1,0.1,0.1,India,New Zealand,S Mandhana,PG Raut,LM Kasperek,0,0,,,,,,,,,,,,,
1085971,2017,2017-07-15,County Ground,1,0.2,0.2,India,New Zealand,S Mandhana,PG Raut,LM Kasperek,0,0,,,,,,,,,,,,,
1085971,2017,2017-07-15,County Ground,1,0.3,0.3,India,New Zealand,S Mandhana,PG Raut,LM Kasperek,0,0,,,,,,,,,,,,,
1085971,2017,2017-07-15,County Ground,1,0.4,0.4,India,New Zealand,S Mandhana,PG Raut,LM Kasperek,0,0,,,,,,,,,,,,,
1085971,2017,2017-07-15,County Ground,1,0.5,0.5,India,New Zealand,S Mandhana,PG Raut,LM Kasperek,0,0,,,,,,,,,,,,,
1085971,2017,2017-07-15,County Ground,1,0.6,0.6,India,New Zealand,S Mandhana,PG Raut,LM Kasperek,0,0,,,,,,,,,,,,,
1085971,2017,2017-07-15,County Ground,1,1.1,1.1,India,New Zealand,PG Raut,S Mandhana,LMM Tahuhu,0,0,,,,,,,,,,,,,
1085971,2017,2017-07-15,County Ground,1,1.2,1.2,India,New Zealand,PG Raut,S Mandhana,LMM Tahuhu,0,0,,,,,,,,,,,,,
1085971,2017,2017-07-15,County Ground,1,1.3,1.3,India,New Zealand,PG Raut,S Mandhana,LMM Tahuhu,0,0,,,,,,,,,,,,,
1085971,2017,2017-07-15,County Ground,1,1.4,1.4,India,New Zealand,PG Raut,S Mandhana,LMM Tahuhu,0,0,,,,,,,,,,,,,
1085971,2017,2017-07-15,County Ground,1,1.5,1.5,India,New Zealand,PG Raut,S Mandhana,LMM Tahuhu,0,0,,,,,,,,,,,,,
1085971,2017,2017-07-15,County Ground,1,1.6,1.6,India,New Zealand,PG Raut,S Mandhana,LMM Tahuhu,0,0,,,,,,,,,,,,,
1085971,2017,2017-07-15,County Ground,1,2.1,2.1,India,New Zealand,S Mandhana,PG Raut,LM Kasperek,0,0,,,,,,,,,,,,,
1085971,2017,2017-07-15,County Ground,1,2.2,2.2,India,New Zealand,S Mandhana,PG Raut,LM Kasperek,0,0,,,,,,,,,,,,,
1085971,2017,2017-07-15,County Ground,1,2.3,2.3,India,New Zealand,S Mandhana,PG Raut,LM Kasperek,1,0,,,,,,,,,,,,,
1085971,2017,2017-07-15,County Ground,1,2.4,2.4,India,New Zealand,PG Raut,S Mandhana,LM Kasperek,1,0,,,,,,,,,,,,,
1085971,2017,2017-07-15,County Ground,1,2.5,2.5,India,New Zealand,S Mandhana,PG Raut,LM Kasperek,0,0,,,,,,,,,,,,,
1085971,2017,2017-07-15,County Ground,1,2.6,2.6,India,New Zealand,S Mandhana,PG Raut,LM Kasperek,4,0,,,,,,,,,,,,,
1085971,2017,2017-07-15,County Ground,1,3.1,3.1,India,New Zealand,PG Raut,S Mandhana,LMM Tahuhu,1,0,,,,,,,,,,,,,
1085971,2017,2017-07-15,County Ground,1,3.2,3.2,India,New Zealand,S Mandhana,PG Raut,LMM Tahuhu,1,0,,,,,,,,,,,,,
1085971,2017,2017-07-15,County Ground,1,3.3,3.3,India,New Zealand,PG Raut,S Mandhana,LMM Tahuhu,0,0,,,,,,,,,,,,,
1085971,2017,2017-07-15,County Ground,1,3.4,3.4,India,New Zealand,PG Raut,S Mandhana,LMM Tahuhu,2,0,,,,,,,,,,,,,
1085971,2017,2017-07-15,County Ground,1,3.5,3.5,India,New Zealand,PG Raut,S Mandhana,LMM Tahuhu,0,0,,,,,,,caught,PG Raut,,,KJ Martin,,
1085971,2017,2017-07-15,County Ground,1,3.6,3.6,India,New Zealand,M Raj,S Mandhana,LMM Tahuhu,1,0,,,,,,,,,,,,,
1085971,2017,2017-07-15,County Ground,1,4.1,4.1,India,New Zealand,M Raj,S Mandhana,LM Kasperek,0,0,,,,,,,,,,,,,
1085971,2017,2017-07-15,County Ground,1,4.2,4.2,India,New Zealand,M Raj,S Mandhana,LM Kasperek,0,0,,,,,,,,,,,,,
1085971,2017,2017-07-15,County Ground,1,4.3,4.3,India,New Zealand,M Raj,S Mandhana,LM Kasperek,3,0,,,,,,,,,,,,,
1085971,2017,2017-07-15,County Ground,1,4.4,4.4,India,New Zealand,S Mandhana,M Raj,LM Kasperek,0,0,,,,,,,,,,,,,
1085971,2017,2017-07-15,County Ground,1,4.5,4.5,India,New Zealand,S Mandhana,M Raj,LM Kasperek,1,0,,,,,,,,,,,,,
1085971,2017,2017-07-15,County Ground,1,4.6,4.6,India,New Zealand,M Raj,S Mandhana,LM Kasperek,0,0,,,,,,,,,,,,,
1085971,2017,2017-07-15,County Ground,1,5.1,5.1,India,New Zealand,S Mandhana,M Raj,LMM Tahuhu,0,0,,,,,,,,,,,,,
1085971,2017,2017-07-15,County Ground,1,5.2,5.2,India,New Zealand,S Mandhana,M Raj,LMM Tahuhu,0,0,,,,,,,,,,,,,
1085971,2017,2017-07-15,County Ground,1,5.3,5.3,India,New Zealand,S Mandhana,M Raj,LMM Tahuhu,0,0,,,,,,,,,,,,,
1085971,2017,2017-07-15,County Ground,1,5.4,5.4,India,New Zealand,S Mandhana,M Raj,LMM Tahuhu,2,0,,,,,,,,,,,,,
1085971,2017,2017-07-15,County Ground,1,5.5,5.5,India,New Zealand,S Mandhana,M Raj,LMM Tahuhu,0,0,,,,,,,,,,,,,
1085971,2017,2017-07-15,County Ground,1,5.6,5.6,India,New Zealand,S Mandhana,M Raj,LMM Tahuhu,4,0,,,,,,,,,,,,,
1085971,2017,2017-07-15,County Ground,1,6.1,6.1,India,New Zealand,M Raj,S Mandhana,LM Kasperek,0,0,,,,,,,,,,,,,
1085971,2017,2017-07-15,County Ground,1,6.2,6.2,India,New Zealand,M Raj,S Mandhana,LM Kasperek,0,0,,,,,,,,,,,,,
1085971,2017,2017-07-15,County Ground,1,6.3,6.3,India,New Zealand,M Raj,S Mandhana,LM Kasperek,0,0,,,,,,,,,,,,,
1085971,2017,2017-07-15,County Ground,1,6.4,6.4,India,New Zealand,M Raj,S Mandhana,LM Kasperek,0,0,,,,,,,,,,,,,
1085971,2017,2017-07-15,County Ground,1,6.5,6.5,India,New Zealand,M Raj,S Mandhana,LM Kasperek,0,0,,,,,,,,,,,,,
1085971,2017,2017-07-15,County Ground,1,6.6,6.6,India,New Zealand,M Raj,S Mandhana,LM Kasperek,0,0,,,,,,,,,,,,,
1085971,2017,2017-07-15,County Ground,1,7.1,7.1,India,New Zealand,S Mandhana,M Raj,HM Rowe,0,0,,,,,,,,,,,,,
1085971,2017,2017-07-15,County Ground,1,7.2,7.2,India,New Zealand,S Mandhana,M Raj,HM Rowe,0,0,,,,,,,,,,,,,
1085971,2017,2017-07-15,County Ground,1,7.3,7.3,India,New Zealand,S Mandhana,M Raj,HM Rowe,0,0,,,,,,,,,,,,,
1085971,2017,2017-07-15,County Ground,1,7.4,7.4,India,New Zealand,S Mandhana,M Raj,HM Rowe,0,0,,,,,,,bowled,S Mandhana,,,,,
1085971,2017,2017-07-15,County Ground,1,7.5,7.5,India,New Zealand,H Kaur,M Raj,HM Rowe,0,0,,,,,,,,,,,,,
1085971,2017,2017-07-15,County Ground,1,7.6,7.6,India,New Zealand,H Kaur,M Raj,HM Rowe,0,0,,,,,,,,,,,,,
1085971,2017,2017-07-15,County Ground,1,8.1,8.1,India,New Zealand,M Raj,H Kaur,LM Kasperek,1,0,,,,,,,,,,,,,
1085971,2017,2017-07-15,County Ground,1,8.2,8.2,India,New Zealand,H Kaur,M Raj,LM Kasperek,1,0,,,,,,,,,,,,,
