match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3
1531704,2026,2026-05-16,"Tribhuvan University International Cricket Ground, Kirtipur",1,0.1,0.1,United States of America,Nepal,SK Patel,Shayan Jahangir,Sompal Kami,0,0,,,,,,,,,,,,,
1531704,2026,2026-05-16,"Tribhuvan University International Cricket Ground, Kirtipur",1,0.2,0.2,United States of America,Nepal,SK Patel,Shayan Jahangir,Sompal Kami,0,0,,,,,,,,,,,,,
1531704,2026,2026-05-16,"Tribhuvan University International Cricket Ground, Kirtipur",1,0.3,0.3,United States of America,Nepal,SK Patel,Shayan Jahangir,Sompal Kami,0,0,,,,,,,,,,,,,
1531704,2026,2026-05-16,"Tribhuvan University International Cricket Ground, Kirtipur",1,0.4,0.4,United States of America,Nepal,SK Patel,Shayan Jahangir,Sompal Kami,0,0,,,,,,,,,,,,,
1531704,2026,2026-05-16,"Tribhuvan University International Cricket Ground, Kirtipur",1,0.5,0.5,United States of America,Nepal,SK Patel,Shayan Jahangir,Sompal Kami,0,0,,,,,,,,,,,,,
1531704,2026,2026-05-16,"Tribhuvan University International Cricket Ground, Kirtipur",1,0.6,0.6,United States of America,Nepal,SK Patel,Shayan Jahangir,Sompal Kami,0,0,,,,,,,,,,,,,
1531704,2026,2026-05-16,"Tribhuvan University International Cricket Ground, Kirtipur",1,1.1,1.1,United States of America,Nepal,Shayan Jahangir,SK Patel,LN Rajbanshi,1,0,,,,,,,,,,,,,
1531704,2026,2026-05-16,"Tribhuvan University International Cricket Ground, Kirtipur",1,1.2,1.2,United States of America,Nepal,SK Patel,Shayan Jahangir,LN Rajbanshi,0,0,,,,,,,,,,,,,
1531704,2026,2026-05-16,"Tribhuvan University International Cricket Ground, Kirtipur",1,1.3,1.3,United States of America,Nepal,SK Patel,Shayan Jahangir,LN Rajbanshi,1,0,,,,,,,,,,,,,
1531704,2026,2026-05-16,"Tribhuvan University International Cricket Ground, Kirtipur",1,1.4,1.4,United States of America,Nepal,Shayan Jahangir,SK Patel,LN Rajbanshi,0,0,,,,,,,,,,,,,
1531704,2026,2026-05-16,"Tribhuvan University International Cricket Ground, Kirtipur",1,1.5,1.5,United States of America,Nepal,Shayan Jahangir,SK Patel,LN Rajbanshi,1,0,,,,,,,,,,,,,
1531704,2026,2026-05-16,"Tribhuvan University International Cricket Ground, Kirtipur",1,1.6,1.6,United States of America,Nepal,SK Patel,Shayan Jahangir,LN Rajbanshi,4,0,,,,,,,,,,,,,
1531704,2026,2026-05-16,"Tribhuvan University International Cricket Ground, Kirtipur",1,2.1,2.1,United States of America,Nepal,Shayan Jahangir,SK Patel,Sompal Kami,0,0,,,,,,,,,,,,,
1531704,2026,2026-05-16,"Tribhuvan University International Cricket Ground, Kirtipur",1,2.2,2.2,United States of America,Nepal,Shayan Jahangir,SK Patel,Sompal Kami,3,0,,,,,,,,,,,,,
1531704,2026,2026-05-16,"Tribhuvan University International Cricket Ground, Kirtipur",1,2.3,2.3,United States of America,Nepal,SK Patel,Shayan Jahangir,Sompal Kami,0,0,,,,,,,,,,,,,
1531704,2026,2026-05-16,"Tribhuvan University International Cricket Ground, Kirtipur",1,2.4,2.4,United States of America,Nepal,SK Patel,Shayan Jahangir,Sompal Kami,4,0,,,,,,,,,,,,,
1531704,2026,2026-05-16,"Tribhuvan University International Cricket Ground, Kirtipur",1,2.5,2.5,United States of America,Nepal,SK Patel,Shayan Jahangir,Sompal Kami,4,0,,,,,,,,,,,,,
1531704,2026,2026-05-16,"Tribhuvan University International Cricket Ground, Kirtipur",1,2.6,2.6,United States of America,Nepal,SK Patel,Shayan Jahangir,Sompal Kami,0,0,,,,,,,,,,,,,
1531704,2026,2026-05-16,"Tribhuvan University International Cricket Ground, Kirtipur",1,3.1,3.1,United States of America,Nepal,Shayan Jahangir,SK Patel,LN Rajbanshi,1,0,,,,,,,,,,,,,
1531704,2026,2026-05-16,"Tribhuvan University International Cricket Ground, Kirtipur",1,3.2,3.2,United States of America,Nepal,SK Patel,Shayan Jahangir,LN Rajbanshi,1,0,,,,,,,,,,,,,
1531704,2026,2026-05-16,"Tribhuvan University International Cricket Ground, Kirtipur",1,3.3,3.3,United States of America,Nepal,Shayan Jahangir,SK Patel,LN Rajbanshi,0,0,,,,,,,,,,,,,
1531704,2026,2026-05-16,"Tribhuvan University International Cricket Ground, Kirtipur",1,3.4,3.4,United States of America,Nepal,Shayan Jahangir,SK Patel,LN Rajbanshi,0,1,1,,,,,,,,,,,,
1531704,2026,2026-05-16,"Tribhuvan University International Cricket Ground, Kirtipur",1,3.5,3.4,United States of America,Nepal,Shayan Jahangir,SK Patel,LN Rajbanshi,0,0,,,,,,,,,,,,,
1531704,2026,2026-05-16,"Tribhuvan University International Cricket Ground, Kirtipur",1,3.6,3.5,United States of America,Nepal,Shayan Jahangir,SK Patel,LN Rajbanshi,0,0,,,,,,,,,,,,,
1531704,2026,2026-05-16,"Tribhuvan University International Cricket Ground, Kirtipur",1,3.7,3.6,United States of America,Nepal,Shayan Jahangir,SK Patel,LN Rajbanshi,0,0,,,,,,,,,,,,,
1531704,2026,2026-05-16,"Tribhuvan University International Cricket Ground, Kirtipur",1,4.1,4.1,United States of America,Nepal,SK Patel,Shayan Jahangir,Sompal Kami,0,0,,,,,,,,,,,,,
