match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,0.1,0.1,Netherlands,United States of America,M Levitt,MP O'Dowd,NP Kenjige,0,0,,,,,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,0.2,0.2,Netherlands,United States of America,M Levitt,MP O'Dowd,NP Kenjige,0,0,,,,,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,0.3,0.3,Netherlands,United States of America,M Levitt,MP O'Dowd,NP Kenjige,1,0,,,,,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,0.4,0.4,Netherlands,United States of America,MP O'Dowd,M Levitt,NP Kenjige,1,0,,,,,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,0.5,0.5,Netherlands,United States of America,M Levitt,MP O'Dowd,NP Kenjige,0,0,,,,,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,0.6,0.6,Netherlands,United States of America,M Levitt,MP O'Dowd,NP Kenjige,0,0,,,,,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,1.1,1.1,Netherlands,United States of America,MP O'Dowd,M Levitt,J Drysdale,0,0,,,,,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,1.2,1.2,Netherlands,United States of America,MP O'Dowd,M Levitt,J Drysdale,0,0,,,,,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,1.3,1.3,Netherlands,United States of America,MP O'Dowd,M Levitt,J Drysdale,0,0,,,,,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,1.4,1.4,Netherlands,United States of America,MP O'Dowd,M Levitt,J Drysdale,0,0,,,,,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,1.5,1.5,Netherlands,United States of America,MP O'Dowd,M Levitt,J Drysdale,1,0,,,,,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,1.6,1.6,Netherlands,United States of America,M Levitt,MP O'Dowd,J Drysdale,0,1,1,,,,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,1.7,1.6,Netherlands,United States of America,M Levitt,MP O'Dowd,J Drysdale,0,0,,,,,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,2.1,2.1,Netherlands,United States of America,MP O'Dowd,M Levitt,NP Kenjige,0,0,,,,,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,2.2,2.2,Netherlands,United States of America,MP O'Dowd,M Levitt,NP Kenjige,0,0,,,,,,,,,,,,,
