match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3
1507884,2025/26,2025-10-26,Dubai International Cricket Stadium,1,0.1,0.1,United States of America,Nepal,SK Patel,AGS Gous,Karan KC,0,1,1,,,,,,,,,,,,
1507884,2025/26,2025-10-26,Dubai International Cricket Stadium,1,0.2,0.1,United States of America,Nepal,SK Patel,AGS Gous,Karan KC,1,0,,,,,,,,,,,,,
1507884,2025/26,2025-10-26,Dubai International Cricket Stadium,1,0.3,0.2,United States of America,Nepal,AGS Gous,SK Patel,Karan KC,0,0,,,,,,,,,,,,,
1507884,2025/26,2025-10-26,Dubai International Cricket Stadium,1,0.4,0.3,United States of America,Nepal,AGS Gous,SK Patel,Karan KC,0,0,,,,,,,,,,,,,
1507884,2025/26,2025-10-26,Dubai International Cricket Stadium,1,0.5,0.4,United States of America,Nepal,AGS Gous,SK Patel,Karan KC,0,0,,,,,,,,,,,,,
1507884,2025/26,2025-10-26,Dubai International Cricket Stadium,1,0.6,0.5,United States of America,Nepal,AGS Gous,SK Patel,Karan KC,0,0,,,,,,,,,,,,,
1507884,2025/26,2025-10-26,Dubai International Cricket Stadium,1,0.7,0.6,United States of America,Nepal,AGS Gous,SK Patel,Karan KC,0,0,,,,,,,,,,,,,
1507884,2025/26,2025-10-26,Dubai International Cricket Stadium,1,1.1,1.1,United States of America,Nepal,SK Patel,AGS Gous,Sompal Kami,1,0,,,,,,,,,,,,,
1507884,2025/26,2025-10-26,Dubai International Cricket Stadium,1,1.2,1.2,United States of America,Nepal,AGS Gous,SK Patel,Sompal Kami,0,0,,,,,,,,,,,,,
1507884,2025/26,2025-10-26,Dubai International Cricket Stadium,1,1.3,1.3,United States of America,Nepal,AGS Gous,SK Patel,Sompal Kami,0,0,,,,,,,,,,,,,
1507884,2025/26,2025-10-26,Dubai International Cricket Stadium,1,1.4,1.4,United States of America,Nepal,AGS Gous,SK Patel,Sompal Kami,0,0,,,,,,,,,,,,,
1507884,2025/26,2025-10-26,Dubai International Cricket Stadium,1,1.5,1.5,United States of America,Nepal,AGS Gous,SK Patel,Sompal Kami,0,0,,,,,,,,,,,,,
1507884,2025/26,2025-10-26,Dubai International Cricket Stadium,1,1.6,1.6,United States of America,Nepal,AGS Gous,SK Patel,Sompal Kami,0,0,,,,,,,,,,,,,
1507884,2025/26,2025-10-26,Dubai International Cricket Stadium,1,2.1,2.1,United States of America,Nepal,SK Patel,AGS Gous,Karan KC,0,0,,,,,,,,,,,,,
1507884,2025/26,2025-10-26,Dubai International Cricket Stadium,1,2.2,2.2,United States of America,Nepal,SK Patel,AGS Gous,Karan KC,0,0,,,,,,,,,,,,,
1507884,2025/26,2025-10-26,Dubai International Cricket Stadium,1,2.3,2.3,United States of America,Nepal,SK Patel,AGS Gous,Karan KC,0,0,,,,,,,,,,,,,
1507884,2025/26,2025-10-26,Dubai International Cricket Stadium,1,2.4,2.4,United States of America,Nepal,SK Patel,AGS Gous,Karan KC,0,0,,,,,,,,,,,,,
1507884,2025/26,2025-10-26,Dubai International Cricket Stadium,1,2.5,2.5,United States of America,Nepal,SK Patel,AGS Gous,Karan KC,0,0,,,,,,,,,,,,,
1507884,2025/26,2025-10-26,Dubai International Cricket Stadium,1,2.6,2.6,United States of America,Nepal,SK Patel,AGS Gous,Karan KC,0,0,,,,,,,,,,,,,
1507884,2025/26,2025-10-26,Dubai International Cricket Stadium,1,3.1,3.1,United States of America,Nepal,AGS Gous,SK Patel,Sompal Kami,0,0,,,,,,,,,,,,,
1507884,2025/26,2025-10-26,Dubai International Cricket Stadium,1,3.2,3.2,United States of America,Nepal,AGS Gous,SK Patel,Sompal Kami,0,0,,,,,,,,,,,,,
1507884,2025/26,2025-10-26,Dubai International Cricket Stadium,1,3.3,3.3,United States of America,Nepal,AGS Gous,SK Patel,Sompal Kami,0,0,,,,,,,,,,,,,
1507884,2025/26,2025-10-26,Dubai International Cricket Stadium,1,3.4,3.4,United States of America,Nepal,AGS Gous,SK Patel,Sompal Kami,1,0,,,,,,,,,,,,,
1507884,2025/26,2025-10-26,Dubai International Cricket Stadium,1,3.5,3.5,United States of America,Nepal,SK Patel,AGS Gous,Sompal Kami,0,0,,,,,,,,,,,,,
1507884,2025/26,2025-10-26,Dubai International Cricket Stadium,1,3.6,3.6,United States of America,Nepal,SK Patel,AGS Gous,Sompal Kami,0,0,,,,,,,,,,,,,
1507884,2025/26,2025-10-26,Dubai International Cricket Stadium,1,4.1,4.1,United States of America,Nepal,AGS Gous,SK Patel,Karan KC,2,0,,,,,,,,,,,,,
1507884,2025/26,2025-10-26,Dubai International Cricket Stadium,1,4.2,4.2,United States of America,Nepal,AGS Gous,SK Patel,Karan KC,1,0,,,,,,,,,,,,,
1507884,2025/26,2025-10-26,Dubai International Cricket Stadium,1,4.3,4.3,United States of America,Nepal,SK Patel,AGS Gous,Karan KC,0,0,,,,,,,,,,,,,
1507884,2025/26,2025-10-26,Dubai International Cricket Stadium,1,4.4,4.4,United States of America,Nepal,SK Patel,AGS Gous,Karan KC,0,0,,,,,,,,,,,,,
1507884,2025/26,2025-10-26,Dubai International Cricket Stadium,1,4.5,4.5,United States of America,Nepal,SK Patel,AGS Gous,Karan KC,1,0,,,,,,,,,,,,,
1507884,2025/26,2025-10-26,Dubai International Cricket Stadium,1,4.6,4.6,United States of America,Nepal,AGS Gous,SK Patel,Karan KC,0,0,,,,,,,,,,,,,
1507884,2025/26,2025-10-26,Dubai International Cricket Stadium,1,5.1,5.1,United States of America,Nepal,SK Patel,AGS Gous,Sompal Kami,1,0,,,,,,,,,,,,,
1507884,2025/26,2025-10-26,Dubai International Cricket Stadium,1,5.2,5.2,United States of America,Nepal,AGS Gous,SK Patel,Sompal Kami,0,0,,,,,,,,,,,,,
1507884,2025/26,2025-10-26,Dubai International Cricket Stadium,1,5.3,5.3,United States of America,Nepal,AGS Gous,SK Patel,Sompal Kami,0,0,,,,,,,,,,,,,
1507884,2025/26,2025-10-26,Dubai International Cricket Stadium,1,5.4,5.4,United States of America,Nepal,AGS Gous,SK Patel,Sompal Kami,0,0,,,,,,,,,,,,,
1507884,2025/26,2025-10-26,Dubai International Cricket Stadium,1,5.5,5.5,United States of America,Nepal,AGS Gous,SK Patel,Sompal Kami,0,0,,,,,,,,,,,,,
1507884,2025/26,2025-10-26,Dubai International Cricket Stadium,1,5.6,5.6,United States of America,Nepal,AGS Gous,SK Patel,Sompal Kami,3,0,,,,,,,,,,,,,
1507884,2025/26,2025-10-26,Dubai International Cricket Stadium,1,6.1,6.1,United States of America,Nepal,AGS Gous,SK Patel,Karan KC,4,0,,,,,,,,,,,,,
1507884,2025/26,2025-10-26,Dubai International Cricket Stadium,1,6.2,6.2,United States of America,Nepal,AGS Gous,SK Patel,Karan KC,0,0,,,,,,,,,,,,,
1507884,2025/26,2025-10-26,Dubai International Cricket Stadium,1,6.3,6.3,United States of America,Nepal,AGS Gous,SK Patel,Karan KC,0,0,,,,,,,,,,,,,
1507884,2025/26,2025-10-26,Dubai International Cricket Stadium,1,6.4,6.4,United States of America,Nepal,AGS Gous,SK Patel,Karan KC,0,0,,,,,,,,,,,,,
1507884,2025/26,2025-10-26,Dubai International Cricket Stadium,1,6.5,6.5,United States of America,Nepal,AGS Gous,SK Patel,Karan KC,0,0,,,,,,,,,,,,,
1507884,2025/26,2025-10-26,Dubai International Cricket Stadium,1,6.6,6.6,United States of America,Nepal,AGS Gous,SK Patel,Karan KC,0,0,,,,,,,,,,,,,
1507884,2025/26,2025-10-26,Dubai International Cricket Stadium,1,7.1,7.1,United States of America,Nepal,SK Patel,AGS Gous,Sompal Kami,1,0,,,,,,,,,,,,,
1507884,2025/26,2025-10-26,Dubai International Cricket Stadium,1,7.2,7.2,United States of America,Nepal,AGS Gous,SK Patel,Sompal Kami,0,0,,,,,,,caught,AGS Gous,,,B Sharki,,
1507884,2025/26,2025-10-26,Dubai International Cricket Stadium,1,7.3,7.3,United States of America,Nepal,MD Patel,SK Patel,Sompal Kami,0,0,,,,,,,,,,,,,
1507884,2025/26,2025-10-26,Dubai International Cricket Stadium,1,7.4,7.4,United States of America,Nepal,MD Patel,SK Patel,Sompal Kami,0,1,1,,,,,,,,,,,,
1507884,2025/26,2025-10-26,Dubai International Cricket Stadium,1,7.5,7.4,United States of America,Nepal,MD Patel,SK Patel,Sompal Kami,0,1,1,,,,,,,,,,,,
