match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,0.1,0.1,United Arab Emirates,United States of America,A Sharma,Waseem Muhammad,SN Netravalkar,0,0,,,,,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,0.2,0.2,United Arab Emirates,United States of America,A Sharma,Waseem Muhammad,SN Netravalkar,1,0,,,,,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,0.3,0.3,United Arab Emirates,United States of America,Waseem Muhammad,A Sharma,SN Netravalkar,0,0,,,,,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,0.4,0.4,United Arab Emirates,United States of America,Waseem Muhammad,A Sharma,SN Netravalkar,0,0,,,,,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,0.5,0.5,United Arab Emirates,United States of America,Waseem Muhammad,A Sharma,SN Netravalkar,2,0,,,,,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,0.6,0.6,United Arab Emirates,United States of America,Waseem Muhammad,A Sharma,SN Netravalkar,0,0,,,,,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,1.1,1.1,United Arab Emirates,United States of America,A Sharma,Waseem Muhammad,J Drysdale,0,0,,,,,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,1.2,1.2,United Arab Emirates,United States of America,A Sharma,Waseem Muhammad,J Drysdale,0,0,,,,,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,1.3,1.3,United Arab Emirates,United States of America,A Sharma,Waseem Muhammad,J Drysdale,0,0,,,,,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,1.4,1.4,United Arab Emirates,United States of America,A Sharma,Waseem Muhammad,J Drysdale,0,0,,,,,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,1.5,1.5,United Arab Emirates,United States of America,A Sharma,Waseem Muhammad,J Drysdale,0,0,,,,,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,1.6,1.6,United Arab Emirates,United States of America,A Sharma,Waseem Muhammad,J Drysdale,0,0,,,,,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,2.1,2.1,United Arab Emirates,United States of America,Waseem Muhammad,A Sharma,SN Netravalkar,0,0,,,,,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,2.2,2.2,United Arab Emirates,United States of America,Waseem Muhammad,A Sharma,SN Netravalkar,0,0,,,,,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,2.3,2.3,United Arab Emirates,United States of America,Waseem Muhammad,A Sharma,SN Netravalkar,0,0,,,,,,,caught,Waseem Muhammad,,,SK Patel,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,2.4,2.4,United Arab Emirates,United States of America,A Sharafu,A Sharma,SN Netravalkar,0,0,,,,,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,2.5,2.5,United Arab Emirates,United States of America,A Sharafu,A Sharma,SN Netravalkar,0,0,,,,,,,caught,A Sharafu,,,SK Patel,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,2.6,2.6,United Arab Emirates,United States of America,V Sukumaran,A Sharma,SN Netravalkar,0,0,,,,,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,3.1,3.1,United Arab Emirates,United States of America,A Sharma,V Sukumaran,J Drysdale,4,0,,,,,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,3.2,3.2,United Arab Emirates,United States of America,A Sharma,V Sukumaran,J Drysdale,1,0,,,,,,,,,,,,,
