match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3
1377762,2023,2023-06-26,Harare Sports Club,1,0.1,0.1,Zimbabwe,United States of America,J Gumbie,I Kaia,NP Kenjige,1,0,,,,,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,0.2,0.2,Zimbabwe,United States of America,I Kaia,J Gumbie,NP Kenjige,0,0,,,,,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,0.3,0.3,Zimbabwe,United States of America,I Kaia,J Gumbie,NP Kenjige,1,0,,,,,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,0.4,0.4,Zimbabwe,United States of America,J Gumbie,I Kaia,NP Kenjige,0,0,,,,,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,0.5,0.5,Zimbabwe,United States of America,J Gumbie,I Kaia,NP Kenjige,0,0,,,,,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,0.6,0.6,Zimbabwe,United States of America,J Gumbie,I Kaia,NP Kenjige,0,0,,,,,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,1.1,1.1,Zimbabwe,United States of America,I Kaia,J Gumbie,AA Paradkar,0,0,,,,,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,1.2,1.2,Zimbabwe,United States of America,I Kaia,J Gumbie,AA Paradkar,0,0,,,,,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,1.3,1.3,Zimbabwe,United States of America,I Kaia,J Gumbie,AA Paradkar,1,0,,,,,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,1.4,1.4,Zimbabwe,United States of America,J Gumbie,I Kaia,AA Paradkar,0,0,,,,,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,1.5,1.5,Zimbabwe,United States of America,J Gumbie,I Kaia,AA Paradkar,0,0,,,,,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,1.6,1.6,Zimbabwe,United States of America,J Gumbie,I Kaia,AA Paradkar,0,0,,,,,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,2.1,2.1,Zimbabwe,United States of America,I Kaia,J Gumbie,NP Kenjige,1,0,,,,,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,2.2,2.2,Zimbabwe,United States of America,J Gumbie,I Kaia,NP Kenjige,0,0,,,,,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,2.3,2.3,Zimbabwe,United States of America,J Gumbie,I Kaia,NP Kenjige,2,0,,,,,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,2.4,2.4,Zimbabwe,United States of America,J Gumbie,I Kaia,NP Kenjige,0,0,,,,,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,2.5,2.5,Zimbabwe,United States of America,J Gumbie,I Kaia,NP Kenjige,0,0,,,,,,,,,,,,,
