match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,0.1,0.1,United States of America,Nepal,SR Taylor,SJ Modani,LN Rajbanshi,0,0,,,,,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,0.2,0.2,United States of America,Nepal,SR Taylor,SJ Modani,LN Rajbanshi,0,0,,,,,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,0.3,0.3,United States of America,Nepal,SR Taylor,SJ Modani,LN Rajbanshi,0,0,,,,,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,0.4,0.4,United States of America,Nepal,SR Taylor,SJ Modani,LN Rajbanshi,0,0,,,,,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,0.5,0.5,United States of America,Nepal,SR Taylor,SJ Modani,LN Rajbanshi,0,0,,,,,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,0.6,0.6,United States of America,Nepal,SR Taylor,SJ Modani,LN Rajbanshi,4,0,,,,,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,1.1,1.1,United States of America,Nepal,SJ Modani,SR Taylor,Karan KC,0,0,,,,,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,1.2,1.2,United States of America,Nepal,SJ Modani,SR Taylor,Karan KC,1,0,,,,,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,1.3,1.3,United States of America,Nepal,SR Taylor,SJ Modani,Karan KC,0,0,,,,,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,1.4,1.4,United States of America,Nepal,SR Taylor,SJ Modani,Karan KC,0,1,1,,,,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,1.5,1.4,United States of America,Nepal,SR Taylor,SJ Modani,Karan KC,0,0,,,,,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,1.6,1.5,United States of America,Nepal,SR Taylor,SJ Modani,Karan KC,0,0,,,,,,,lbw,SR Taylor,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,1.7,1.6,United States of America,Nepal,SR Mukkamalla,SJ Modani,Karan KC,0,0,,,,,,,caught,SR Mukkamalla,,,Aarif Sheikh,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,2.1,2.1,United States of America,Nepal,SJ Modani,Aaron Jones,LN Rajbanshi,1,0,,,,,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,2.2,2.2,United States of America,Nepal,Aaron Jones,SJ Modani,LN Rajbanshi,0,0,,,,,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,2.3,2.3,United States of America,Nepal,Aaron Jones,SJ Modani,LN Rajbanshi,0,0,,,,,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,2.4,2.4,United States of America,Nepal,Aaron Jones,SJ Modani,LN Rajbanshi,0,0,,,,,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,2.5,2.5,United States of America,Nepal,Aaron Jones,SJ Modani,LN Rajbanshi,0,0,,,,,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,2.6,2.6,United States of America,Nepal,Aaron Jones,SJ Modani,LN Rajbanshi,0,0,,,,,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,3.1,3.1,United States of America,Nepal,SJ Modani,Aaron Jones,Karan KC,0,0,,,,,,,,,,,,,
