match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,0.1,0.1,United States of America,Canada,SK Patel,AGS Gous,Kaleem Sana,0,0,,,,,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,0.2,0.2,United States of America,Canada,SK Patel,AGS Gous,Kaleem Sana,0,0,,,,,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,0.3,0.3,United States of America,Canada,SK Patel,AGS Gous,Kaleem Sana,0,0,,,,,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,0.4,0.4,United States of America,Canada,SK Patel,AGS Gous,Kaleem Sana,0,0,,,,,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,0.5,0.5,United States of America,Canada,SK Patel,AGS Gous,Kaleem Sana,0,0,,,,,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,0.6,0.6,United States of America,Canada,SK Patel,AGS Gous,Kaleem Sana,0,0,,,,,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,1.1,1.1,United States of America,Canada,AGS Gous,SK Patel,D Heyliger,0,1,1,,,,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,1.2,1.1,United States of America,Canada,AGS Gous,SK Patel,D Heyliger,0,0,,,,,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,1.3,1.2,United States of America,Canada,AGS Gous,SK Patel,D Heyliger,0,0,,,,,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,1.4,1.3,United States of America,Canada,AGS Gous,SK Patel,D Heyliger,0,0,,,,,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,1.5,1.4,United States of America,Canada,AGS Gous,SK Patel,D Heyliger,4,0,,,,,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,1.6,1.5,United States of America,Canada,AGS Gous,SK Patel,D Heyliger,0,1,,1,,,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,1.7,1.5,United States of America,Canada,AGS Gous,SK Patel,D Heyliger,0,0,,,,,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,1.8,1.6,United States of America,Canada,AGS Gous,SK Patel,D Heyliger,0,0,,,,,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,2.1,2.1,United States of America,Canada,SK Patel,AGS Gous,Kaleem Sana,0,0,,,,,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,2.2,2.2,United States of America,Canada,SK Patel,AGS Gous,Kaleem Sana,0,0,,,,,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,2.3,2.3,United States of America,Canada,SK Patel,AGS Gous,Kaleem Sana,0,5,5,,,,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,2.4,2.3,United States of America,Canada,SK Patel,AGS Gous,Kaleem Sana,0,0,,,,,,,,,,,,,
1482564,2025,2025-05-17,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,2.5,2.4,United States of America,Canada,SK Patel,AGS Gous,Kaleem Sana,1,0,,,,,,,,,,,,,
