match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3
1377768,2023,2023-06-30,"Takashinga Sports Club, Highfield, Harare",1,0.1,0.1,United States of America,Ireland,SR Taylor,SJ Modani,MR Adair,0,1,1,,,,,,,,,,,,
1377768,2023,2023-06-30,"Takashinga Sports Club, Highfield, Harare",1,0.2,0.1,United States of America,Ireland,SR Taylor,SJ Modani,MR Adair,0,0,,,,,,,,,,,,,
1377768,2023,2023-06-30,"Takashinga Sports Club, Highfield, Harare",1,0.3,0.2,United States of America,Ireland,SR Taylor,SJ Modani,MR Adair,0,0,,,,,,,,,,,,,
1377768,2023,2023-06-30,"Takashinga Sports Club, Highfield, Harare",1,0.4,0.3,United States of America,Ireland,SR Taylor,SJ Modani,MR Adair,1,0,,,,,,,,,,,,,
1377768,2023,2023-06-30,"Takashinga Sports Club, Highfield, Harare",1,0.5,0.4,United States of America,Ireland,SJ Modani,SR Taylor,MR Adair,0,0,,,,,,,,,,,,,
1377768,2023,2023-06-30,"Takashinga Sports Club, Highfield, Harare",1,0.6,0.5,United States of America,Ireland,SJ Modani,SR Taylor,MR Adair,0,0,,,,,,,,,,,,,
1377768,2023,2023-06-30,"Takashinga Sports Club, Highfield, Harare",1,0.7,0.6,United States of America,Ireland,SJ Modani,SR Taylor,MR Adair,0,0,,,,,,,,,,,,,
1377768,2023,2023-06-30,"Takashinga Sports Club, Highfield, Harare",1,1.1,1.1,United States of America,Ireland,SR Taylor,SJ Modani,BJ McCarthy,0,0,,,,,,,,,,,,,
1377768,2023,2023-06-30,"Takashinga Sports Club, Highfield, Harare",1,1.2,1.2,United States of America,Ireland,SR Taylor,SJ Modani,BJ McCarthy,0,0,,,,,,,,,,,,,
1377768,2023,2023-06-30,"Takashinga Sports Club, Highfield, Harare",1,1.3,1.3,United States of America,Ireland,SR Taylor,SJ Modani,BJ McCarthy,4,0,,,,,,,,,,,,,
