match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3
1322037,2022,2022-08-11,"Mannofield Park, Aberdeen",1,0.1,0.1,United Arab Emirates,United States of America,Waseem Muhammad,Aryan Lakra,IG Holland,1,0,,,,,,,,,,,,,
1322037,2022,2022-08-11,"Mannofield Park, Aberdeen",1,0.2,0.2,United Arab Emirates,United States of America,Aryan Lakra,Waseem Muhammad,IG Holland,0,0,,,,,,,,,,,,,
1322037,2022,2022-08-11,"Mannofield Park, Aberdeen",1,0.3,0.3,United Arab Emirates,United States of America,Aryan Lakra,Waseem Muhammad,IG Holland,3,0,,,,,,,,,,,,,
1322037,2022,2022-08-11,"Mannofield Park, Aberdeen",1,0.4,0.4,United Arab Emirates,United States of America,Waseem Muhammad,Aryan Lakra,IG Holland,0,0,,,,,,,,,,,,,
1322037,2022,2022-08-11,"Mannofield Park, Aberdeen",1,0.5,0.5,United Arab Emirates,United States of America,Waseem Muhammad,Aryan Lakra,IG Holland,0,0,,,,,,,,,,,,,
1322037,2022,2022-08-11,"Mannofield Park, Aberdeen",1,0.6,0.6,United Arab Emirates,United States of America,Waseem Muhammad,Aryan Lakra,IG Holland,0,0,,,,,,,,,,,,,
1322037,2022,2022-08-11,"Mannofield Park, Aberdeen",1,1.1,1.1,United Arab Emirates,United States of America,Aryan Lakra,Waseem Muhammad,SN Netravalkar,0,0,,,,,,,,,,,,,
1322037,2022,2022-08-11,"Mannofield Park, Aberdeen",1,1.2,1.2,United Arab Emirates,United States of America,Aryan Lakra,Waseem Muhammad,SN Netravalkar,4,0,,,,,,,,,,,,,
1322037,2022,2022-08-11,"Mannofield Park, Aberdeen",1,1.3,1.3,United Arab Emirates,United States of America,Aryan Lakra,Waseem Muhammad,SN Netravalkar,4,0,,,,,,,,,,,,,
1322037,2022,2022-08-11,"Mannofield Park, Aberdeen",1,1.4,1.4,United Arab Emirates,United States of America,Aryan Lakra,Waseem Muhammad,SN Netravalkar,0,0,,,,,,,,,,,,,
1322037,2022,2022-08-11,"Mannofield Park, Aberdeen",1,1.5,1.5,United Arab Emirates,United States of America,Aryan Lakra,Waseem Muhammad,SN Netravalkar,0,0,,,,,,,,,,,,,
1322037,2022,2022-08-11,"Mannofield Park, Aberdeen",1,1.6,1.6,United Arab Emirates,United States of America,Aryan Lakra,Waseem Muhammad,SN Netravalkar,0,0,,,,,,,,,,,,,
1322037,2022,2022-08-11,"Mannofield Park, Aberdeen",1,2.1,2.1,United Arab Emirates,United States of America,Waseem Muhammad,Aryan Lakra,IG Holland,0,1,1,,,,,,,,,,,,
1322037,2022,2022-08-11,"Mannofield Park, Aberdeen",1,2.2,2.1,United Arab Emirates,United States of America,Waseem Muhammad,Aryan Lakra,IG Holland,0,0,,,,,,,,,,,,,
1322037,2022,2022-08-11,"Mannofield Park, Aberdeen",1,2.3,2.2,United Arab Emirates,United States of America,Waseem Muhammad,Aryan Lakra,IG Holland,4,0,,,,,,,,,,,,,
1322037,2022,2022-08-11,"Mannofield Park, Aberdeen",1,2.4,2.3,United Arab Emirates,United States of America,Waseem Muhammad,Aryan Lakra,IG Holland,2,0,,,,,,,,,,,,,
1322037,2022,2022-08-11,"Mannofield Park, Aberdeen",1,2.5,2.4,United Arab Emirates,United States of America,Waseem Muhammad,Aryan Lakra,IG Holland,0,0,,,,,,,,,,,,,
1322037,2022,2022-08-11,"Mannofield Park, Aberdeen",1,2.6,2.5,United Arab Emirates,United States of America,Waseem Muhammad,Aryan Lakra,IG Holland,0,0,,,,,,,,,,,,,
1322037,2022,2022-08-11,"Mannofield Park, Aberdeen",1,2.7,2.6,United Arab Emirates,United States of America,Waseem Muhammad,Aryan Lakra,IG Holland,0,0,,,,,,,caught,Waseem Muhammad,,,JS Malhotra,,
1322037,2022,2022-08-11,"Mannofield Park, Aberdeen",1,3.1,3.1,United Arab Emirates,United States of America,Chirag Suri,Aryan Lakra,SN Netravalkar,0,0,,,,,,,,,,,,,
1322037,2022,2022-08-11,"Mannofield Park, Aberdeen",1,3.2,3.2,United Arab Emirates,United States of America,Chirag Suri,Aryan Lakra,SN Netravalkar,0,0,,,,,,,,,,,,,
1322037,2022,2022-08-11,"Mannofield Park, Aberdeen",1,3.3,3.3,United Arab Emirates,United States of America,Chirag Suri,Aryan Lakra,SN Netravalkar,0,0,,,,,,,,,,,,,
1322037,2022,2022-08-11,"Mannofield Park, Aberdeen",1,3.4,3.4,United Arab Emirates,United States of America,Chirag Suri,Aryan Lakra,SN Netravalkar,1,0,,,,,,,,,,,,,
1322037,2022,2022-08-11,"Mannofield Park, Aberdeen",1,3.5,3.5,United Arab Emirates,United States of America,Aryan Lakra,Chirag Suri,SN Netravalkar,0,0,,,,,,,,,,,,,
1322037,2022,2022-08-11,"Mannofield Park, Aberdeen",1,3.6,3.6,United Arab Emirates,United States of America,Aryan Lakra,Chirag Suri,SN Netravalkar,0,0,,,,,,,,,,,,,
1322037,2022,2022-08-11,"Mannofield Park, Aberdeen",1,4.1,4.1,United Arab Emirates,United States of America,Chirag Suri,Aryan Lakra,IG Holland,2,0,,,,,,,,,,,,,
1322037,2022,2022-08-11,"Mannofield Park, Aberdeen",1,4.2,4.2,United Arab Emirates,United States of America,Chirag Suri,Aryan Lakra,IG Holland,0,0,,,,,,,,,,,,,
1322037,2022,2022-08-11,"Mannofield Park, Aberdeen",1,4.3,4.3,United Arab Emirates,United States of America,Chirag Suri,Aryan Lakra,IG Holland,0,0,,,,,,,,,,,,,
1322037,2022,2022-08-11,"Mannofield Park, Aberdeen",1,4.4,4.4,United Arab Emirates,United States of America,Chirag Suri,Aryan Lakra,IG Holland,1,0,,,,,,,,,,,,,
1322037,2022,2022-08-11,"Mannofield Park, Aberdeen",1,4.5,4.5,United Arab Emirates,United States of America,Aryan Lakra,Chirag Suri,IG Holland,0,0,,,,,,,,,,,,,
