match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,0.1,0.1,Oman,United States of America,Jatinder Singh,Aamir Kaleem,SN Netravalkar,4,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,0.2,0.2,Oman,United States of America,Jatinder Singh,Aamir Kaleem,SN Netravalkar,1,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,0.3,0.3,Oman,United States of America,Aamir Kaleem,Jatinder Singh,SN Netravalkar,1,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,0.4,0.4,Oman,United States of America,Jatinder Singh,Aamir Kaleem,SN Netravalkar,0,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,0.5,0.5,Oman,United States of America,Jatinder Singh,Aamir Kaleem,SN Netravalkar,0,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,0.6,0.6,Oman,United States of America,Jatinder Singh,Aamir Kaleem,SN Netravalkar,0,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,1.1,1.1,Oman,United States of America,Aamir Kaleem,Jatinder Singh,NP Kenjige,0,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,1.2,1.2,Oman,United States of America,Aamir Kaleem,Jatinder Singh,NP Kenjige,0,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,1.3,1.3,Oman,United States of America,Aamir Kaleem,Jatinder Singh,NP Kenjige,1,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,1.4,1.4,Oman,United States of America,Jatinder Singh,Aamir Kaleem,NP Kenjige,0,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,1.5,1.5,Oman,United States of America,Jatinder Singh,Aamir Kaleem,NP Kenjige,0,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,1.6,1.6,Oman,United States of America,Jatinder Singh,Aamir Kaleem,NP Kenjige,0,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,2.1,2.1,Oman,United States of America,Aamir Kaleem,Jatinder Singh,SN Netravalkar,0,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,2.2,2.2,Oman,United States of America,Aamir Kaleem,Jatinder Singh,SN Netravalkar,0,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,2.3,2.3,Oman,United States of America,Aamir Kaleem,Jatinder Singh,SN Netravalkar,0,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,2.4,2.4,Oman,United States of America,Aamir Kaleem,Jatinder Singh,SN Netravalkar,0,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,2.5,2.5,Oman,United States of America,Aamir Kaleem,Jatinder Singh,SN Netravalkar,1,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,2.6,2.6,Oman,United States of America,Jatinder Singh,Aamir Kaleem,SN Netravalkar,1,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,3.1,3.1,Oman,United States of America,Jatinder Singh,Aamir Kaleem,NP Kenjige,3,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,3.2,3.2,Oman,United States of America,Aamir Kaleem,Jatinder Singh,NP Kenjige,0,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,3.3,3.3,Oman,United States of America,Aamir Kaleem,Jatinder Singh,NP Kenjige,0,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,3.4,3.4,Oman,United States of America,Aamir Kaleem,Jatinder Singh,NP Kenjige,0,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,3.5,3.5,Oman,United States of America,Aamir Kaleem,Jatinder Singh,NP Kenjige,1,1,,1,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,3.6,3.5,Oman,United States of America,Jatinder Singh,Aamir Kaleem,NP Kenjige,4,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,3.7,3.6,Oman,United States of America,Jatinder Singh,Aamir Kaleem,NP Kenjige,0,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,4.1,4.1,Oman,United States of America,Aamir Kaleem,Jatinder Singh,Jasdeep Singh,4,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,4.2,4.2,Oman,United States of America,Aamir Kaleem,Jatinder Singh,Jasdeep Singh,0,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,4.3,4.3,Oman,United States of America,Aamir Kaleem,Jatinder Singh,Jasdeep Singh,0,1,1,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,4.4,4.3,Oman,United States of America,Aamir Kaleem,Jatinder Singh,Jasdeep Singh,4,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,4.5,4.4,Oman,United States of America,Aamir Kaleem,Jatinder Singh,Jasdeep Singh,0,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,4.6,4.5,Oman,United States of America,Aamir Kaleem,Jatinder Singh,Jasdeep Singh,4,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,4.7,4.6,Oman,United States of America,Aamir Kaleem,Jatinder Singh,Jasdeep Singh,4,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,5.1,5.1,Oman,United States of America,Jatinder Singh,Aamir Kaleem,NP Kenjige,0,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,5.2,5.2,Oman,United States of America,Jatinder Singh,Aamir Kaleem,NP Kenjige,0,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,5.3,5.3,Oman,United States of America,Jatinder Singh,Aamir Kaleem,NP Kenjige,0,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,5.4,5.4,Oman,United States of America,Jatinder Singh,Aamir Kaleem,NP Kenjige,1,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,5.5,5.5,Oman,United States of America,Aamir Kaleem,Jatinder Singh,NP Kenjige,4,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,5.6,5.6,Oman,United States of America,Aamir Kaleem,Jatinder Singh,NP Kenjige,0,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,6.1,6.1,Oman,United States of America,Jatinder Singh,Aamir Kaleem,Milind Kumar,0,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,6.2,6.2,Oman,United States of America,Jatinder Singh,Aamir Kaleem,Milind Kumar,1,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,6.3,6.3,Oman,United States of America,Aamir Kaleem,Jatinder Singh,Milind Kumar,0,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,6.4,6.4,Oman,United States of America,Aamir Kaleem,Jatinder Singh,Milind Kumar,0,0,,,,,,,lbw,Aamir Kaleem,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,6.5,6.5,Oman,United States of America,PD Macchi,Jatinder Singh,Milind Kumar,0,0,,,,,,,lbw,PD Macchi,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,6.6,6.6,Oman,United States of America,Hammad Mirza,Jatinder Singh,Milind Kumar,1,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,7.1,7.1,Oman,United States of America,Hammad Mirza,Jatinder Singh,NP Kenjige,0,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,7.2,7.2,Oman,United States of America,Hammad Mirza,Jatinder Singh,NP Kenjige,1,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,7.3,7.3,Oman,United States of America,Jatinder Singh,Hammad Mirza,NP Kenjige,0,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,7.4,7.4,Oman,United States of America,Jatinder Singh,Hammad Mirza,NP Kenjige,1,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,7.5,7.5,Oman,United States of America,Hammad Mirza,Jatinder Singh,NP Kenjige,0,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,7.6,7.6,Oman,United States of America,Hammad Mirza,Jatinder Singh,NP Kenjige,1,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,8.1,8.1,Oman,United States of America,Hammad Mirza,Jatinder Singh,Milind Kumar,0,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,8.2,8.2,Oman,United States of America,Hammad Mirza,Jatinder Singh,Milind Kumar,0,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,8.3,8.3,Oman,United States of America,Hammad Mirza,Jatinder Singh,Milind Kumar,1,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,8.4,8.4,Oman,United States of America,Jatinder Singh,Hammad Mirza,Milind Kumar,0,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,8.5,8.5,Oman,United States of America,Jatinder Singh,Hammad Mirza,Milind Kumar,1,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,8.6,8.6,Oman,United States of America,Hammad Mirza,Jatinder Singh,Milind Kumar,1,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,9.1,9.1,Oman,United States of America,Hammad Mirza,Jatinder Singh,Harmeet Singh,1,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,9.2,9.2,Oman,United States of America,Jatinder Singh,Hammad Mirza,Harmeet Singh,0,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,9.3,9.3,Oman,United States of America,Jatinder Singh,Hammad Mirza,Harmeet Singh,0,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,9.4,9.4,Oman,United States of America,Jatinder Singh,Hammad Mirza,Harmeet Singh,0,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,9.5,9.5,Oman,United States of America,Jatinder Singh,Hammad Mirza,Harmeet Singh,0,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,9.6,9.6,Oman,United States of America,Jatinder Singh,Hammad Mirza,Harmeet Singh,1,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,10.1,10.1,Oman,United States of America,Jatinder Singh,Hammad Mirza,SN Netravalkar,1,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,10.2,10.2,Oman,United States of America,Hammad Mirza,Jatinder Singh,SN Netravalkar,1,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,10.3,10.3,Oman,United States of America,Jatinder Singh,Hammad Mirza,SN Netravalkar,1,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,10.4,10.4,Oman,United States of America,Hammad Mirza,Jatinder Singh,SN Netravalkar,0,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,10.5,10.5,Oman,United States of America,Hammad Mirza,Jatinder Singh,SN Netravalkar,0,1,1,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,10.6,10.5,Oman,United States of America,Hammad Mirza,Jatinder Singh,SN Netravalkar,0,0,,,,,,,caught,Hammad Mirza,,,Harmeet Singh,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,10.7,10.6,Oman,United States of America,Mujibur Ali,Jatinder Singh,SN Netravalkar,0,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,11.1,11.1,Oman,United States of America,Jatinder Singh,Mujibur Ali,Milind Kumar,1,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,11.2,11.2,Oman,United States of America,Mujibur Ali,Jatinder Singh,Milind Kumar,0,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,11.3,11.3,Oman,United States of America,Mujibur Ali,Jatinder Singh,Milind Kumar,0,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,11.4,11.4,Oman,United States of America,Mujibur Ali,Jatinder Singh,Milind Kumar,0,0,,,,,,,caught,Mujibur Ali,,,SK Patel,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,11.5,11.5,Oman,United States of America,Mohammad Nadeem,Jatinder Singh,Milind Kumar,0,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,11.6,11.6,Oman,United States of America,Mohammad Nadeem,Jatinder Singh,Milind Kumar,0,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,12.1,12.1,Oman,United States of America,Jatinder Singh,Mohammad Nadeem,SN Netravalkar,4,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,12.2,12.2,Oman,United States of America,Jatinder Singh,Mohammad Nadeem,SN Netravalkar,0,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,12.3,12.3,Oman,United States of America,Jatinder Singh,Mohammad Nadeem,SN Netravalkar,1,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,12.4,12.4,Oman,United States of America,Mohammad Nadeem,Jatinder Singh,SN Netravalkar,1,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,12.5,12.5,Oman,United States of America,Jatinder Singh,Mohammad Nadeem,SN Netravalkar,1,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,12.6,12.6,Oman,United States of America,Mohammad Nadeem,Jatinder Singh,SN Netravalkar,0,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,13.1,13.1,Oman,United States of America,Jatinder Singh,Mohammad Nadeem,Harmeet Singh,0,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,13.2,13.2,Oman,United States of America,Jatinder Singh,Mohammad Nadeem,Harmeet Singh,1,0,,,,,,,,,,,,,
