match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3
1455367,2024/25,2024-10-17,Harare Sports Club,1,0.1,0.1,United States of America,Zimbabwe,GC Bhogle,D Dhingra,N Sibanda,0,0,,,,,,,,,,,,,
1455367,2024/25,2024-10-17,Harare Sports Club,1,0.2,0.2,United States of America,Zimbabwe,GC Bhogle,D Dhingra,N Sibanda,1,0,,,,,,,,,,,,,
1455367,2024/25,2024-10-17,Harare Sports Club,1,0.3,0.3,United States of America,Zimbabwe,D Dhingra,GC Bhogle,N Sibanda,1,0,,,,,,,,,,,,,
1455367,2024/25,2024-10-17,Harare Sports Club,1,0.4,0.4,United States of America,Zimbabwe,GC Bhogle,D Dhingra,N Sibanda,0,0,,,,,,,,,,,,,
1455367,2024/25,2024-10-17,Harare Sports Club,1,0.5,0.5,United States of America,Zimbabwe,GC Bhogle,D Dhingra,N Sibanda,0,0,,,,,,,,,,,,,
1455367,2024/25,2024-10-17,Harare Sports Club,1,0.6,0.6,United States of America,Zimbabwe,GC Bhogle,D Dhingra,N Sibanda,0,0,,,,,,,,,,,,,
1455367,2024/25,2024-10-17,Harare Sports Club,1,1.1,1.1,United States of America,Zimbabwe,D Dhingra,GC Bhogle,J Nkomo,0,0,,,,,,,,,,,,,
1455367,2024/25,2024-10-17,Harare Sports Club,1,1.2,1.2,United States of America,Zimbabwe,D Dhingra,GC Bhogle,J Nkomo,4,0,,,,,,,,,,,,,
1455367,2024/25,2024-10-17,Harare Sports Club,1,1.3,1.3,United States of America,Zimbabwe,D Dhingra,GC Bhogle,J Nkomo,0,0,,,,,,,,,,,,,
1455367,2024/25,2024-10-17,Harare Sports Club,1,1.4,1.4,United States of America,Zimbabwe,D Dhingra,GC Bhogle,J Nkomo,0,0,,,,,,,,,,,,,
1455367,2024/25,2024-10-17,Harare Sports Club,1,1.5,1.5,United States of America,Zimbabwe,D Dhingra,GC Bhogle,J Nkomo,0,0,,,,,,,,,,,,,
1455367,2024/25,2024-10-17,Harare Sports Club,1,1.6,1.6,United States of America,Zimbabwe,D Dhingra,GC Bhogle,J Nkomo,0,0,,,,,,,,,,,,,
1455367,2024/25,2024-10-17,Harare Sports Club,1,2.1,2.1,United States of America,Zimbabwe,GC Bhogle,D Dhingra,N Sibanda,0,0,,,,,,,,,,,,,
1455367,2024/25,2024-10-17,Harare Sports Club,1,2.2,2.2,United States of America,Zimbabwe,GC Bhogle,D Dhingra,N Sibanda,0,0,,,,,,,,,,,,,
