match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3
1348327,2022/23,2023-01-21,Harare Sports Club,1,0.1,0.1,Ireland,Zimbabwe,PR Stirling,ST Doheny,R Ngarava,0,0,,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,0.2,0.2,Ireland,Zimbabwe,PR Stirling,ST Doheny,R Ngarava,0,0,,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,0.3,0.3,Ireland,Zimbabwe,PR Stirling,ST Doheny,R Ngarava,0,0,,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,0.4,0.4,Ireland,Zimbabwe,PR Stirling,ST Doheny,R Ngarava,0,0,,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,0.5,0.5,Ireland,Zimbabwe,PR Stirling,ST Doheny,R Ngarava,0,0,,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,0.6,0.6,Ireland,Zimbabwe,PR Stirling,ST Doheny,R Ngarava,3,0,,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,1.1,1.1,Ireland,Zimbabwe,PR Stirling,ST Doheny,TL Chatara,0,0,,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,1.2,1.2,Ireland,Zimbabwe,PR Stirling,ST Doheny,TL Chatara,0,0,,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,1.3,1.3,Ireland,Zimbabwe,PR Stirling,ST Doheny,TL Chatara,4,0,,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,1.4,1.4,Ireland,Zimbabwe,PR Stirling,ST Doheny,TL Chatara,0,0,,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,1.5,1.5,Ireland,Zimbabwe,PR Stirling,ST Doheny,TL Chatara,0,0,,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,1.6,1.6,Ireland,Zimbabwe,PR Stirling,ST Doheny,TL Chatara,1,0,,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,2.1,2.1,Ireland,Zimbabwe,PR Stirling,ST Doheny,R Ngarava,1,0,,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,2.2,2.2,Ireland,Zimbabwe,ST Doheny,PR Stirling,R Ngarava,0,0,,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,2.3,2.3,Ireland,Zimbabwe,ST Doheny,PR Stirling,R Ngarava,0,0,,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,2.4,2.4,Ireland,Zimbabwe,ST Doheny,PR Stirling,R Ngarava,0,0,,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,2.5,2.5,Ireland,Zimbabwe,ST Doheny,PR Stirling,R Ngarava,0,0,,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,2.6,2.6,Ireland,Zimbabwe,ST Doheny,PR Stirling,R Ngarava,4,0,,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,3.1,3.1,Ireland,Zimbabwe,PR Stirling,ST Doheny,TL Chatara,0,0,,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,3.2,3.2,Ireland,Zimbabwe,PR Stirling,ST Doheny,TL Chatara,1,0,,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,3.3,3.3,Ireland,Zimbabwe,ST Doheny,PR Stirling,TL Chatara,0,0,,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,3.4,3.4,Ireland,Zimbabwe,ST Doheny,PR Stirling,TL Chatara,0,0,,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,3.5,3.5,Ireland,Zimbabwe,ST Doheny,PR Stirling,TL Chatara,4,0,,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,3.6,3.6,Ireland,Zimbabwe,ST Doheny,PR Stirling,TL Chatara,0,0,,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,4.1,4.1,Ireland,Zimbabwe,PR Stirling,ST Doheny,R Ngarava,0,0,,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,4.2,4.2,Ireland,Zimbabwe,PR Stirling,ST Doheny,R Ngarava,0,0,,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,4.3,4.3,Ireland,Zimbabwe,PR Stirling,ST Doheny,R Ngarava,0,0,,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,4.4,4.4,Ireland,Zimbabwe,PR Stirling,ST Doheny,R Ngarava,6,0,,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,4.5,4.5,Ireland,Zimbabwe,PR Stirling,ST Doheny,R Ngarava,0,1,1,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,4.6,4.5,Ireland,Zimbabwe,PR Stirling,ST Doheny,R Ngarava,0,1,1,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,4.7,4.5,Ireland,Zimbabwe,PR Stirling,ST Doheny,R Ngarava,0,1,1,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,4.8,4.5,Ireland,Zimbabwe,PR Stirling,ST Doheny,R Ngarava,0,1,,,,1,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,4.9,4.6,Ireland,Zimbabwe,ST Doheny,PR Stirling,R Ngarava,2,0,,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,5.1,5.1,Ireland,Zimbabwe,PR Stirling,ST Doheny,TL Chatara,0,0,,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,5.2,5.2,Ireland,Zimbabwe,PR Stirling,ST Doheny,TL Chatara,0,0,,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,5.3,5.3,Ireland,Zimbabwe,PR Stirling,ST Doheny,TL Chatara,0,0,,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,5.4,5.4,Ireland,Zimbabwe,PR Stirling,ST Doheny,TL Chatara,0,0,,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,5.5,5.5,Ireland,Zimbabwe,PR Stirling,ST Doheny,TL Chatara,4,0,,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,5.6,5.6,Ireland,Zimbabwe,PR Stirling,ST Doheny,TL Chatara,0,0,,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,6.1,6.1,Ireland,Zimbabwe,ST Doheny,PR Stirling,VM Nyauchi,0,1,1,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,6.2,6.1,Ireland,Zimbabwe,ST Doheny,PR Stirling,VM Nyauchi,0,0,,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,6.3,6.2,Ireland,Zimbabwe,ST Doheny,PR Stirling,VM Nyauchi,0,0,,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,6.4,6.3,Ireland,Zimbabwe,ST Doheny,PR Stirling,VM Nyauchi,0,0,,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,6.5,6.4,Ireland,Zimbabwe,ST Doheny,PR Stirling,VM Nyauchi,0,0,,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,6.6,6.5,Ireland,Zimbabwe,ST Doheny,PR Stirling,VM Nyauchi,0,0,,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,6.7,6.6,Ireland,Zimbabwe,ST Doheny,PR Stirling,VM Nyauchi,0,0,,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,7.1,7.1,Ireland,Zimbabwe,PR Stirling,ST Doheny,TL Chatara,0,0,,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,7.2,7.2,Ireland,Zimbabwe,PR Stirling,ST Doheny,TL Chatara,0,0,,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,7.3,7.3,Ireland,Zimbabwe,PR Stirling,ST Doheny,TL Chatara,1,0,,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,7.4,7.4,Ireland,Zimbabwe,ST Doheny,PR Stirling,TL Chatara,0,0,,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,7.5,7.5,Ireland,Zimbabwe,ST Doheny,PR Stirling,TL Chatara,4,0,,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,7.6,7.6,Ireland,Zimbabwe,ST Doheny,PR Stirling,TL Chatara,0,0,,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,8.1,8.1,Ireland,Zimbabwe,PR Stirling,ST Doheny,VM Nyauchi,0,1,1,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,8.2,8.1,Ireland,Zimbabwe,PR Stirling,ST Doheny,VM Nyauchi,0,0,,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,8.3,8.2,Ireland,Zimbabwe,PR Stirling,ST Doheny,VM Nyauchi,0,1,,,,1,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,8.4,8.3,Ireland,Zimbabwe,ST Doheny,PR Stirling,VM Nyauchi,0,0,,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,8.5,8.4,Ireland,Zimbabwe,ST Doheny,PR Stirling,VM Nyauchi,0,1,1,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,8.6,8.4,Ireland,Zimbabwe,ST Doheny,PR Stirling,VM Nyauchi,0,0,,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,8.7,8.5,Ireland,Zimbabwe,ST Doheny,PR Stirling,VM Nyauchi,0,0,,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,8.8,8.6,Ireland,Zimbabwe,ST Doheny,PR Stirling,VM Nyauchi,3,0,,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,9.1,9.1,Ireland,Zimbabwe,ST Doheny,PR Stirling,R Ngarava,0,0,,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,9.2,9.2,Ireland,Zimbabwe,ST Doheny,PR Stirling,R Ngarava,0,0,,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,9.3,9.3,Ireland,Zimbabwe,ST Doheny,PR Stirling,R Ngarava,0,0,,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,9.4,9.4,Ireland,Zimbabwe,ST Doheny,PR Stirling,R Ngarava,1,0,,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,9.5,9.5,Ireland,Zimbabwe,PR Stirling,ST Doheny,R Ngarava,0,0,,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,9.6,9.6,Ireland,Zimbabwe,PR Stirling,ST Doheny,R Ngarava,0,0,,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,10.1,10.1,Ireland,Zimbabwe,ST Doheny,PR Stirling,VM Nyauchi,0,1,1,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,10.2,10.1,Ireland,Zimbabwe,ST Doheny,PR Stirling,VM Nyauchi,0,0,,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,10.3,10.2,Ireland,Zimbabwe,ST Doheny,PR Stirling,VM Nyauchi,2,0,,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,10.4,10.3,Ireland,Zimbabwe,ST Doheny,PR Stirling,VM Nyauchi,0,0,,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,10.5,10.4,Ireland,Zimbabwe,ST Doheny,PR Stirling,VM Nyauchi,1,0,,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,10.6,10.5,Ireland,Zimbabwe,PR Stirling,ST Doheny,VM Nyauchi,0,0,,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,10.7,10.6,Ireland,Zimbabwe,PR Stirling,ST Doheny,VM Nyauchi,4,0,,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,11.1,11.1,Ireland,Zimbabwe,ST Doheny,PR Stirling,R Ngarava,0,0,,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,11.2,11.2,Ireland,Zimbabwe,ST Doheny,PR Stirling,R Ngarava,0,0,,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,11.3,11.3,Ireland,Zimbabwe,ST Doheny,PR Stirling,R Ngarava,4,0,,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,11.4,11.4,Ireland,Zimbabwe,ST Doheny,PR Stirling,R Ngarava,0,0,,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,11.5,11.5,Ireland,Zimbabwe,ST Doheny,PR Stirling,R Ngarava,0,0,,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,11.6,11.6,Ireland,Zimbabwe,ST Doheny,PR Stirling,R Ngarava,1,0,,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,12.1,12.1,Ireland,Zimbabwe,ST Doheny,PR Stirling,VM Nyauchi,0,1,1,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,12.2,12.1,Ireland,Zimbabwe,ST Doheny,PR Stirling,VM Nyauchi,0,0,,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,12.3,12.2,Ireland,Zimbabwe,ST Doheny,PR Stirling,VM Nyauchi,0,0,,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,12.4,12.3,Ireland,Zimbabwe,ST Doheny,PR Stirling,VM Nyauchi,1,0,,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,12.5,12.4,Ireland,Zimbabwe,PR Stirling,ST Doheny,VM Nyauchi,1,0,,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,12.6,12.5,Ireland,Zimbabwe,ST Doheny,PR Stirling,VM Nyauchi,0,0,,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,12.7,12.6,Ireland,Zimbabwe,ST Doheny,PR Stirling,VM Nyauchi,1,0,,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,13.1,13.1,Ireland,Zimbabwe,ST Doheny,PR Stirling,R Ngarava,0,0,,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,13.2,13.2,Ireland,Zimbabwe,ST Doheny,PR Stirling,R Ngarava,0,0,,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,13.3,13.3,Ireland,Zimbabwe,ST Doheny,PR Stirling,R Ngarava,1,0,,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,13.4,13.4,Ireland,Zimbabwe,PR Stirling,ST Doheny,R Ngarava,0,0,,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,13.5,13.5,Ireland,Zimbabwe,PR Stirling,ST Doheny,R Ngarava,0,0,,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,13.6,13.6,Ireland,Zimbabwe,PR Stirling,ST Doheny,R Ngarava,0,0,,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,14.1,14.1,Ireland,Zimbabwe,ST Doheny,PR Stirling,TL Chatara,0,0,,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,14.2,14.2,Ireland,Zimbabwe,ST Doheny,PR Stirling,TL Chatara,0,0,,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,14.3,14.3,Ireland,Zimbabwe,ST Doheny,PR Stirling,TL Chatara,1,0,,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,14.4,14.4,Ireland,Zimbabwe,PR Stirling,ST Doheny,TL Chatara,0,0,,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,14.5,14.5,Ireland,Zimbabwe,PR Stirling,ST Doheny,TL Chatara,0,0,,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,14.6,14.6,Ireland,Zimbabwe,PR Stirling,ST Doheny,TL Chatara,0,0,,,,,,,,,,,,,
1348327,2022/23,2023-01-21,Harare Sports Club,1,15.1,15.1,Ireland,Zimbabwe,ST Doheny,PR Stirling,RP Burl,0,0,,,,,,,,,,,,,
