match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3
1365095,2023,2023-03-29,"Wanderers Cricket Ground, Windhoek",1,0.1,0.1,Canada,United States of America,A Johnson,Pargat Singh,SN Netravalkar,0,0,,,,,,,,,,,,,
1365095,2023,2023-03-29,"Wanderers Cricket Ground, Windhoek",1,0.2,0.2,Canada,United States of America,A Johnson,Pargat Singh,SN Netravalkar,0,0,,,,,,,,,,,,,
1365095,2023,2023-03-29,"Wanderers Cricket Ground, Windhoek",1,0.3,0.3,Canada,United States of America,A Johnson,Pargat Singh,SN Netravalkar,0,0,,,,,,,,,,,,,
1365095,2023,2023-03-29,"Wanderers Cricket Ground, Windhoek",1,0.4,0.4,Canada,United States of America,A Johnson,Pargat Singh,SN Netravalkar,0,0,,,,,,,,,,,,,
1365095,2023,2023-03-29,"Wanderers Cricket Ground, Windhoek",1,0.5,0.5,Canada,United States of America,A Johnson,Pargat Singh,SN Netravalkar,0,0,,,,,,,,,,,,,
1365095,2023,2023-03-29,"Wanderers Cricket Ground, Windhoek",1,0.6,0.6,Canada,United States of America,A Johnson,Pargat Singh,SN Netravalkar,0,0,,,,,,,,,,,,,
1365095,2023,2023-03-29,"Wanderers Cricket Ground, Windhoek",1,1.1,1.1,Canada,United States of America,Pargat Singh,A Johnson,Ali Khan,0,0,,,,,,,,,,,,,
1365095,2023,2023-03-29,"Wanderers Cricket Ground, Windhoek",1,1.2,1.2,Canada,United States of America,Pargat Singh,A Johnson,Ali Khan,0,0,,,,,,,,,,,,,
1365095,2023,2023-03-29,"Wanderers Cricket Ground, Windhoek",1,1.3,1.3,Canada,United States of America,Pargat Singh,A Johnson,Ali Khan,0,0,,,,,,,bowled,Pargat Singh,,,,,
1365095,2023,2023-03-29,"Wanderers Cricket Ground, Windhoek",1,1.4,1.4,Canada,United States of America,M Spoors,A Johnson,Ali Khan,2,0,,,,,,,,,,,,,
1365095,2023,2023-03-29,"Wanderers Cricket Ground, Windhoek",1,1.5,1.5,Canada,United States of America,M Spoors,A Johnson,Ali Khan,0,0,,,,,,,,,,,,,
1365095,2023,2023-03-29,"Wanderers Cricket Ground, Windhoek",1,1.6,1.6,Canada,United States of America,M Spoors,A Johnson,Ali Khan,2,0,,,,,,,,,,,,,
1365095,2023,2023-03-29,"Wanderers Cricket Ground, Windhoek",1,2.1,2.1,Canada,United States of America,A Johnson,M Spoors,SN Netravalkar,4,0,,,,,,,,,,,,,
1365095,2023,2023-03-29,"Wanderers Cricket Ground, Windhoek",1,2.2,2.2,Canada,United States of America,A Johnson,M Spoors,SN Netravalkar,0,0,,,,,,,,,,,,,
1365095,2023,2023-03-29,"Wanderers Cricket Ground, Windhoek",1,2.3,2.3,Canada,United States of America,A Johnson,M Spoors,SN Netravalkar,0,0,,,,,,,,,,,,,
1365095,2023,2023-03-29,"Wanderers Cricket Ground, Windhoek",1,2.4,2.4,Canada,United States of America,A Johnson,M Spoors,SN Netravalkar,0,0,,,,,,,,,,,,,
1365095,2023,2023-03-29,"Wanderers Cricket Ground, Windhoek",1,2.5,2.5,Canada,United States of America,A Johnson,M Spoors,SN Netravalkar,0,0,,,,,,,,,,,,,
1365095,2023,2023-03-29,"Wanderers Cricket Ground, Windhoek",1,2.6,2.6,Canada,United States of America,A Johnson,M Spoors,SN Netravalkar,0,0,,,,,,,,,,,,,
1365095,2023,2023-03-29,"Wanderers Cricket Ground, Windhoek",1,3.1,3.1,Canada,United States of America,M Spoors,A Johnson,Ali Khan,0,0,,,,,,,,,,,,,
1365095,2023,2023-03-29,"Wanderers Cricket Ground, Windhoek",1,3.2,3.2,Canada,United States of America,M Spoors,A Johnson,Ali Khan,0,0,,,,,,,caught,M Spoors,,,Shayan Jahangir,,
1365095,2023,2023-03-29,"Wanderers Cricket Ground, Windhoek",1,3.3,3.3,Canada,United States of America,SA Wijeratne,A Johnson,Ali Khan,0,0,,,,,,,,,,,,,
1365095,2023,2023-03-29,"Wanderers Cricket Ground, Windhoek",1,3.4,3.4,Canada,United States of America,SA Wijeratne,A Johnson,Ali Khan,1,0,,,,,,,,,,,,,
1365095,2023,2023-03-29,"Wanderers Cricket Ground, Windhoek",1,3.5,3.5,Canada,United States of America,A Johnson,SA Wijeratne,Ali Khan,0,0,,,,,,,,,,,,,
1365095,2023,2023-03-29,"Wanderers Cricket Ground, Windhoek",1,3.6,3.6,Canada,United States of America,A Johnson,SA Wijeratne,Ali Khan,0,0,,,,,,,,,,,,,
1365095,2023,2023-03-29,"Wanderers Cricket Ground, Windhoek",1,4.1,4.1,Canada,United States of America,SA Wijeratne,A Johnson,SN Netravalkar,0,0,,,,,,,,,,,,,
1365095,2023,2023-03-29,"Wanderers Cricket Ground, Windhoek",1,4.2,4.2,Canada,United States of America,SA Wijeratne,A Johnson,SN Netravalkar,0,0,,,,,,,,,,,,,
1365095,2023,2023-03-29,"Wanderers Cricket Ground, Windhoek",1,4.3,4.3,Canada,United States of America,SA Wijeratne,A Johnson,SN Netravalkar,0,0,,,,,,,,,,,,,
1365095,2023,2023-03-29,"Wanderers Cricket Ground, Windhoek",1,4.4,4.4,Canada,United States of America,SA Wijeratne,A Johnson,SN Netravalkar,0,0,,,,,,,,,,,,,
1365095,2023,2023-03-29,"Wanderers Cricket Ground, Windhoek",1,4.5,4.5,Canada,United States of America,SA Wijeratne,A Johnson,SN Netravalkar,0,0,,,,,,,,,,,,,
1365095,2023,2023-03-29,"Wanderers Cricket Ground, Windhoek",1,4.6,4.6,Canada,United States of America,SA Wijeratne,A Johnson,SN Netravalkar,0,0,,,,,,,lbw,SA Wijeratne,,,,,
