match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3
1120287,2017/18,2017-10-16,Sheikh Zayed Stadium,1,0.1,0.1,Pakistan,Sri Lanka,Fakhar Zaman,Ahmed Shehzad,RAS Lakmal,0,1,1,,,,,,,,,,,,
1120287,2017/18,2017-10-16,Sheikh Zayed Stadium,1,0.2,0.1,Pakistan,Sri Lanka,Fakhar Zaman,Ahmed Shehzad,RAS Lakmal,0,0,,,,,,,,,,,,,
1120287,2017/18,2017-10-16,Sheikh Zayed Stadium,1,0.3,0.2,Pakistan,Sri Lanka,Fakhar Zaman,Ahmed Shehzad,RAS Lakmal,0,1,,,,1,,,,,,,,,
1120287,2017/18,2017-10-16,Sheikh Zayed Stadium,1,0.4,0.3,Pakistan,Sri Lanka,Ahmed Shehzad,Fakhar Zaman,RAS Lakmal,0,0,,,,,,,,,,,,,
1120287,2017/18,2017-10-16,Sheikh Zayed Stadium,1,0.5,0.4,Pakistan,Sri Lanka,Ahmed Shehzad,Fakhar Zaman,RAS Lakmal,0,0,,,,,,,,,,,,,
1120287,2017/18,2017-10-16,Sheikh Zayed Stadium,1,0.6,0.5,Pakistan,Sri Lanka,Ahmed Shehzad,Fakhar Zaman,RAS Lakmal,0,0,,,,,,,,,,,,,
1120287,2017/18,2017-10-16,Sheikh Zayed Stadium,1,0.7,0.6,Pakistan,Sri Lanka,Ahmed Shehzad,Fakhar Zaman,RAS Lakmal,0,0,,,,,,,,,,,,,
1120287,2017/18,2017-10-16,Sheikh Zayed Stadium,1,1.1,1.1,Pakistan,Sri Lanka,Fakhar Zaman,Ahmed Shehzad,PLS Gamage,0,0,,,,,,,,,,,,,
1120287,2017/18,2017-10-16,Sheikh Zayed Stadium,1,1.2,1.2,Pakistan,Sri Lanka,Fakhar Zaman,Ahmed Shehzad,PLS Gamage,0,0,,,,,,,,,,,,,
1120287,2017/18,2017-10-16,Sheikh Zayed Stadium,1,1.3,1.3,Pakistan,Sri Lanka,Fakhar Zaman,Ahmed Shehzad,PLS Gamage,0,0,,,,,,,,,,,,,
1120287,2017/18,2017-10-16,Sheikh Zayed Stadium,1,1.4,1.4,Pakistan,Sri Lanka,Fakhar Zaman,Ahmed Shehzad,PLS Gamage,0,0,,,,,,,,,,,,,
1120287,2017/18,2017-10-16,Sheikh Zayed Stadium,1,1.5,1.5,Pakistan,Sri Lanka,Fakhar Zaman,Ahmed Shehzad,PLS Gamage,2,0,,,,,,,,,,,,,
1120287,2017/18,2017-10-16,Sheikh Zayed Stadium,1,1.6,1.6,Pakistan,Sri Lanka,Fakhar Zaman,Ahmed Shehzad,PLS Gamage,1,0,,,,,,,,,,,,,
1120287,2017/18,2017-10-16,Sheikh Zayed Stadium,1,2.1,2.1,Pakistan,Sri Lanka,Fakhar Zaman,Ahmed Shehzad,RAS Lakmal,4,0,,,,,,,,,,,,,
1120287,2017/18,2017-10-16,Sheikh Zayed Stadium,1,2.2,2.2,Pakistan,Sri Lanka,Fakhar Zaman,Ahmed Shehzad,RAS Lakmal,0,1,1,,,,,,,,,,,,
