match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,0.1,0.1,United States of America,Namibia,SK Patel,AGS Gous,R Trumpelmann,1,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,0.2,0.2,United States of America,Namibia,AGS Gous,SK Patel,R Trumpelmann,4,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,0.3,0.3,United States of America,Namibia,AGS Gous,SK Patel,R Trumpelmann,0,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,0.4,0.4,United States of America,Namibia,AGS Gous,SK Patel,R Trumpelmann,4,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,0.5,0.5,United States of America,Namibia,AGS Gous,SK Patel,R Trumpelmann,0,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,0.6,0.6,United States of America,Namibia,AGS Gous,SK Patel,R Trumpelmann,0,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,1.1,1.1,United States of America,Namibia,SK Patel,AGS Gous,JJ Smit,0,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,1.2,1.2,United States of America,Namibia,SK Patel,AGS Gous,JJ Smit,0,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,1.3,1.3,United States of America,Namibia,SK Patel,AGS Gous,JJ Smit,0,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,1.4,1.4,United States of America,Namibia,SK Patel,AGS Gous,JJ Smit,0,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,1.5,1.5,United States of America,Namibia,SK Patel,AGS Gous,JJ Smit,0,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,1.6,1.6,United States of America,Namibia,SK Patel,AGS Gous,JJ Smit,0,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,2.1,2.1,United States of America,Namibia,AGS Gous,SK Patel,R Trumpelmann,0,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,2.2,2.2,United States of America,Namibia,AGS Gous,SK Patel,R Trumpelmann,0,0,,,,,,,,,,,,,
