match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3
1365104,2023,2023-04-04,"United Cricket Club Ground, Windhoek",1,0.1,0.1,United States of America,Jersey,SR Taylor,SJ Modani,J Sumerauer,0,0,,,,,,,,,,,,,
1365104,2023,2023-04-04,"United Cricket Club Ground, Windhoek",1,0.2,0.2,United States of America,Jersey,SR Taylor,SJ Modani,J Sumerauer,0,0,,,,,,,,,,,,,
1365104,2023,2023-04-04,"United Cricket Club Ground, Windhoek",1,0.3,0.3,United States of America,Jersey,SR Taylor,SJ Modani,J Sumerauer,0,0,,,,,,,,,,,,,
1365104,2023,2023-04-04,"United Cricket Club Ground, Windhoek",1,0.4,0.4,United States of America,Jersey,SR Taylor,SJ Modani,J Sumerauer,0,1,,,,1,,,,,,,,,
1365104,2023,2023-04-04,"United Cricket Club Ground, Windhoek",1,0.5,0.5,United States of America,Jersey,SJ Modani,SR Taylor,J Sumerauer,0,0,,,,,,,,,,,,,
1365104,2023,2023-04-04,"United Cricket Club Ground, Windhoek",1,0.6,0.6,United States of America,Jersey,SJ Modani,SR Taylor,J Sumerauer,0,0,,,,,,,,,,,,,
1365104,2023,2023-04-04,"United Cricket Club Ground, Windhoek",1,1.1,1.1,United States of America,Jersey,SR Taylor,SJ Modani,H Carlyon,4,0,,,,,,,,,,,,,
1365104,2023,2023-04-04,"United Cricket Club Ground, Windhoek",1,1.2,1.2,United States of America,Jersey,SR Taylor,SJ Modani,H Carlyon,1,0,,,,,,,,,,,,,
1365104,2023,2023-04-04,"United Cricket Club Ground, Windhoek",1,1.3,1.3,United States of America,Jersey,SJ Modani,SR Taylor,H Carlyon,1,0,,,,,,,,,,,,,
1365104,2023,2023-04-04,"United Cricket Club Ground, Windhoek",1,1.4,1.4,United States of America,Jersey,SR Taylor,SJ Modani,H Carlyon,0,5,5,,,,,,,,,,,,
1365104,2023,2023-04-04,"United Cricket Club Ground, Windhoek",1,1.5,1.4,United States of America,Jersey,SR Taylor,SJ Modani,H Carlyon,0,0,,,,,,,,,,,,,
1365104,2023,2023-04-04,"United Cricket Club Ground, Windhoek",1,1.6,1.5,United States of America,Jersey,SR Taylor,SJ Modani,H Carlyon,0,0,,,,,,,,,,,,,
1365104,2023,2023-04-04,"United Cricket Club Ground, Windhoek",1,1.7,1.6,United States of America,Jersey,SR Taylor,SJ Modani,H Carlyon,1,0,,,,,,,,,,,,,
1365104,2023,2023-04-04,"United Cricket Club Ground, Windhoek",1,2.1,2.1,United States of America,Jersey,SR Taylor,SJ Modani,J Sumerauer,0,0,,,,,,,,,,,,,
1365104,2023,2023-04-04,"United Cricket Club Ground, Windhoek",1,2.2,2.2,United States of America,Jersey,SR Taylor,SJ Modani,J Sumerauer,1,0,,,,,,,,,,,,,
1365104,2023,2023-04-04,"United Cricket Club Ground, Windhoek",1,2.3,2.3,United States of America,Jersey,SJ Modani,SR Taylor,J Sumerauer,0,0,,,,,,,,,,,,,
1365104,2023,2023-04-04,"United Cricket Club Ground, Windhoek",1,2.4,2.4,United States of America,Jersey,SJ Modani,SR Taylor,J Sumerauer,0,0,,,,,,,,,,,,,
1365104,2023,2023-04-04,"United Cricket Club Ground, Windhoek",1,2.5,2.5,United States of America,Jersey,SJ Modani,SR Taylor,J Sumerauer,0,0,,,,,,,,,,,,,
1365104,2023,2023-04-04,"United Cricket Club Ground, Windhoek",1,2.6,2.6,United States of America,Jersey,SJ Modani,SR Taylor,J Sumerauer,0,0,,,,,,,,,,,,,
1365104,2023,2023-04-04,"United Cricket Club Ground, Windhoek",1,3.1,3.1,United States of America,Jersey,SR Taylor,SJ Modani,H Carlyon,0,0,,,,,,,,,,,,,
1365104,2023,2023-04-04,"United Cricket Club Ground, Windhoek",1,3.2,3.2,United States of America,Jersey,SR Taylor,SJ Modani,H Carlyon,0,0,,,,,,,,,,,,,
1365104,2023,2023-04-04,"United Cricket Club Ground, Windhoek",1,3.3,3.3,United States of America,Jersey,SR Taylor,SJ Modani,H Carlyon,0,0,,,,,,,,,,,,,
1365104,2023,2023-04-04,"United Cricket Club Ground, Windhoek",1,3.4,3.4,United States of America,Jersey,SR Taylor,SJ Modani,H Carlyon,0,0,,,,,,,,,,,,,
1365104,2023,2023-04-04,"United Cricket Club Ground, Windhoek",1,3.5,3.5,United States of America,Jersey,SR Taylor,SJ Modani,H Carlyon,0,0,,,,,,,,,,,,,
1365104,2023,2023-04-04,"United Cricket Club Ground, Windhoek",1,3.6,3.6,United States of America,Jersey,SR Taylor,SJ Modani,H Carlyon,0,0,,,,,,,,,,,,,
