match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3
1455371,2024/25,2024-10-28,Harare Sports Club,1,0.1,0.1,Zimbabwe,United States of America,M Mupachikwa,SM Mayers,TG Norris,0,1,1,,,,,,,,,,,,
1455371,2024/25,2024-10-28,Harare Sports Club,1,0.2,0.1,Zimbabwe,United States of America,M Mupachikwa,SM Mayers,TG Norris,0,0,,,,,,,,,,,,,
1455371,2024/25,2024-10-28,Harare Sports Club,1,0.3,0.2,Zimbabwe,United States of America,M Mupachikwa,SM Mayers,TG Norris,1,0,,,,,,,,,,,,,
1455371,2024/25,2024-10-28,Harare Sports Club,1,0.4,0.3,Zimbabwe,United States of America,SM Mayers,M Mupachikwa,TG Norris,0,0,,,,,,,caught,SM Mayers,,,E Claridge,,
1455371,2024/25,2024-10-28,Harare Sports Club,1,0.5,0.4,Zimbabwe,United States of America,CS Mugeri-Tiripano,M Mupachikwa,TG Norris,0,0,,,,,,,,,,,,,
1455371,2024/25,2024-10-28,Harare Sports Club,1,0.6,0.5,Zimbabwe,United States of America,CS Mugeri-Tiripano,M Mupachikwa,TG Norris,0,0,,,,,,,,,,,,,
1455371,2024/25,2024-10-28,Harare Sports Club,1,0.7,0.6,Zimbabwe,United States of America,CS Mugeri-Tiripano,M Mupachikwa,TG Norris,0,0,,,,,,,,,,,,,
1455371,2024/25,2024-10-28,Harare Sports Club,1,1.1,1.1,Zimbabwe,United States of America,M Mupachikwa,CS Mugeri-Tiripano,L Shetty,1,0,,,,,,,,,,,,,
1455371,2024/25,2024-10-28,Harare Sports Club,1,1.2,1.2,Zimbabwe,United States of America,CS Mugeri-Tiripano,M Mupachikwa,L Shetty,0,0,,,,,,,,,,,,,
1455371,2024/25,2024-10-28,Harare Sports Club,1,1.3,1.3,Zimbabwe,United States of America,CS Mugeri-Tiripano,M Mupachikwa,L Shetty,0,0,,,,,,,,,,,,,
1455371,2024/25,2024-10-28,Harare Sports Club,1,1.4,1.4,Zimbabwe,United States of America,CS Mugeri-Tiripano,M Mupachikwa,L Shetty,1,0,,,,,,,,,,,,,
1455371,2024/25,2024-10-28,Harare Sports Club,1,1.5,1.5,Zimbabwe,United States of America,M Mupachikwa,CS Mugeri-Tiripano,L Shetty,3,0,,,,,,,,,,,,,
1455371,2024/25,2024-10-28,Harare Sports Club,1,1.6,1.6,Zimbabwe,United States of America,CS Mugeri-Tiripano,M Mupachikwa,L Shetty,0,0,,,,,,,,,,,,,
1455371,2024/25,2024-10-28,Harare Sports Club,1,2.1,2.1,Zimbabwe,United States of America,M Mupachikwa,CS Mugeri-Tiripano,TG Norris,0,0,,,,,,,,,,,,,
1455371,2024/25,2024-10-28,Harare Sports Club,1,2.2,2.2,Zimbabwe,United States of America,M Mupachikwa,CS Mugeri-Tiripano,TG Norris,0,0,,,,,,,,,,,,,
1455371,2024/25,2024-10-28,Harare Sports Club,1,2.3,2.3,Zimbabwe,United States of America,M Mupachikwa,CS Mugeri-Tiripano,TG Norris,1,0,,,,,,,,,,,,,
1455371,2024/25,2024-10-28,Harare Sports Club,1,2.4,2.4,Zimbabwe,United States of America,CS Mugeri-Tiripano,M Mupachikwa,TG Norris,0,0,,,,,,,,,,,,,
1455371,2024/25,2024-10-28,Harare Sports Club,1,2.5,2.5,Zimbabwe,United States of America,CS Mugeri-Tiripano,M Mupachikwa,TG Norris,0,0,,,,,,,,,,,,,
1455371,2024/25,2024-10-28,Harare Sports Club,1,2.6,2.6,Zimbabwe,United States of America,CS Mugeri-Tiripano,M Mupachikwa,TG Norris,0,0,,,,,,,,,,,,,
1455371,2024/25,2024-10-28,Harare Sports Club,1,3.1,3.1,Zimbabwe,United States of America,M Mupachikwa,CS Mugeri-Tiripano,L Shetty,0,0,,,,,,,,,,,,,
1455371,2024/25,2024-10-28,Harare Sports Club,1,3.2,3.2,Zimbabwe,United States of America,M Mupachikwa,CS Mugeri-Tiripano,L Shetty,1,0,,,,,,,,,,,,,
1455371,2024/25,2024-10-28,Harare Sports Club,1,3.3,3.3,Zimbabwe,United States of America,CS Mugeri-Tiripano,M Mupachikwa,L Shetty,0,1,1,,,,,,,,,,,,
1455371,2024/25,2024-10-28,Harare Sports Club,1,3.4,3.3,Zimbabwe,United States of America,CS Mugeri-Tiripano,M Mupachikwa,L Shetty,0,0,,,,,,,,,,,,,
1455371,2024/25,2024-10-28,Harare Sports Club,1,3.5,3.4,Zimbabwe,United States of America,CS Mugeri-Tiripano,M Mupachikwa,L Shetty,2,0,,,,,,,,,,,,,
1455371,2024/25,2024-10-28,Harare Sports Club,1,3.6,3.5,Zimbabwe,United States of America,CS Mugeri-Tiripano,M Mupachikwa,L Shetty,4,0,,,,,,,,,,,,,
1455371,2024/25,2024-10-28,Harare Sports Club,1,3.7,3.6,Zimbabwe,United States of America,CS Mugeri-Tiripano,M Mupachikwa,L Shetty,2,0,,,,,,,,,,,,,
1455371,2024/25,2024-10-28,Harare Sports Club,1,4.1,4.1,Zimbabwe,United States of America,M Mupachikwa,CS Mugeri-Tiripano,TG Norris,2,0,,,,,,,,,,,,,
1455371,2024/25,2024-10-28,Harare Sports Club,1,4.2,4.2,Zimbabwe,United States of America,M Mupachikwa,CS Mugeri-Tiripano,TG Norris,0,0,,,,,,,,,,,,,
1455371,2024/25,2024-10-28,Harare Sports Club,1,4.3,4.3,Zimbabwe,United States of America,M Mupachikwa,CS Mugeri-Tiripano,TG Norris,0,1,1,,,,,,,,,,,,
1455371,2024/25,2024-10-28,Harare Sports Club,1,4.4,4.3,Zimbabwe,United States of America,M Mupachikwa,CS Mugeri-Tiripano,TG Norris,0,0,,,,,,,,,,,,,
1455371,2024/25,2024-10-28,Harare Sports Club,1,4.5,4.4,Zimbabwe,United States of America,M Mupachikwa,CS Mugeri-Tiripano,TG Norris,0,0,,,,,,,,,,,,,
1455371,2024/25,2024-10-28,Harare Sports Club,1,4.6,4.5,Zimbabwe,United States of America,M Mupachikwa,CS Mugeri-Tiripano,TG Norris,0,0,,,,,,,,,,,,,
1455371,2024/25,2024-10-28,Harare Sports Club,1,4.7,4.6,Zimbabwe,United States of America,M Mupachikwa,CS Mugeri-Tiripano,TG Norris,0,0,,,,,,,,,,,,,
1455371,2024/25,2024-10-28,Harare Sports Club,1,5.1,5.1,Zimbabwe,United States of America,CS Mugeri-Tiripano,M Mupachikwa,L Shetty,0,0,,,,,,,,,,,,,
1455371,2024/25,2024-10-28,Harare Sports Club,1,5.2,5.2,Zimbabwe,United States of America,CS Mugeri-Tiripano,M Mupachikwa,L Shetty,0,0,,,,,,,,,,,,,
1455371,2024/25,2024-10-28,Harare Sports Club,1,5.3,5.3,Zimbabwe,United States of America,CS Mugeri-Tiripano,M Mupachikwa,L Shetty,4,0,,,,,,,,,,,,,
1455371,2024/25,2024-10-28,Harare Sports Club,1,5.4,5.4,Zimbabwe,United States of America,CS Mugeri-Tiripano,M Mupachikwa,L Shetty,0,0,,,,,,,,,,,,,
1455371,2024/25,2024-10-28,Harare Sports Club,1,5.5,5.5,Zimbabwe,United States of America,CS Mugeri-Tiripano,M Mupachikwa,L Shetty,3,0,,,,,,,,,,,,,
1455371,2024/25,2024-10-28,Harare Sports Club,1,5.6,5.6,Zimbabwe,United States of America,M Mupachikwa,CS Mugeri-Tiripano,L Shetty,0,0,,,,,,,,,,,,,
1455371,2024/25,2024-10-28,Harare Sports Club,1,6.1,6.1,Zimbabwe,United States of America,CS Mugeri-Tiripano,M Mupachikwa,TG Norris,2,0,,,,,,,,,,,,,
1455371,2024/25,2024-10-28,Harare Sports Club,1,6.2,6.2,Zimbabwe,United States of America,CS Mugeri-Tiripano,M Mupachikwa,TG Norris,0,0,,,,,,,,,,,,,
1455371,2024/25,2024-10-28,Harare Sports Club,1,6.3,6.3,Zimbabwe,United States of America,CS Mugeri-Tiripano,M Mupachikwa,TG Norris,0,0,,,,,,,,,,,,,
1455371,2024/25,2024-10-28,Harare Sports Club,1,6.4,6.4,Zimbabwe,United States of America,CS Mugeri-Tiripano,M Mupachikwa,TG Norris,0,0,,,,,,,,,,,,,
1455371,2024/25,2024-10-28,Harare Sports Club,1,6.5,6.5,Zimbabwe,United States of America,CS Mugeri-Tiripano,M Mupachikwa,TG Norris,0,0,,,,,,,,,,,,,
1455371,2024/25,2024-10-28,Harare Sports Club,1,6.6,6.6,Zimbabwe,United States of America,CS Mugeri-Tiripano,M Mupachikwa,TG Norris,0,0,,,,,,,,,,,,,
1455371,2024/25,2024-10-28,Harare Sports Club,1,7.1,7.1,Zimbabwe,United States of America,M Mupachikwa,CS Mugeri-Tiripano,L Shetty,4,0,,,,,,,,,,,,,
1455371,2024/25,2024-10-28,Harare Sports Club,1,7.2,7.2,Zimbabwe,United States of America,M Mupachikwa,CS Mugeri-Tiripano,L Shetty,0,0,,,,,,,,,,,,,
1455371,2024/25,2024-10-28,Harare Sports Club,1,7.3,7.3,Zimbabwe,United States of America,M Mupachikwa,CS Mugeri-Tiripano,L Shetty,0,0,,,,,,,,,,,,,
1455371,2024/25,2024-10-28,Harare Sports Club,1,7.4,7.4,Zimbabwe,United States of America,M Mupachikwa,CS Mugeri-Tiripano,L Shetty,0,0,,,,,,,,,,,,,
1455371,2024/25,2024-10-28,Harare Sports Club,1,7.5,7.5,Zimbabwe,United States of America,M Mupachikwa,CS Mugeri-Tiripano,L Shetty,1,0,,,,,,,,,,,,,
1455371,2024/25,2024-10-28,Harare Sports Club,1,7.6,7.6,Zimbabwe,United States of America,CS Mugeri-Tiripano,M Mupachikwa,L Shetty,0,0,,,,,,,,,,,,,
1455371,2024/25,2024-10-28,Harare Sports Club,1,8.1,8.1,Zimbabwe,United States of America,M Mupachikwa,CS Mugeri-Tiripano,G Kodali,0,0,,,,,,,,,,,,,
1455371,2024/25,2024-10-28,Harare Sports Club,1,8.2,8.2,Zimbabwe,United States of America,M Mupachikwa,CS Mugeri-Tiripano,G Kodali,0,0,,,,,,,,,,,,,
1455371,2024/25,2024-10-28,Harare Sports Club,1,8.3,8.3,Zimbabwe,United States of America,M Mupachikwa,CS Mugeri-Tiripano,G Kodali,4,0,,,,,,,,,,,,,
1455371,2024/25,2024-10-28,Harare Sports Club,1,8.4,8.4,Zimbabwe,United States of America,M Mupachikwa,CS Mugeri-Tiripano,G Kodali,0,0,,,,,,,,,,,,,
1455371,2024/25,2024-10-28,Harare Sports Club,1,8.5,8.5,Zimbabwe,United States of America,M Mupachikwa,CS Mugeri-Tiripano,G Kodali,0,0,,,,,,,,,,,,,
1455371,2024/25,2024-10-28,Harare Sports Club,1,8.6,8.6,Zimbabwe,United States of America,M Mupachikwa,CS Mugeri-Tiripano,G Kodali,1,0,,,,,,,,,,,,,
1455371,2024/25,2024-10-28,Harare Sports Club,1,9.1,9.1,Zimbabwe,United States of America,M Mupachikwa,CS Mugeri-Tiripano,AI Chudasama,0,0,,,,,,,,,,,,,
1455371,2024/25,2024-10-28,Harare Sports Club,1,9.2,9.2,Zimbabwe,United States of America,M Mupachikwa,CS Mugeri-Tiripano,AI Chudasama,0,0,,,,,,,,,,,,,
1455371,2024/25,2024-10-28,Harare Sports Club,1,9.3,9.3,Zimbabwe,United States of America,M Mupachikwa,CS Mugeri-Tiripano,AI Chudasama,4,0,,,,,,,,,,,,,
1455371,2024/25,2024-10-28,Harare Sports Club,1,9.4,9.4,Zimbabwe,United States of America,M Mupachikwa,CS Mugeri-Tiripano,AI Chudasama,0,0,,,,,,,,,,,,,
1455371,2024/25,2024-10-28,Harare Sports Club,1,9.5,9.5,Zimbabwe,United States of America,M Mupachikwa,CS Mugeri-Tiripano,AI Chudasama,0,0,,,,,,,,,,,,,
1455371,2024/25,2024-10-28,Harare Sports Club,1,9.6,9.6,Zimbabwe,United States of America,M Mupachikwa,CS Mugeri-Tiripano,AI Chudasama,1,0,,,,,,,,,,,,,
1455371,2024/25,2024-10-28,Harare Sports Club,1,10.1,10.1,Zimbabwe,United States of America,M Mupachikwa,CS Mugeri-Tiripano,G Kodali,1,0,,,,,,,,,,,,,
1455371,2024/25,2024-10-28,Harare Sports Club,1,10.2,10.2,Zimbabwe,United States of America,CS Mugeri-Tiripano,M Mupachikwa,G Kodali,0,0,,,,,,,,,,,,,
1455371,2024/25,2024-10-28,Harare Sports Club,1,10.3,10.3,Zimbabwe,United States of America,CS Mugeri-Tiripano,M Mupachikwa,G Kodali,0,0,,,,,,,,,,,,,
