match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3
1531706,2026,2026-05-20,"Tribhuvan University International Cricket Ground, Kirtipur",1,0.1,0.1,Scotland,United States of America,HG Munsey,FDW McCreath,SN Netravalkar,4,0,,,,,,,,,,,,,
1531706,2026,2026-05-20,"Tribhuvan University International Cricket Ground, Kirtipur",1,0.2,0.2,Scotland,United States of America,HG Munsey,FDW McCreath,SN Netravalkar,0,0,,,,,,,,,,,,,
1531706,2026,2026-05-20,"Tribhuvan University International Cricket Ground, Kirtipur",1,0.3,0.3,Scotland,United States of America,HG Munsey,FDW McCreath,SN Netravalkar,0,0,,,,,,,,,,,,,
1531706,2026,2026-05-20,"Tribhuvan University International Cricket Ground, Kirtipur",1,0.4,0.4,Scotland,United States of America,HG Munsey,FDW McCreath,SN Netravalkar,0,0,,,,,,,,,,,,,
1531706,2026,2026-05-20,"Tribhuvan University International Cricket Ground, Kirtipur",1,0.5,0.5,Scotland,United States of America,HG Munsey,FDW McCreath,SN Netravalkar,0,0,,,,,,,,,,,,,
1531706,2026,2026-05-20,"Tribhuvan University International Cricket Ground, Kirtipur",1,0.6,0.6,Scotland,United States of America,HG Munsey,FDW McCreath,SN Netravalkar,0,0,,,,,,,,,,,,,
1531706,2026,2026-05-20,"Tribhuvan University International Cricket Ground, Kirtipur",1,1.1,1.1,Scotland,United States of America,FDW McCreath,HG Munsey,R Ugarkar,0,1,1,,,,,,,,,,,,
1531706,2026,2026-05-20,"Tribhuvan University International Cricket Ground, Kirtipur",1,1.2,1.1,Scotland,United States of America,FDW McCreath,HG Munsey,R Ugarkar,0,1,1,,,,,,,,,,,,
1531706,2026,2026-05-20,"Tribhuvan University International Cricket Ground, Kirtipur",1,1.3,1.1,Scotland,United States of America,FDW McCreath,HG Munsey,R Ugarkar,4,0,,,,,,,,,,,,,
1531706,2026,2026-05-20,"Tribhuvan University International Cricket Ground, Kirtipur",1,1.4,1.2,Scotland,United States of America,FDW McCreath,HG Munsey,R Ugarkar,0,0,,,,,,,lbw,FDW McCreath,,,,,
1531706,2026,2026-05-20,"Tribhuvan University International Cricket Ground, Kirtipur",1,1.5,1.3,Scotland,United States of America,BJ McMullen,HG Munsey,R Ugarkar,0,0,,,,,,,,,,,,,
1531706,2026,2026-05-20,"Tribhuvan University International Cricket Ground, Kirtipur",1,1.6,1.4,Scotland,United States of America,BJ McMullen,HG Munsey,R Ugarkar,0,0,,,,,,,,,,,,,
