match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,0.1,0.1,Scotland,United States of America,SJ Bryce,DEM Carter,G Kodali,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,0.2,0.2,Scotland,United States of America,SJ Bryce,DEM Carter,G Kodali,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,0.3,0.3,Scotland,United States of America,SJ Bryce,DEM Carter,G Kodali,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,0.4,0.4,Scotland,United States of America,SJ Bryce,DEM Carter,G Kodali,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,0.5,0.5,Scotland,United States of America,SJ Bryce,DEM Carter,G Kodali,0,1,1,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,0.6,0.5,Scotland,United States of America,SJ Bryce,DEM Carter,G Kodali,1,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,0.7,0.6,Scotland,United States of America,DEM Carter,SJ Bryce,G Kodali,0,1,,,,1,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,1.1,1.1,Scotland,United States of America,DEM Carter,SJ Bryce,AI Chudasama,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,1.2,1.2,Scotland,United States of America,DEM Carter,SJ Bryce,AI Chudasama,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,1.3,1.3,Scotland,United States of America,DEM Carter,SJ Bryce,AI Chudasama,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,1.4,1.4,Scotland,United States of America,DEM Carter,SJ Bryce,AI Chudasama,2,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,1.5,1.5,Scotland,United States of America,DEM Carter,SJ Bryce,AI Chudasama,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,1.6,1.6,Scotland,United States of America,DEM Carter,SJ Bryce,AI Chudasama,0,1,1,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,1.7,1.6,Scotland,United States of America,DEM Carter,SJ Bryce,AI Chudasama,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,2.1,2.1,Scotland,United States of America,SJ Bryce,DEM Carter,G Kodali,0,1,1,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,2.2,2.1,Scotland,United States of America,SJ Bryce,DEM Carter,G Kodali,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,2.3,2.2,Scotland,United States of America,SJ Bryce,DEM Carter,G Kodali,4,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,2.4,2.3,Scotland,United States of America,SJ Bryce,DEM Carter,G Kodali,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,2.5,2.4,Scotland,United States of America,SJ Bryce,DEM Carter,G Kodali,0,1,1,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,2.6,2.4,Scotland,United States of America,SJ Bryce,DEM Carter,G Kodali,4,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,2.7,2.5,Scotland,United States of America,SJ Bryce,DEM Carter,G Kodali,4,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,2.8,2.6,Scotland,United States of America,SJ Bryce,DEM Carter,G Kodali,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,3.1,3.1,Scotland,United States of America,DEM Carter,SJ Bryce,AI Chudasama,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,3.2,3.2,Scotland,United States of America,DEM Carter,SJ Bryce,AI Chudasama,2,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,3.3,3.3,Scotland,United States of America,DEM Carter,SJ Bryce,AI Chudasama,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,3.4,3.4,Scotland,United States of America,DEM Carter,SJ Bryce,AI Chudasama,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,3.5,3.5,Scotland,United States of America,DEM Carter,SJ Bryce,AI Chudasama,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,3.6,3.6,Scotland,United States of America,DEM Carter,SJ Bryce,AI Chudasama,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,4.1,4.1,Scotland,United States of America,SJ Bryce,DEM Carter,IM Vaghela,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,4.2,4.2,Scotland,United States of America,SJ Bryce,DEM Carter,IM Vaghela,1,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,4.3,4.3,Scotland,United States of America,DEM Carter,SJ Bryce,IM Vaghela,0,1,1,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,4.4,4.3,Scotland,United States of America,DEM Carter,SJ Bryce,IM Vaghela,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,4.5,4.4,Scotland,United States of America,DEM Carter,SJ Bryce,IM Vaghela,1,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,4.6,4.5,Scotland,United States of America,SJ Bryce,DEM Carter,IM Vaghela,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,4.7,4.6,Scotland,United States of America,SJ Bryce,DEM Carter,IM Vaghela,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,5.1,5.1,Scotland,United States of America,DEM Carter,SJ Bryce,AI Chudasama,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,5.2,5.2,Scotland,United States of America,DEM Carter,SJ Bryce,AI Chudasama,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,5.3,5.3,Scotland,United States of America,DEM Carter,SJ Bryce,AI Chudasama,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,5.4,5.4,Scotland,United States of America,DEM Carter,SJ Bryce,AI Chudasama,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,5.5,5.5,Scotland,United States of America,DEM Carter,SJ Bryce,AI Chudasama,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,5.6,5.6,Scotland,United States of America,DEM Carter,SJ Bryce,AI Chudasama,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,6.1,6.1,Scotland,United States of America,SJ Bryce,DEM Carter,IM Vaghela,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,6.2,6.2,Scotland,United States of America,SJ Bryce,DEM Carter,IM Vaghela,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,6.3,6.3,Scotland,United States of America,SJ Bryce,DEM Carter,IM Vaghela,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,6.4,6.4,Scotland,United States of America,SJ Bryce,DEM Carter,IM Vaghela,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,6.5,6.5,Scotland,United States of America,SJ Bryce,DEM Carter,IM Vaghela,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,6.6,6.6,Scotland,United States of America,SJ Bryce,DEM Carter,IM Vaghela,0,0,,,,,,,,,,,,,
