match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,0.1,0.1,United States of America,Netherlands,SR Taylor,SJ Modani,LV van Beek,0,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,0.2,0.2,United States of America,Netherlands,SR Taylor,SJ Modani,LV van Beek,0,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,0.3,0.3,United States of America,Netherlands,SR Taylor,SJ Modani,LV van Beek,0,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,0.4,0.4,United States of America,Netherlands,SR Taylor,SJ Modani,LV van Beek,0,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,0.5,0.5,United States of America,Netherlands,SR Taylor,SJ Modani,LV van Beek,0,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,0.6,0.6,United States of America,Netherlands,SR Taylor,SJ Modani,LV van Beek,0,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,1.1,1.1,United States of America,Netherlands,SJ Modani,SR Taylor,R Klein,0,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,1.2,1.2,United States of America,Netherlands,SJ Modani,SR Taylor,R Klein,0,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,1.3,1.3,United States of America,Netherlands,SJ Modani,SR Taylor,R Klein,0,0,,,,,,,caught,SJ Modani,,,Vikramjit Singh,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,1.4,1.4,United States of America,Netherlands,SR Mukkamalla,SR Taylor,R Klein,0,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,1.5,1.5,United States of America,Netherlands,SR Mukkamalla,SR Taylor,R Klein,0,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,1.6,1.6,United States of America,Netherlands,SR Mukkamalla,SR Taylor,R Klein,0,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,2.1,2.1,United States of America,Netherlands,SR Taylor,SR Mukkamalla,LV van Beek,0,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,2.2,2.2,United States of America,Netherlands,SR Taylor,SR Mukkamalla,LV van Beek,0,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,2.3,2.3,United States of America,Netherlands,SR Taylor,SR Mukkamalla,LV van Beek,4,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,2.4,2.4,United States of America,Netherlands,SR Taylor,SR Mukkamalla,LV van Beek,0,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,2.5,2.5,United States of America,Netherlands,SR Taylor,SR Mukkamalla,LV van Beek,0,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,2.6,2.6,United States of America,Netherlands,SR Taylor,SR Mukkamalla,LV van Beek,0,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,3.1,3.1,United States of America,Netherlands,SR Mukkamalla,SR Taylor,R Klein,6,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,3.2,3.2,United States of America,Netherlands,SR Mukkamalla,SR Taylor,R Klein,0,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,3.3,3.3,United States of America,Netherlands,SR Mukkamalla,SR Taylor,R Klein,1,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,3.4,3.4,United States of America,Netherlands,SR Taylor,SR Mukkamalla,R Klein,2,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,3.5,3.5,United States of America,Netherlands,SR Taylor,SR Mukkamalla,R Klein,0,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,3.6,3.6,United States of America,Netherlands,SR Taylor,SR Mukkamalla,R Klein,0,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,4.1,4.1,United States of America,Netherlands,SR Mukkamalla,SR Taylor,LV van Beek,0,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,4.2,4.2,United States of America,Netherlands,SR Mukkamalla,SR Taylor,LV van Beek,1,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,4.3,4.3,United States of America,Netherlands,SR Taylor,SR Mukkamalla,LV van Beek,0,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,4.4,4.4,United States of America,Netherlands,SR Taylor,SR Mukkamalla,LV van Beek,0,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,4.5,4.5,United States of America,Netherlands,SR Taylor,SR Mukkamalla,LV van Beek,4,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,4.6,4.6,United States of America,Netherlands,SR Taylor,SR Mukkamalla,LV van Beek,0,0,,,,,,,bowled,SR Taylor,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,5.1,5.1,United States of America,Netherlands,SR Mukkamalla,Aaron Jones,R Klein,0,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,5.2,5.2,United States of America,Netherlands,SR Mukkamalla,Aaron Jones,R Klein,0,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,5.3,5.3,United States of America,Netherlands,SR Mukkamalla,Aaron Jones,R Klein,2,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,5.4,5.4,United States of America,Netherlands,SR Mukkamalla,Aaron Jones,R Klein,0,0,,,,,,,bowled,SR Mukkamalla,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,5.5,5.5,United States of America,Netherlands,G Singh,Aaron Jones,R Klein,0,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,5.6,5.6,United States of America,Netherlands,G Singh,Aaron Jones,R Klein,0,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,6.1,6.1,United States of America,Netherlands,Aaron Jones,G Singh,LV van Beek,0,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,6.2,6.2,United States of America,Netherlands,Aaron Jones,G Singh,LV van Beek,2,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,6.3,6.3,United States of America,Netherlands,Aaron Jones,G Singh,LV van Beek,0,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,6.4,6.4,United States of America,Netherlands,Aaron Jones,G Singh,LV van Beek,0,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,6.5,6.5,United States of America,Netherlands,Aaron Jones,G Singh,LV van Beek,0,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,6.6,6.6,United States of America,Netherlands,Aaron Jones,G Singh,LV van Beek,0,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,7.1,7.1,United States of America,Netherlands,G Singh,Aaron Jones,R Klein,0,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,7.2,7.2,United States of America,Netherlands,G Singh,Aaron Jones,R Klein,1,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,7.3,7.3,United States of America,Netherlands,Aaron Jones,G Singh,R Klein,0,1,1,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,7.4,7.3,United States of America,Netherlands,Aaron Jones,G Singh,R Klein,0,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,7.5,7.4,United States of America,Netherlands,Aaron Jones,G Singh,R Klein,0,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,7.6,7.5,United States of America,Netherlands,Aaron Jones,G Singh,R Klein,0,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,7.7,7.6,United States of America,Netherlands,Aaron Jones,G Singh,R Klein,0,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,8.1,8.1,United States of America,Netherlands,G Singh,Aaron Jones,LV van Beek,0,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,8.2,8.2,United States of America,Netherlands,G Singh,Aaron Jones,LV van Beek,0,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,8.3,8.3,United States of America,Netherlands,G Singh,Aaron Jones,LV van Beek,0,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,8.4,8.4,United States of America,Netherlands,G Singh,Aaron Jones,LV van Beek,0,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,8.5,8.5,United States of America,Netherlands,G Singh,Aaron Jones,LV van Beek,0,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,8.6,8.6,United States of America,Netherlands,G Singh,Aaron Jones,LV van Beek,0,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,9.1,9.1,United States of America,Netherlands,Aaron Jones,G Singh,R Klein,1,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,9.2,9.2,United States of America,Netherlands,G Singh,Aaron Jones,R Klein,0,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,9.3,9.3,United States of America,Netherlands,G Singh,Aaron Jones,R Klein,0,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,9.4,9.4,United States of America,Netherlands,G Singh,Aaron Jones,R Klein,0,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,9.5,9.5,United States of America,Netherlands,G Singh,Aaron Jones,R Klein,0,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,9.6,9.6,United States of America,Netherlands,G Singh,Aaron Jones,R Klein,0,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,10.1,10.1,United States of America,Netherlands,Aaron Jones,G Singh,A Dutt,1,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,10.2,10.2,United States of America,Netherlands,G Singh,Aaron Jones,A Dutt,0,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,10.3,10.3,United States of America,Netherlands,G Singh,Aaron Jones,A Dutt,0,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,10.4,10.4,United States of America,Netherlands,G Singh,Aaron Jones,A Dutt,6,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,10.5,10.5,United States of America,Netherlands,G Singh,Aaron Jones,A Dutt,0,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,10.6,10.6,United States of America,Netherlands,G Singh,Aaron Jones,A Dutt,0,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,11.1,11.1,United States of America,Netherlands,Aaron Jones,G Singh,BFW de Leede,0,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,11.2,11.2,United States of America,Netherlands,Aaron Jones,G Singh,BFW de Leede,0,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,11.3,11.3,United States of America,Netherlands,Aaron Jones,G Singh,BFW de Leede,2,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,11.4,11.4,United States of America,Netherlands,Aaron Jones,G Singh,BFW de Leede,1,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,11.5,11.5,United States of America,Netherlands,G Singh,Aaron Jones,BFW de Leede,1,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,11.6,11.6,United States of America,Netherlands,Aaron Jones,G Singh,BFW de Leede,0,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,12.1,12.1,United States of America,Netherlands,G Singh,Aaron Jones,A Dutt,0,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,12.2,12.2,United States of America,Netherlands,G Singh,Aaron Jones,A Dutt,0,0,,,,,,,,,,,,,
