match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,0.1,0.1,United States of America,Canada,SR Taylor,SK Patel,Kaleem Sana,0,0,,,,,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,0.2,0.2,United States of America,Canada,SR Taylor,SK Patel,Kaleem Sana,0,0,,,,,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,0.3,0.3,United States of America,Canada,SR Taylor,SK Patel,Kaleem Sana,0,0,,,,,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,0.4,0.4,United States of America,Canada,SR Taylor,SK Patel,Kaleem Sana,0,0,,,,,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,0.5,0.5,United States of America,Canada,SR Taylor,SK Patel,Kaleem Sana,0,1,1,,,,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,0.6,0.5,United States of America,Canada,SR Taylor,SK Patel,Kaleem Sana,0,0,,,,,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,0.7,0.6,United States of America,Canada,SR Taylor,SK Patel,Kaleem Sana,0,0,,,,,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,1.1,1.1,United States of America,Canada,SK Patel,SR Taylor,JOA Gordon,0,1,1,,,,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,1.2,1.1,United States of America,Canada,SK Patel,SR Taylor,JOA Gordon,0,0,,,,,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,1.3,1.2,United States of America,Canada,SK Patel,SR Taylor,JOA Gordon,0,1,1,,,,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,1.4,1.2,United States of America,Canada,SK Patel,SR Taylor,JOA Gordon,0,0,,,,,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,1.5,1.3,United States of America,Canada,SK Patel,SR Taylor,JOA Gordon,1,0,,,,,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,1.6,1.4,United States of America,Canada,SR Taylor,SK Patel,JOA Gordon,0,0,,,,,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,1.7,1.5,United States of America,Canada,SR Taylor,SK Patel,JOA Gordon,0,0,,,,,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,1.8,1.6,United States of America,Canada,SR Taylor,SK Patel,JOA Gordon,0,0,,,,,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,2.1,2.1,United States of America,Canada,SK Patel,SR Taylor,Kaleem Sana,0,0,,,,,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,2.2,2.2,United States of America,Canada,SK Patel,SR Taylor,Kaleem Sana,0,0,,,,,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,2.3,2.3,United States of America,Canada,SK Patel,SR Taylor,Kaleem Sana,0,0,,,,,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,2.4,2.4,United States of America,Canada,SK Patel,SR Taylor,Kaleem Sana,0,0,,,,,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,2.5,2.5,United States of America,Canada,SK Patel,SR Taylor,Kaleem Sana,0,0,,,,,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,2.6,2.6,United States of America,Canada,SK Patel,SR Taylor,Kaleem Sana,0,5,5,,,,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,2.7,2.6,United States of America,Canada,SK Patel,SR Taylor,Kaleem Sana,0,1,,1,,,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,2.8,2.6,United States of America,Canada,SK Patel,SR Taylor,Kaleem Sana,6,0,,,,,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,3.1,3.1,United States of America,Canada,SR Taylor,SK Patel,JOA Gordon,0,1,1,,,,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,3.2,3.1,United States of America,Canada,SR Taylor,SK Patel,JOA Gordon,0,0,,,,,,,,,,,,,
