match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3
1341973,2022/23,2022-11-25,"Wanderers Cricket Ground, Windhoek",1,0.1,0.1,United States of America,Papua New Guinea,SR Taylor,SJ Modani,SI Kamea,4,0,,,,,,,,,,,,,
1341973,2022/23,2022-11-25,"Wanderers Cricket Ground, Windhoek",1,0.2,0.2,United States of America,Papua New Guinea,SR Taylor,SJ Modani,SI Kamea,0,0,,,,,,,,,,,,,
1341973,2022/23,2022-11-25,"Wanderers Cricket Ground, Windhoek",1,0.3,0.3,United States of America,Papua New Guinea,SR Taylor,SJ Modani,SI Kamea,0,0,,,,,,,,,,,,,
1341973,2022/23,2022-11-25,"Wanderers Cricket Ground, Windhoek",1,0.4,0.4,United States of America,Papua New Guinea,SR Taylor,SJ Modani,SI Kamea,0,0,,,,,,,,,,,,,
1341973,2022/23,2022-11-25,"Wanderers Cricket Ground, Windhoek",1,0.5,0.5,United States of America,Papua New Guinea,SR Taylor,SJ Modani,SI Kamea,0,0,,,,,,,,,,,,,
1341973,2022/23,2022-11-25,"Wanderers Cricket Ground, Windhoek",1,0.6,0.6,United States of America,Papua New Guinea,SR Taylor,SJ Modani,SI Kamea,4,0,,,,,,,,,,,,,
1341973,2022/23,2022-11-25,"Wanderers Cricket Ground, Windhoek",1,1.1,1.1,United States of America,Papua New Guinea,SJ Modani,SR Taylor,S Bau,1,0,,,,,,,,,,,,,
1341973,2022/23,2022-11-25,"Wanderers Cricket Ground, Windhoek",1,1.2,1.2,United States of America,Papua New Guinea,SR Taylor,SJ Modani,S Bau,0,0,,,,,,,,,,,,,
1341973,2022/23,2022-11-25,"Wanderers Cricket Ground, Windhoek",1,1.3,1.3,United States of America,Papua New Guinea,SR Taylor,SJ Modani,S Bau,0,0,,,,,,,,,,,,,
1341973,2022/23,2022-11-25,"Wanderers Cricket Ground, Windhoek",1,1.4,1.4,United States of America,Papua New Guinea,SR Taylor,SJ Modani,S Bau,0,0,,,,,,,,,,,,,
