match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3
1312798,2022,2022-05-28,"Choice Moosa Stadium, Pearland",1,0.1,0.1,United States of America,Scotland,SR Taylor,SJ Modani,SM Sharif,0,0,,,,,,,,,,,,,
1312798,2022,2022-05-28,"Choice Moosa Stadium, Pearland",1,0.2,0.2,United States of America,Scotland,SR Taylor,SJ Modani,SM Sharif,0,0,,,,,,,,,,,,,
1312798,2022,2022-05-28,"Choice Moosa Stadium, Pearland",1,0.3,0.3,United States of America,Scotland,SR Taylor,SJ Modani,SM Sharif,0,0,,,,,,,,,,,,,
1312798,2022,2022-05-28,"Choice Moosa Stadium, Pearland",1,0.4,0.4,United States of America,Scotland,SR Taylor,SJ Modani,SM Sharif,0,0,,,,,,,,,,,,,
1312798,2022,2022-05-28,"Choice Moosa Stadium, Pearland",1,0.5,0.5,United States of America,Scotland,SR Taylor,SJ Modani,SM Sharif,0,0,,,,,,,,,,,,,
1312798,2022,2022-05-28,"Choice Moosa Stadium, Pearland",1,0.6,0.6,United States of America,Scotland,SR Taylor,SJ Modani,SM Sharif,4,0,,,,,,,,,,,,,
1312798,2022,2022-05-28,"Choice Moosa Stadium, Pearland",1,1.1,1.1,United States of America,Scotland,SJ Modani,SR Taylor,GT Main,0,5,5,,,,,,,,,,,,
1312798,2022,2022-05-28,"Choice Moosa Stadium, Pearland",1,1.2,1.1,United States of America,Scotland,SJ Modani,SR Taylor,GT Main,0,0,,,,,,,,,,,,,
1312798,2022,2022-05-28,"Choice Moosa Stadium, Pearland",1,1.3,1.2,United States of America,Scotland,SJ Modani,SR Taylor,GT Main,0,0,,,,,,,,,,,,,
1312798,2022,2022-05-28,"Choice Moosa Stadium, Pearland",1,1.4,1.3,United States of America,Scotland,SJ Modani,SR Taylor,GT Main,4,0,,,,,,,,,,,,,
1312798,2022,2022-05-28,"Choice Moosa Stadium, Pearland",1,1.5,1.4,United States of America,Scotland,SJ Modani,SR Taylor,GT Main,1,0,,,,,,,,,,,,,
