match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3
1312804,2022,2022-06-08,"Moosa Cricket Stadium, Pearland",1,0.1,0.1,United States of America,Oman,SR Taylor,SJ Modani,Bilal Khan,0,1,1,,,,,,,,,,,,
1312804,2022,2022-06-08,"Moosa Cricket Stadium, Pearland",1,0.2,0.1,United States of America,Oman,SR Taylor,SJ Modani,Bilal Khan,2,0,,,,,,,,,,,,,
1312804,2022,2022-06-08,"Moosa Cricket Stadium, Pearland",1,0.3,0.2,United States of America,Oman,SR Taylor,SJ Modani,Bilal Khan,3,0,,,,,,,,,,,,,
1312804,2022,2022-06-08,"Moosa Cricket Stadium, Pearland",1,0.4,0.3,United States of America,Oman,SJ Modani,SR Taylor,Bilal Khan,0,1,,,,1,,,,,,,,,
1312804,2022,2022-06-08,"Moosa Cricket Stadium, Pearland",1,0.5,0.4,United States of America,Oman,SR Taylor,SJ Modani,Bilal Khan,0,0,,,,,,,,,,,,,
1312804,2022,2022-06-08,"Moosa Cricket Stadium, Pearland",1,0.6,0.5,United States of America,Oman,SR Taylor,SJ Modani,Bilal Khan,2,0,,,,,,,,,,,,,
1312804,2022,2022-06-08,"Moosa Cricket Stadium, Pearland",1,0.7,0.6,United States of America,Oman,SR Taylor,SJ Modani,Bilal Khan,0,0,,,,,,,,,,,,,
1312804,2022,2022-06-08,"Moosa Cricket Stadium, Pearland",1,1.1,1.1,United States of America,Oman,SJ Modani,SR Taylor,Kaleemullah,0,0,,,,,,,,,,,,,
1312804,2022,2022-06-08,"Moosa Cricket Stadium, Pearland",1,1.2,1.2,United States of America,Oman,SJ Modani,SR Taylor,Kaleemullah,1,0,,,,,,,,,,,,,
1312804,2022,2022-06-08,"Moosa Cricket Stadium, Pearland",1,1.3,1.3,United States of America,Oman,SR Taylor,SJ Modani,Kaleemullah,4,0,,,,,,,,,,,,,
1312804,2022,2022-06-08,"Moosa Cricket Stadium, Pearland",1,1.4,1.4,United States of America,Oman,SR Taylor,SJ Modani,Kaleemullah,4,0,,,,,,,,,,,,,
1312804,2022,2022-06-08,"Moosa Cricket Stadium, Pearland",1,1.5,1.5,United States of America,Oman,SR Taylor,SJ Modani,Kaleemullah,0,0,,,,,,,,,,,,,
1312804,2022,2022-06-08,"Moosa Cricket Stadium, Pearland",1,1.6,1.6,United States of America,Oman,SR Taylor,SJ Modani,Kaleemullah,0,0,,,,,,,,,,,,,
1312804,2022,2022-06-08,"Moosa Cricket Stadium, Pearland",1,2.1,2.1,United States of America,Oman,SJ Modani,SR Taylor,Bilal Khan,0,1,1,,,,,,,,,,,,
