match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3
1538425,2026,2026-06-06,"Maple Leaf North-West Ground, King City",1,0.1,0.1,Canada,United States of America,YS Samra,Ali Nadeem,SN Netravalkar,0,0,,,,,,,,,,,,,
1538425,2026,2026-06-06,"Maple Leaf North-West Ground, King City",1,0.2,0.2,Canada,United States of America,YS Samra,Ali Nadeem,SN Netravalkar,0,0,,,,,,,,,,,,,
1538425,2026,2026-06-06,"Maple Leaf North-West Ground, King City",1,0.3,0.3,Canada,United States of America,YS Samra,Ali Nadeem,SN Netravalkar,1,0,,,,,,,,,,,,,
1538425,2026,2026-06-06,"Maple Leaf North-West Ground, King City",1,0.4,0.4,Canada,United States of America,Ali Nadeem,YS Samra,SN Netravalkar,0,0,,,,,,,,,,,,,
1538425,2026,2026-06-06,"Maple Leaf North-West Ground, King City",1,0.5,0.5,Canada,United States of America,Ali Nadeem,YS Samra,SN Netravalkar,0,0,,,,,,,,,,,,,
1538425,2026,2026-06-06,"Maple Leaf North-West Ground, King City",1,0.6,0.6,Canada,United States of America,Ali Nadeem,YS Samra,SN Netravalkar,0,0,,,,,,,,,,,,,
1538425,2026,2026-06-06,"Maple Leaf North-West Ground, King City",1,1.1,1.1,Canada,United States of America,YS Samra,Ali Nadeem,Ehsan Adil,1,0,,,,,,,,,,,,,
1538425,2026,2026-06-06,"Maple Leaf North-West Ground, King City",1,1.2,1.2,Canada,United States of America,Ali Nadeem,YS Samra,Ehsan Adil,1,0,,,,,,,,,,,,,
1538425,2026,2026-06-06,"Maple Leaf North-West Ground, King City",1,1.3,1.3,Canada,United States of America,YS Samra,Ali Nadeem,Ehsan Adil,1,0,,,,,,,,,,,,,
1538425,2026,2026-06-06,"Maple Leaf North-West Ground, King City",1,1.4,1.4,Canada,United States of America,Ali Nadeem,YS Samra,Ehsan Adil,1,0,,,,,,,,,,,,,
1538425,2026,2026-06-06,"Maple Leaf North-West Ground, King City",1,1.5,1.5,Canada,United States of America,YS Samra,Ali Nadeem,Ehsan Adil,0,0,,,,,,,,,,,,,
1538425,2026,2026-06-06,"Maple Leaf North-West Ground, King City",1,1.6,1.6,Canada,United States of America,YS Samra,Ali Nadeem,Ehsan Adil,0,0,,,,,,,,,,,,,
1538425,2026,2026-06-06,"Maple Leaf North-West Ground, King City",1,2.1,2.1,Canada,United States of America,Ali Nadeem,YS Samra,SN Netravalkar,0,0,,,,,,,,,,,,,
1538425,2026,2026-06-06,"Maple Leaf North-West Ground, King City",1,2.2,2.2,Canada,United States of America,Ali Nadeem,YS Samra,SN Netravalkar,1,0,,,,,,,,,,,,,
1538425,2026,2026-06-06,"Maple Leaf North-West Ground, King City",1,2.3,2.3,Canada,United States of America,YS Samra,Ali Nadeem,SN Netravalkar,4,0,,,,,,,,,,,,,
1538425,2026,2026-06-06,"Maple Leaf North-West Ground, King City",1,2.4,2.4,Canada,United States of America,YS Samra,Ali Nadeem,SN Netravalkar,4,0,,,,,,,,,,,,,
1538425,2026,2026-06-06,"Maple Leaf North-West Ground, King City",1,2.5,2.5,Canada,United States of America,YS Samra,Ali Nadeem,SN Netravalkar,0,0,,,,,,,,,,,,,
1538425,2026,2026-06-06,"Maple Leaf North-West Ground, King City",1,2.6,2.6,Canada,United States of America,YS Samra,Ali Nadeem,SN Netravalkar,0,0,,,,,,,,,,,,,
1538425,2026,2026-06-06,"Maple Leaf North-West Ground, King City",1,3.1,3.1,Canada,United States of America,Ali Nadeem,YS Samra,Ehsan Adil,0,0,,,,,,,,,,,,,
1538425,2026,2026-06-06,"Maple Leaf North-West Ground, King City",1,3.2,3.2,Canada,United States of America,Ali Nadeem,YS Samra,Ehsan Adil,0,0,,,,,,,,,,,,,
1538425,2026,2026-06-06,"Maple Leaf North-West Ground, King City",1,3.3,3.3,Canada,United States of America,Ali Nadeem,YS Samra,Ehsan Adil,0,0,,,,,,,,,,,,,
1538425,2026,2026-06-06,"Maple Leaf North-West Ground, King City",1,3.4,3.4,Canada,United States of America,Ali Nadeem,YS Samra,Ehsan Adil,0,0,,,,,,,,,,,,,
1538425,2026,2026-06-06,"Maple Leaf North-West Ground, King City",1,3.5,3.5,Canada,United States of America,Ali Nadeem,YS Samra,Ehsan Adil,0,0,,,,,,,,,,,,,
1538425,2026,2026-06-06,"Maple Leaf North-West Ground, King City",1,3.6,3.6,Canada,United States of America,Ali Nadeem,YS Samra,Ehsan Adil,0,0,,,,,,,,,,,,,
1538425,2026,2026-06-06,"Maple Leaf North-West Ground, King City",1,4.1,4.1,Canada,United States of America,YS Samra,Ali Nadeem,SN Netravalkar,1,0,,,,,,,,,,,,,
1538425,2026,2026-06-06,"Maple Leaf North-West Ground, King City",1,4.2,4.2,Canada,United States of America,Ali Nadeem,YS Samra,SN Netravalkar,0,0,,,,,,,,,,,,,
1538425,2026,2026-06-06,"Maple Leaf North-West Ground, King City",1,4.3,4.3,Canada,United States of America,Ali Nadeem,YS Samra,SN Netravalkar,0,0,,,,,,,,,,,,,
1538425,2026,2026-06-06,"Maple Leaf North-West Ground, King City",1,4.4,4.4,Canada,United States of America,Ali Nadeem,YS Samra,SN Netravalkar,0,0,,,,,,,,,,,,,
1538425,2026,2026-06-06,"Maple Leaf North-West Ground, King City",1,4.5,4.5,Canada,United States of America,Ali Nadeem,YS Samra,SN Netravalkar,2,0,,,,,,,,,,,,,
