match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3
476599,2010/11,2010-10-14,Shere Bangla National Stadium,1,0.1,0.1,Bangladesh,New Zealand,Imrul Kayes,Shahriar Nafees,KD Mills,1,0,,,,,,,,,,,,,
476599,2010/11,2010-10-14,Shere Bangla National Stadium,1,0.2,0.2,Bangladesh,New Zealand,Shahriar Nafees,Imrul Kayes,KD Mills,0,0,,,,,,,caught,Shahriar Nafees,,,BB McCullum,,
476599,2010/11,2010-10-14,Shere Bangla National Stadium,1,0.3,0.3,Bangladesh,New Zealand,Junaid Siddique,Imrul Kayes,KD Mills,0,0,,,,,,,,,,,,,
476599,2010/11,2010-10-14,Shere Bangla National Stadium,1,0.4,0.4,Bangladesh,New Zealand,Junaid Siddique,Imrul Kayes,KD Mills,0,0,,,,,,,,,,,,,
476599,2010/11,2010-10-14,Shere Bangla National Stadium,1,0.5,0.5,Bangladesh,New Zealand,Junaid Siddique,Imrul Kayes,KD Mills,1,1,,1,,,,,,,,,,,
476599,2010/11,2010-10-14,Shere Bangla National Stadium,1,0.6,0.5,Bangladesh,New Zealand,Imrul Kayes,Junaid Siddique,KD Mills,1,0,,,,,,,,,,,,,
476599,2010/11,2010-10-14,Shere Bangla National Stadium,1,0.7,0.6,Bangladesh,New Zealand,Junaid Siddique,Imrul Kayes,KD Mills,0,0,,,,,,,,,,,,,
476599,2010/11,2010-10-14,Shere Bangla National Stadium,1,1.1,1.1,Bangladesh,New Zealand,Imrul Kayes,Junaid Siddique,DR Tuffey,0,0,,,,,,,,,,,,,
476599,2010/11,2010-10-14,Shere Bangla National Stadium,1,1.2,1.2,Bangladesh,New Zealand,Imrul Kayes,Junaid Siddique,DR Tuffey,0,0,,,,,,,,,,,,,
476599,2010/11,2010-10-14,Shere Bangla National Stadium,1,1.3,1.3,Bangladesh,New Zealand,Imrul Kayes,Junaid Siddique,DR Tuffey,0,0,,,,,,,,,,,,,
476599,2010/11,2010-10-14,Shere Bangla National Stadium,1,1.4,1.4,Bangladesh,New Zealand,Imrul Kayes,Junaid Siddique,DR Tuffey,0,0,,,,,,,,,,,,,
476599,2010/11,2010-10-14,Shere Bangla National Stadium,1,1.5,1.5,Bangladesh,New Zealand,Imrul Kayes,Junaid Siddique,DR Tuffey,0,0,,,,,,,,,,,,,
476599,2010/11,2010-10-14,Shere Bangla National Stadium,1,1.6,1.6,Bangladesh,New Zealand,Imrul Kayes,Junaid Siddique,DR Tuffey,2,0,,,,,,,,,,,,,
476599,2010/11,2010-10-14,Shere Bangla National Stadium,1,2.1,2.1,Bangladesh,New Zealand,Junaid Siddique,Imrul Kayes,KD Mills,0,0,,,,,,,,,,,,,
476599,2010/11,2010-10-14,Shere Bangla National Stadium,1,2.2,2.2,Bangladesh,New Zealand,Junaid Siddique,Imrul Kayes,KD Mills,4,0,,,,,,,,,,,,,
476599,2010/11,2010-10-14,Shere Bangla National Stadium,1,2.3,2.3,Bangladesh,New Zealand,Junaid Siddique,Imrul Kayes,KD Mills,1,0,,,,,,,,,,,,,
476599,2010/11,2010-10-14,Shere Bangla National Stadium,1,2.4,2.4,Bangladesh,New Zealand,Imrul Kayes,Junaid Siddique,KD Mills,0,0,,,,,,,,,,,,,
476599,2010/11,2010-10-14,Shere Bangla National Stadium,1,2.5,2.5,Bangladesh,New Zealand,Imrul Kayes,Junaid Siddique,KD Mills,0,0,,,,,,,,,,,,,
476599,2010/11,2010-10-14,Shere Bangla National Stadium,1,2.6,2.6,Bangladesh,New Zealand,Imrul Kayes,Junaid Siddique,KD Mills,0,0,,,,,,,,,,,,,
476599,2010/11,2010-10-14,Shere Bangla National Stadium,1,3.1,3.1,Bangladesh,New Zealand,Junaid Siddique,Imrul Kayes,DR Tuffey,0,1,1,,,,,,,,,,,,
476599,2010/11,2010-10-14,Shere Bangla National Stadium,1,3.2,3.1,Bangladesh,New Zealand,Junaid Siddique,Imrul Kayes,DR Tuffey,4,0,,,,,,,,,,,,,
476599,2010/11,2010-10-14,Shere Bangla National Stadium,1,3.3,3.2,Bangladesh,New Zealand,Junaid Siddique,Imrul Kayes,DR Tuffey,2,0,,,,,,,,,,,,,
476599,2010/11,2010-10-14,Shere Bangla National Stadium,1,3.4,3.3,Bangladesh,New Zealand,Junaid Siddique,Imrul Kayes,DR Tuffey,1,0,,,,,,,,,,,,,
476599,2010/11,2010-10-14,Shere Bangla National Stadium,1,3.5,3.4,Bangladesh,New Zealand,Imrul Kayes,Junaid Siddique,DR Tuffey,0,0,,,,,,,,,,,,,
476599,2010/11,2010-10-14,Shere Bangla National Stadium,1,3.6,3.5,Bangladesh,New Zealand,Imrul Kayes,Junaid Siddique,DR Tuffey,0,0,,,,,,,,,,,,,
476599,2010/11,2010-10-14,Shere Bangla National Stadium,1,3.7,3.6,Bangladesh,New Zealand,Imrul Kayes,Junaid Siddique,DR Tuffey,4,0,,,,,,,,,,,,,
476599,2010/11,2010-10-14,Shere Bangla National Stadium,1,4.1,4.1,Bangladesh,New Zealand,Junaid Siddique,Imrul Kayes,KD Mills,4,0,,,,,,,,,,,,,
476599,2010/11,2010-10-14,Shere Bangla National Stadium,1,4.2,4.2,Bangladesh,New Zealand,Junaid Siddique,Imrul Kayes,KD Mills,0,0,,,,,,,,,,,,,
476599,2010/11,2010-10-14,Shere Bangla National Stadium,1,4.3,4.3,Bangladesh,New Zealand,Junaid Siddique,Imrul Kayes,KD Mills,0,0,,,,,,,,,,,,,
