match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3
433588,2010/11,2011-03-13,M Chinnaswamy Stadium,1,0.1,0.1,Australia,Kenya,SR Watson,BJ Haddin,TM Odoyo,0,0,,,,,,,,,,,,,
433588,2010/11,2011-03-13,M Chinnaswamy Stadium,1,0.2,0.2,Australia,Kenya,SR Watson,BJ Haddin,TM Odoyo,0,0,,,,,,,,,,,,,
433588,2010/11,2011-03-13,M Chinnaswamy Stadium,1,0.3,0.3,Australia,Kenya,SR Watson,BJ Haddin,TM Odoyo,0,0,,,,,,,,,,,,,
433588,2010/11,2011-03-13,M Chinnaswamy Stadium,1,0.4,0.4,Australia,Kenya,SR Watson,BJ Haddin,TM Odoyo,1,0,,,,,,,,,,,,,
433588,2010/11,2011-03-13,M Chinnaswamy Stadium,1,0.5,0.5,Australia,Kenya,BJ Haddin,SR Watson,TM Odoyo,0,0,,,,,,,,,,,,,
433588,2010/11,2011-03-13,M Chinnaswamy Stadium,1,0.6,0.6,Australia,Kenya,BJ Haddin,SR Watson,TM Odoyo,1,0,,,,,,,,,,,,,
433588,2010/11,2011-03-13,M Chinnaswamy Stadium,1,1.1,1.1,Australia,Kenya,BJ Haddin,SR Watson,E Otieno,0,0,,,,,,,,,,,,,
433588,2010/11,2011-03-13,M Chinnaswamy Stadium,1,1.2,1.2,Australia,Kenya,BJ Haddin,SR Watson,E Otieno,0,0,,,,,,,,,,,,,
433588,2010/11,2011-03-13,M Chinnaswamy Stadium,1,1.3,1.3,Australia,Kenya,BJ Haddin,SR Watson,E Otieno,1,0,,,,,,,,,,,,,
433588,2010/11,2011-03-13,M Chinnaswamy Stadium,1,1.4,1.4,Australia,Kenya,SR Watson,BJ Haddin,E Otieno,4,0,,,,,,,,,,,,,
433588,2010/11,2011-03-13,M Chinnaswamy Stadium,1,1.5,1.5,Australia,Kenya,SR Watson,BJ Haddin,E Otieno,4,0,,,,,,,,,,,,,
433588,2010/11,2011-03-13,M Chinnaswamy Stadium,1,1.6,1.6,Australia,Kenya,SR Watson,BJ Haddin,E Otieno,6,0,,,,,,,,,,,,,
433588,2010/11,2011-03-13,M Chinnaswamy Stadium,1,2.1,2.1,Australia,Kenya,BJ Haddin,SR Watson,TM Odoyo,1,0,,,,,,,,,,,,,
433588,2010/11,2011-03-13,M Chinnaswamy Stadium,1,2.2,2.2,Australia,Kenya,SR Watson,BJ Haddin,TM Odoyo,0,0,,,,,,,,,,,,,
433588,2010/11,2011-03-13,M Chinnaswamy Stadium,1,2.3,2.3,Australia,Kenya,SR Watson,BJ Haddin,TM Odoyo,0,0,,,,,,,,,,,,,
433588,2010/11,2011-03-13,M Chinnaswamy Stadium,1,2.4,2.4,Australia,Kenya,SR Watson,BJ Haddin,TM Odoyo,0,0,,,,,,,,,,,,,
433588,2010/11,2011-03-13,M Chinnaswamy Stadium,1,2.5,2.5,Australia,Kenya,SR Watson,BJ Haddin,TM Odoyo,4,0,,,,,,,,,,,,,
433588,2010/11,2011-03-13,M Chinnaswamy Stadium,1,2.6,2.6,Australia,Kenya,SR Watson,BJ Haddin,TM Odoyo,0,0,,,,,,,,,,,,,
433588,2010/11,2011-03-13,M Chinnaswamy Stadium,1,3.1,3.1,Australia,Kenya,BJ Haddin,SR Watson,E Otieno,4,0,,,,,,,,,,,,,
433588,2010/11,2011-03-13,M Chinnaswamy Stadium,1,3.2,3.2,Australia,Kenya,BJ Haddin,SR Watson,E Otieno,0,0,,,,,,,,,,,,,
433588,2010/11,2011-03-13,M Chinnaswamy Stadium,1,3.3,3.3,Australia,Kenya,BJ Haddin,SR Watson,E Otieno,0,0,,,,,,,,,,,,,
433588,2010/11,2011-03-13,M Chinnaswamy Stadium,1,3.4,3.4,Australia,Kenya,BJ Haddin,SR Watson,E Otieno,4,0,,,,,,,,,,,,,
433588,2010/11,2011-03-13,M Chinnaswamy Stadium,1,3.5,3.5,Australia,Kenya,BJ Haddin,SR Watson,E Otieno,1,0,,,,,,,,,,,,,
433588,2010/11,2011-03-13,M Chinnaswamy Stadium,1,3.6,3.6,Australia,Kenya,SR Watson,BJ Haddin,E Otieno,0,0,,,,,,,,,,,,,
433588,2010/11,2011-03-13,M Chinnaswamy Stadium,1,4.1,4.1,Australia,Kenya,BJ Haddin,SR Watson,TM Odoyo,0,0,,,,,,,,,,,,,
433588,2010/11,2011-03-13,M Chinnaswamy Stadium,1,4.2,4.2,Australia,Kenya,BJ Haddin,SR Watson,TM Odoyo,0,0,,,,,,,,,,,,,
433588,2010/11,2011-03-13,M Chinnaswamy Stadium,1,4.3,4.3,Australia,Kenya,BJ Haddin,SR Watson,TM Odoyo,0,0,,,,,,,,,,,,,
433588,2010/11,2011-03-13,M Chinnaswamy Stadium,1,4.4,4.4,Australia,Kenya,BJ Haddin,SR Watson,TM Odoyo,0,0,,,,,,,,,,,,,
