match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3
1317152,2022,2022-07-10,"Providence Stadium, Guyana",1,0.1,0.1,West Indies,Bangladesh,KR Mayers,SD Hope,Nasum Ahmed,0,0,,,,,,,,,,,,,
1317152,2022,2022-07-10,"Providence Stadium, Guyana",1,0.2,0.2,West Indies,Bangladesh,KR Mayers,SD Hope,Nasum Ahmed,0,0,,,,,,,,,,,,,
1317152,2022,2022-07-10,"Providence Stadium, Guyana",1,0.3,0.3,West Indies,Bangladesh,KR Mayers,SD Hope,Nasum Ahmed,0,0,,,,,,,,,,,,,
1317152,2022,2022-07-10,"Providence Stadium, Guyana",1,0.4,0.4,West Indies,Bangladesh,KR Mayers,SD Hope,Nasum Ahmed,0,0,,,,,,,,,,,,,
1317152,2022,2022-07-10,"Providence Stadium, Guyana",1,0.5,0.5,West Indies,Bangladesh,KR Mayers,SD Hope,Nasum Ahmed,0,0,,,,,,,,,,,,,
1317152,2022,2022-07-10,"Providence Stadium, Guyana",1,0.6,0.6,West Indies,Bangladesh,KR Mayers,SD Hope,Nasum Ahmed,0,1,1,,,,,,,,,,,,
1317152,2022,2022-07-10,"Providence Stadium, Guyana",1,0.7,0.6,West Indies,Bangladesh,KR Mayers,SD Hope,Nasum Ahmed,0,0,,,,,,,,,,,,,
1317152,2022,2022-07-10,"Providence Stadium, Guyana",1,1.1,1.1,West Indies,Bangladesh,SD Hope,KR Mayers,Mustafizur Rahman,0,0,,,,,,,bowled,SD Hope,,,,,
1317152,2022,2022-07-10,"Providence Stadium, Guyana",1,1.2,1.2,West Indies,Bangladesh,SSJ Brooks,KR Mayers,Mustafizur Rahman,4,0,,,,,,,,,,,,,
1317152,2022,2022-07-10,"Providence Stadium, Guyana",1,1.3,1.3,West Indies,Bangladesh,SSJ Brooks,KR Mayers,Mustafizur Rahman,4,0,,,,,,,,,,,,,
1317152,2022,2022-07-10,"Providence Stadium, Guyana",1,1.4,1.4,West Indies,Bangladesh,SSJ Brooks,KR Mayers,Mustafizur Rahman,0,0,,,,,,,,,,,,,
1317152,2022,2022-07-10,"Providence Stadium, Guyana",1,1.5,1.5,West Indies,Bangladesh,SSJ Brooks,KR Mayers,Mustafizur Rahman,0,0,,,,,,,,,,,,,
1317152,2022,2022-07-10,"Providence Stadium, Guyana",1,1.6,1.6,West Indies,Bangladesh,SSJ Brooks,KR Mayers,Mustafizur Rahman,1,0,,,,,,,,,,,,,
1317152,2022,2022-07-10,"Providence Stadium, Guyana",1,2.1,2.1,West Indies,Bangladesh,SSJ Brooks,KR Mayers,Nasum Ahmed,0,0,,,,,,,,,,,,,
1317152,2022,2022-07-10,"Providence Stadium, Guyana",1,2.2,2.2,West Indies,Bangladesh,SSJ Brooks,KR Mayers,Nasum Ahmed,0,0,,,,,,,,,,,,,
1317152,2022,2022-07-10,"Providence Stadium, Guyana",1,2.3,2.3,West Indies,Bangladesh,SSJ Brooks,KR Mayers,Nasum Ahmed,0,0,,,,,,,,,,,,,
1317152,2022,2022-07-10,"Providence Stadium, Guyana",1,2.4,2.4,West Indies,Bangladesh,SSJ Brooks,KR Mayers,Nasum Ahmed,0,0,,,,,,,,,,,,,
1317152,2022,2022-07-10,"Providence Stadium, Guyana",1,2.5,2.5,West Indies,Bangladesh,SSJ Brooks,KR Mayers,Nasum Ahmed,0,0,,,,,,,,,,,,,
1317152,2022,2022-07-10,"Providence Stadium, Guyana",1,2.6,2.6,West Indies,Bangladesh,SSJ Brooks,KR Mayers,Nasum Ahmed,0,0,,,,,,,,,,,,,
1317152,2022,2022-07-10,"Providence Stadium, Guyana",1,3.1,3.1,West Indies,Bangladesh,KR Mayers,SSJ Brooks,Mehedi Hasan Miraz,4,0,,,,,,,,,,,,,
1317152,2022,2022-07-10,"Providence Stadium, Guyana",1,3.2,3.2,West Indies,Bangladesh,KR Mayers,SSJ Brooks,Mehedi Hasan Miraz,0,0,,,,,,,,,,,,,
1317152,2022,2022-07-10,"Providence Stadium, Guyana",1,3.3,3.3,West Indies,Bangladesh,KR Mayers,SSJ Brooks,Mehedi Hasan Miraz,0,0,,,,,,,,,,,,,
1317152,2022,2022-07-10,"Providence Stadium, Guyana",1,3.4,3.4,West Indies,Bangladesh,KR Mayers,SSJ Brooks,Mehedi Hasan Miraz,0,0,,,,,,,,,,,,,
1317152,2022,2022-07-10,"Providence Stadium, Guyana",1,3.5,3.5,West Indies,Bangladesh,KR Mayers,SSJ Brooks,Mehedi Hasan Miraz,0,0,,,,,,,,,,,,,
1317152,2022,2022-07-10,"Providence Stadium, Guyana",1,3.6,3.6,West Indies,Bangladesh,KR Mayers,SSJ Brooks,Mehedi Hasan Miraz,0,0,,,,,,,,,,,,,
1317152,2022,2022-07-10,"Providence Stadium, Guyana",1,4.1,4.1,West Indies,Bangladesh,SSJ Brooks,KR Mayers,Nasum Ahmed,0,0,,,,,,,,,,,,,
1317152,2022,2022-07-10,"Providence Stadium, Guyana",1,4.2,4.2,West Indies,Bangladesh,SSJ Brooks,KR Mayers,Nasum Ahmed,0,0,,,,,,,,,,,,,
1317152,2022,2022-07-10,"Providence Stadium, Guyana",1,4.3,4.3,West Indies,Bangladesh,SSJ Brooks,KR Mayers,Nasum Ahmed,0,0,,,,,,,,,,,,,
1317152,2022,2022-07-10,"Providence Stadium, Guyana",1,4.4,4.4,West Indies,Bangladesh,SSJ Brooks,KR Mayers,Nasum Ahmed,0,0,,,,,,,,,,,,,
1317152,2022,2022-07-10,"Providence Stadium, Guyana",1,4.5,4.5,West Indies,Bangladesh,SSJ Brooks,KR Mayers,Nasum Ahmed,0,0,,,,,,,,,,,,,
1317152,2022,2022-07-10,"Providence Stadium, Guyana",1,4.6,4.6,West Indies,Bangladesh,SSJ Brooks,KR Mayers,Nasum Ahmed,2,0,,,,,,,,,,,,,
1317152,2022,2022-07-10,"Providence Stadium, Guyana",1,5.1,5.1,West Indies,Bangladesh,KR Mayers,SSJ Brooks,Mehedi Hasan Miraz,0,0,,,,,,,,,,,,,
1317152,2022,2022-07-10,"Providence Stadium, Guyana",1,5.2,5.2,West Indies,Bangladesh,KR Mayers,SSJ Brooks,Mehedi Hasan Miraz,0,0,,,,,,,,,,,,,
1317152,2022,2022-07-10,"Providence Stadium, Guyana",1,5.3,5.3,West Indies,Bangladesh,KR Mayers,SSJ Brooks,Mehedi Hasan Miraz,4,0,,,,,,,,,,,,,
1317152,2022,2022-07-10,"Providence Stadium, Guyana",1,5.4,5.4,West Indies,Bangladesh,KR Mayers,SSJ Brooks,Mehedi Hasan Miraz,1,0,,,,,,,,,,,,,
1317152,2022,2022-07-10,"Providence Stadium, Guyana",1,5.5,5.5,West Indies,Bangladesh,SSJ Brooks,KR Mayers,Mehedi Hasan Miraz,4,0,,,,,,,,,,,,,
1317152,2022,2022-07-10,"Providence Stadium, Guyana",1,5.6,5.6,West Indies,Bangladesh,SSJ Brooks,KR Mayers,Mehedi Hasan Miraz,0,0,,,,,,,,,,,,,
1317152,2022,2022-07-10,"Providence Stadium, Guyana",1,6.1,6.1,West Indies,Bangladesh,KR Mayers,SSJ Brooks,Nasum Ahmed,0,0,,,,,,,,,,,,,
1317152,2022,2022-07-10,"Providence Stadium, Guyana",1,6.2,6.2,West Indies,Bangladesh,KR Mayers,SSJ Brooks,Nasum Ahmed,0,0,,,,,,,,,,,,,
1317152,2022,2022-07-10,"Providence Stadium, Guyana",1,6.3,6.3,West Indies,Bangladesh,KR Mayers,SSJ Brooks,Nasum Ahmed,0,0,,,,,,,,,,,,,
1317152,2022,2022-07-10,"Providence Stadium, Guyana",1,6.4,6.4,West Indies,Bangladesh,KR Mayers,SSJ Brooks,Nasum Ahmed,0,0,,,,,,,,,,,,,
1317152,2022,2022-07-10,"Providence Stadium, Guyana",1,6.5,6.5,West Indies,Bangladesh,KR Mayers,SSJ Brooks,Nasum Ahmed,0,0,,,,,,,,,,,,,
1317152,2022,2022-07-10,"Providence Stadium, Guyana",1,6.6,6.6,West Indies,Bangladesh,KR Mayers,SSJ Brooks,Nasum Ahmed,0,0,,,,,,,,,,,,,
1317152,2022,2022-07-10,"Providence Stadium, Guyana",1,7.1,7.1,West Indies,Bangladesh,SSJ Brooks,KR Mayers,Taskin Ahmed,0,0,,,,,,,,,,,,,
1317152,2022,2022-07-10,"Providence Stadium, Guyana",1,7.2,7.2,West Indies,Bangladesh,SSJ Brooks,KR Mayers,Taskin Ahmed,0,0,,,,,,,,,,,,,
1317152,2022,2022-07-10,"Providence Stadium, Guyana",1,7.3,7.3,West Indies,Bangladesh,SSJ Brooks,KR Mayers,Taskin Ahmed,0,0,,,,,,,,,,,,,
1317152,2022,2022-07-10,"Providence Stadium, Guyana",1,7.4,7.4,West Indies,Bangladesh,SSJ Brooks,KR Mayers,Taskin Ahmed,0,0,,,,,,,,,,,,,
1317152,2022,2022-07-10,"Providence Stadium, Guyana",1,7.5,7.5,West Indies,Bangladesh,SSJ Brooks,KR Mayers,Taskin Ahmed,0,0,,,,,,,,,,,,,
1317152,2022,2022-07-10,"Providence Stadium, Guyana",1,7.6,7.6,West Indies,Bangladesh,SSJ Brooks,KR Mayers,Taskin Ahmed,1,0,,,,,,,,,,,,,
1317152,2022,2022-07-10,"Providence Stadium, Guyana",1,8.1,8.1,West Indies,Bangladesh,SSJ Brooks,KR Mayers,Nasum Ahmed,0,0,,,,,,,,,,,,,
1317152,2022,2022-07-10,"Providence Stadium, Guyana",1,8.2,8.2,West Indies,Bangladesh,SSJ Brooks,KR Mayers,Nasum Ahmed,0,0,,,,,,,,,,,,,
1317152,2022,2022-07-10,"Providence Stadium, Guyana",1,8.3,8.3,West Indies,Bangladesh,SSJ Brooks,KR Mayers,Nasum Ahmed,0,0,,,,,,,,,,,,,
1317152,2022,2022-07-10,"Providence Stadium, Guyana",1,8.4,8.4,West Indies,Bangladesh,SSJ Brooks,KR Mayers,Nasum Ahmed,0,0,,,,,,,,,,,,,
1317152,2022,2022-07-10,"Providence Stadium, Guyana",1,8.5,8.5,West Indies,Bangladesh,SSJ Brooks,KR Mayers,Nasum Ahmed,0,0,,,,,,,,,,,,,
