match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3
1531703,2026,2026-05-14,"Tribhuvan University International Cricket Ground, Kirtipur",1,0.1,0.1,Scotland,United States of America,HG Munsey,FDW McCreath,SN Netravalkar,0,0,,,,,,,,,,,,,
1531703,2026,2026-05-14,"Tribhuvan University International Cricket Ground, Kirtipur",1,0.2,0.2,Scotland,United States of America,HG Munsey,FDW McCreath,SN Netravalkar,0,0,,,,,,,,,,,,,
1531703,2026,2026-05-14,"Tribhuvan University International Cricket Ground, Kirtipur",1,0.3,0.3,Scotland,United States of America,HG Munsey,FDW McCreath,SN Netravalkar,0,0,,,,,,,,,,,,,
1531703,2026,2026-05-14,"Tribhuvan University International Cricket Ground, Kirtipur",1,0.4,0.4,Scotland,United States of America,HG Munsey,FDW McCreath,SN Netravalkar,4,0,,,,,,,,,,,,,
1531703,2026,2026-05-14,"Tribhuvan University International Cricket Ground, Kirtipur",1,0.5,0.5,Scotland,United States of America,HG Munsey,FDW McCreath,SN Netravalkar,0,0,,,,,,,,,,,,,
1531703,2026,2026-05-14,"Tribhuvan University International Cricket Ground, Kirtipur",1,0.6,0.6,Scotland,United States of America,HG Munsey,FDW McCreath,SN Netravalkar,0,0,,,,,,,,,,,,,
1531703,2026,2026-05-14,"Tribhuvan University International Cricket Ground, Kirtipur",1,1.1,1.1,Scotland,United States of America,FDW McCreath,HG Munsey,Milind Kumar,1,0,,,,,,,,,,,,,
1531703,2026,2026-05-14,"Tribhuvan University International Cricket Ground, Kirtipur",1,1.2,1.2,Scotland,United States of America,HG Munsey,FDW McCreath,Milind Kumar,0,0,,,,,,,,,,,,,
1531703,2026,2026-05-14,"Tribhuvan University International Cricket Ground, Kirtipur",1,1.3,1.3,Scotland,United States of America,HG Munsey,FDW McCreath,Milind Kumar,1,0,,,,,,,,,,,,,
1531703,2026,2026-05-14,"Tribhuvan University International Cricket Ground, Kirtipur",1,1.4,1.4,Scotland,United States of America,FDW McCreath,HG Munsey,Milind Kumar,0,0,,,,,,,,,,,,,
1531703,2026,2026-05-14,"Tribhuvan University International Cricket Ground, Kirtipur",1,1.5,1.5,Scotland,United States of America,FDW McCreath,HG Munsey,Milind Kumar,0,0,,,,,,,,,,,,,
1531703,2026,2026-05-14,"Tribhuvan University International Cricket Ground, Kirtipur",1,1.6,1.6,Scotland,United States of America,FDW McCreath,HG Munsey,Milind Kumar,0,0,,,,,,,,,,,,,
1531703,2026,2026-05-14,"Tribhuvan University International Cricket Ground, Kirtipur",1,2.1,2.1,Scotland,United States of America,HG Munsey,FDW McCreath,SN Netravalkar,0,0,,,,,,,,,,,,,
1531703,2026,2026-05-14,"Tribhuvan University International Cricket Ground, Kirtipur",1,2.2,2.2,Scotland,United States of America,HG Munsey,FDW McCreath,SN Netravalkar,0,0,,,,,,,,,,,,,
1531703,2026,2026-05-14,"Tribhuvan University International Cricket Ground, Kirtipur",1,2.3,2.3,Scotland,United States of America,HG Munsey,FDW McCreath,SN Netravalkar,0,0,,,,,,,,,,,,,
1531703,2026,2026-05-14,"Tribhuvan University International Cricket Ground, Kirtipur",1,2.4,2.4,Scotland,United States of America,HG Munsey,FDW McCreath,SN Netravalkar,0,0,,,,,,,,,,,,,
1531703,2026,2026-05-14,"Tribhuvan University International Cricket Ground, Kirtipur",1,2.5,2.5,Scotland,United States of America,HG Munsey,FDW McCreath,SN Netravalkar,1,0,,,,,,,,,,,,,
1531703,2026,2026-05-14,"Tribhuvan University International Cricket Ground, Kirtipur",1,2.6,2.6,Scotland,United States of America,FDW McCreath,HG Munsey,SN Netravalkar,0,0,,,,,,,,,,,,,
1531703,2026,2026-05-14,"Tribhuvan University International Cricket Ground, Kirtipur",1,3.1,3.1,Scotland,United States of America,HG Munsey,FDW McCreath,Milind Kumar,1,0,,,,,,,,,,,,,
1531703,2026,2026-05-14,"Tribhuvan University International Cricket Ground, Kirtipur",1,3.2,3.2,Scotland,United States of America,FDW McCreath,HG Munsey,Milind Kumar,1,0,,,,,,,,,,,,,
1531703,2026,2026-05-14,"Tribhuvan University International Cricket Ground, Kirtipur",1,3.3,3.3,Scotland,United States of America,HG Munsey,FDW McCreath,Milind Kumar,1,0,,,,,,,,,,,,,
1531703,2026,2026-05-14,"Tribhuvan University International Cricket Ground, Kirtipur",1,3.4,3.4,Scotland,United States of America,FDW McCreath,HG Munsey,Milind Kumar,4,0,,,,,,,,,,,,,
1531703,2026,2026-05-14,"Tribhuvan University International Cricket Ground, Kirtipur",1,3.5,3.5,Scotland,United States of America,FDW McCreath,HG Munsey,Milind Kumar,2,0,,,,,,,,,,,,,
1531703,2026,2026-05-14,"Tribhuvan University International Cricket Ground, Kirtipur",1,3.6,3.6,Scotland,United States of America,FDW McCreath,HG Munsey,Milind Kumar,0,0,,,,,,,,,,,,,
1531703,2026,2026-05-14,"Tribhuvan University International Cricket Ground, Kirtipur",1,4.1,4.1,Scotland,United States of America,HG Munsey,FDW McCreath,SN Netravalkar,0,0,,,,,,,,,,,,,
1531703,2026,2026-05-14,"Tribhuvan University International Cricket Ground, Kirtipur",1,4.2,4.2,Scotland,United States of America,HG Munsey,FDW McCreath,SN Netravalkar,0,0,,,,,,,,,,,,,
1531703,2026,2026-05-14,"Tribhuvan University International Cricket Ground, Kirtipur",1,4.3,4.3,Scotland,United States of America,HG Munsey,FDW McCreath,SN Netravalkar,0,0,,,,,,,,,,,,,
1531703,2026,2026-05-14,"Tribhuvan University International Cricket Ground, Kirtipur",1,4.4,4.4,Scotland,United States of America,HG Munsey,FDW McCreath,SN Netravalkar,0,0,,,,,,,,,,,,,
1531703,2026,2026-05-14,"Tribhuvan University International Cricket Ground, Kirtipur",1,4.5,4.5,Scotland,United States of America,HG Munsey,FDW McCreath,SN Netravalkar,1,0,,,,,,,,,,,,,
1531703,2026,2026-05-14,"Tribhuvan University International Cricket Ground, Kirtipur",1,4.6,4.6,Scotland,United States of America,FDW McCreath,HG Munsey,SN Netravalkar,0,0,,,,,,,,,,,,,
1531703,2026,2026-05-14,"Tribhuvan University International Cricket Ground, Kirtipur",1,5.1,5.1,Scotland,United States of America,HG Munsey,FDW McCreath,Milind Kumar,0,0,,,,,,,,,,,,,
1531703,2026,2026-05-14,"Tribhuvan University International Cricket Ground, Kirtipur",1,5.2,5.2,Scotland,United States of America,HG Munsey,FDW McCreath,Milind Kumar,1,0,,,,,,,,,,,,,
1531703,2026,2026-05-14,"Tribhuvan University International Cricket Ground, Kirtipur",1,5.3,5.3,Scotland,United States of America,FDW McCreath,HG Munsey,Milind Kumar,1,0,,,,,,,,,,,,,
1531703,2026,2026-05-14,"Tribhuvan University International Cricket Ground, Kirtipur",1,5.4,5.4,Scotland,United States of America,HG Munsey,FDW McCreath,Milind Kumar,4,0,,,,,,,,,,,,,
1531703,2026,2026-05-14,"Tribhuvan University International Cricket Ground, Kirtipur",1,5.5,5.5,Scotland,United States of America,HG Munsey,FDW McCreath,Milind Kumar,6,0,,,,,,,,,,,,,
1531703,2026,2026-05-14,"Tribhuvan University International Cricket Ground, Kirtipur",1,5.6,5.6,Scotland,United States of America,HG Munsey,FDW McCreath,Milind Kumar,0,0,,,,,,,,,,,,,
1531703,2026,2026-05-14,"Tribhuvan University International Cricket Ground, Kirtipur",1,6.1,6.1,Scotland,United States of America,FDW McCreath,HG Munsey,SN Netravalkar,0,0,,,,,,,,,,,,,
1531703,2026,2026-05-14,"Tribhuvan University International Cricket Ground, Kirtipur",1,6.2,6.2,Scotland,United States of America,FDW McCreath,HG Munsey,SN Netravalkar,1,0,,,,,,,,,,,,,
1531703,2026,2026-05-14,"Tribhuvan University International Cricket Ground, Kirtipur",1,6.3,6.3,Scotland,United States of America,HG Munsey,FDW McCreath,SN Netravalkar,0,0,,,,,,,caught,HG Munsey,,,Mohammad Mohsin,,
1531703,2026,2026-05-14,"Tribhuvan University International Cricket Ground, Kirtipur",1,6.4,6.4,Scotland,United States of America,BJ McMullen,FDW McCreath,SN Netravalkar,0,0,,,,,,,,,,,,,
1531703,2026,2026-05-14,"Tribhuvan University International Cricket Ground, Kirtipur",1,6.5,6.5,Scotland,United States of America,BJ McMullen,FDW McCreath,SN Netravalkar,0,0,,,,,,,,,,,,,
1531703,2026,2026-05-14,"Tribhuvan University International Cricket Ground, Kirtipur",1,6.6,6.6,Scotland,United States of America,BJ McMullen,FDW McCreath,SN Netravalkar,2,0,,,,,,,,,,,,,
1531703,2026,2026-05-14,"Tribhuvan University International Cricket Ground, Kirtipur",1,7.1,7.1,Scotland,United States of America,FDW McCreath,BJ McMullen,Jasdeep Singh,0,4,,,,4,,,,,,,,,
1531703,2026,2026-05-14,"Tribhuvan University International Cricket Ground, Kirtipur",1,7.2,7.2,Scotland,United States of America,FDW McCreath,BJ McMullen,Jasdeep Singh,0,0,,,,,,,,,,,,,
1531703,2026,2026-05-14,"Tribhuvan University International Cricket Ground, Kirtipur",1,7.3,7.3,Scotland,United States of America,FDW McCreath,BJ McMullen,Jasdeep Singh,0,0,,,,,,,,,,,,,
1531703,2026,2026-05-14,"Tribhuvan University International Cricket Ground, Kirtipur",1,7.4,7.4,Scotland,United States of America,FDW McCreath,BJ McMullen,Jasdeep Singh,1,0,,,,,,,,,,,,,
1531703,2026,2026-05-14,"Tribhuvan University International Cricket Ground, Kirtipur",1,7.5,7.5,Scotland,United States of America,BJ McMullen,FDW McCreath,Jasdeep Singh,0,0,,,,,,,,,,,,,
1531703,2026,2026-05-14,"Tribhuvan University International Cricket Ground, Kirtipur",1,7.6,7.6,Scotland,United States of America,BJ McMullen,FDW McCreath,Jasdeep Singh,1,0,,,,,,,,,,,,,
1531703,2026,2026-05-14,"Tribhuvan University International Cricket Ground, Kirtipur",1,8.1,8.1,Scotland,United States of America,BJ McMullen,FDW McCreath,Harmeet Singh,0,0,,,,,,,,,,,,,
1531703,2026,2026-05-14,"Tribhuvan University International Cricket Ground, Kirtipur",1,8.2,8.2,Scotland,United States of America,BJ McMullen,FDW McCreath,Harmeet Singh,1,0,,,,,,,,,,,,,
1531703,2026,2026-05-14,"Tribhuvan University International Cricket Ground, Kirtipur",1,8.3,8.3,Scotland,United States of America,FDW McCreath,BJ McMullen,Harmeet Singh,0,0,,,,,,,,,,,,,
