version,2.3.0
info,balls_per_over,6
info,team,South Africa
info,team,India
info,team_type,international
info,gender,male
info,season,2025/26
info,date,2025/11/14
info,date,2025/11/15
info,date,2025/11/16
info,event,South Africa tour of India
info,match_id,1479571
info,match_type,Test
info,match_type_number,2606
info,match_number,1
info,venue,"Eden Gardens, Kolkata"
info,city,Kolkata
info,toss_winner,South Africa
info,toss_decision,bat
info,player_of_match,SR Harmer
info,umpire,CB Gaffaney
info,umpire,RJ Tucker
info,reserve_umpire,J Madanagopal
info,tv_umpire,RA Kettleborough
info,match_referee,RB Richardson
info,winner,South Africa
info,winner_runs,30
info,player,South Africa,AK Markram
info,player,South Africa,RD Rickelton
info,player,South Africa,PWA Mulder
info,player,South Africa,T Bavuma
info,player,South Africa,T de Zorzi
info,player,South Africa,T Stubbs
info,player,South Africa,K Verreynne
info,player,South Africa,M Jansen
info,player,South Africa,C Bosch
info,player,South Africa,SR Harmer
info,player,South Africa,KA Maharaj
info,player,India,YBK Jaiswal
info,player,India,KL Rahul
info,player,India,Washington Sundar
info,player,India,Shubman Gill
info,player,India,RR Pant
info,player,India,RA Jadeja
info,player,India,Dhruv Jurel
info,player,India,AR Patel
info,player,India,Kuldeep Yadav
info,player,India,Mohammed Siraj
info,player,India,JJ Bumrah
info,registry,people,AK Markram,6a26221c
info,registry,people,AR Patel,2e171977
info,registry,people,C Bosch,172dff15
info,registry,people,CB Gaffaney,d5ac41d8
info,registry,people,Dhruv Jurel,bcf325d2
info,registry,people,J Madanagopal,8275b04a
info,registry,people,JJ Bumrah,462411b3
info,registry,people,K Verreynne,bf814547
info,registry,people,KA Maharaj,0b60eb09
info,registry,people,KL Rahul,b17e2f24
info,registry,people,Kuldeep Yadav,8d2c70ad
info,registry,people,M Jansen,81c36ee9
info,registry,people,Mohammed Siraj,2f49c897
info,registry,people,PWA Mulder,c96f6ac5
info,registry,people,RA Jadeja,fe93fd9d
info,registry,people,RA Kettleborough,4017868f
info,registry,people,RB Richardson,410e2f12
info,registry,people,RD Rickelton,e66732f8
info,registry,people,RJ Tucker,38810cfc
info,registry,people,RR Pant,919a3be2
info,registry,people,SR Harmer,23638956
info,registry,people,Shubman Gill,b4b99816
info,registry,people,T Bavuma,9ffd1ac1
info,registry,people,T Stubbs,85b3fab2
info,registry,people,T de Zorzi,d3a1c63d
info,registry,people,Washington Sundar,f19ccfad
info,registry,people,YBK Jaiswal,6c19c6e5
