match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3
1385691,2024,2024-07-10,"Lord's, London",1,0.1,0.1,West Indies,England,KC Brathwaite,M Louis,JM Anderson,1,0,,,,,,,,,,,,,
1385691,2024,2024-07-10,"Lord's, London",1,0.2,0.2,West Indies,England,M Louis,KC Brathwaite,JM Anderson,0,0,,,,,,,,,,,,,
1385691,2024,2024-07-10,"Lord's, London",1,0.3,0.3,West Indies,England,M Louis,KC Brathwaite,JM Anderson,0,0,,,,,,,,,,,,,
1385691,2024,2024-07-10,"Lord's, London",1,0.4,0.4,West Indies,England,M Louis,KC Brathwaite,JM Anderson,4,0,,,,,,,,,,,,,
1385691,2024,2024-07-10,"Lord's, London",1,0.5,0.5,West Indies,England,M Louis,KC Brathwaite,JM Anderson,4,0,,,,,,,,,,,,,
1385691,2024,2024-07-10,"Lord's, London",1,0.6,0.6,West Indies,England,M Louis,KC Brathwaite,JM Anderson,0,0,,,,,,,,,,,,,
1385691,2024,2024-07-10,"Lord's, London",1,1.1,1.1,West Indies,England,KC Brathwaite,M Louis,CR Woakes,2,0,,,,,,,,,,,,,
1385691,2024,2024-07-10,"Lord's, London",1,1.2,1.2,West Indies,England,KC Brathwaite,M Louis,CR Woakes,0,0,,,,,,,,,,,,,
1385691,2024,2024-07-10,"Lord's, London",1,1.3,1.3,West Indies,England,KC Brathwaite,M Louis,CR Woakes,0,0,,,,,,,,,,,,,
1385691,2024,2024-07-10,"Lord's, London",1,1.4,1.4,West Indies,England,KC Brathwaite,M Louis,CR Woakes,0,0,,,,,,,,,,,,,
1385691,2024,2024-07-10,"Lord's, London",1,1.5,1.5,West Indies,England,KC Brathwaite,M Louis,CR Woakes,0,4,,,,4,,,,,,,,,
1385691,2024,2024-07-10,"Lord's, London",1,1.6,1.6,West Indies,England,KC Brathwaite,M Louis,CR Woakes,1,0,,,,,,,,,,,,,
1385691,2024,2024-07-10,"Lord's, London",1,2.1,2.1,West Indies,England,KC Brathwaite,M Louis,JM Anderson,0,0,,,,,,,,,,,,,
1385691,2024,2024-07-10,"Lord's, London",1,2.2,2.2,West Indies,England,KC Brathwaite,M Louis,JM Anderson,0,0,,,,,,,,,,,,,
1385691,2024,2024-07-10,"Lord's, London",1,2.3,2.3,West Indies,England,KC Brathwaite,M Louis,JM Anderson,0,0,,,,,,,,,,,,,
1385691,2024,2024-07-10,"Lord's, London",1,2.4,2.4,West Indies,England,KC Brathwaite,M Louis,JM Anderson,0,0,,,,,,,,,,,,,
1385691,2024,2024-07-10,"Lord's, London",1,2.5,2.5,West Indies,England,KC Brathwaite,M Louis,JM Anderson,0,0,,,,,,,,,,,,,
1385691,2024,2024-07-10,"Lord's, London",1,2.6,2.6,West Indies,England,KC Brathwaite,M Louis,JM Anderson,0,0,,,,,,,,,,,,,
1385691,2024,2024-07-10,"Lord's, London",1,3.1,3.1,West Indies,England,M Louis,KC Brathwaite,CR Woakes,0,0,,,,,,,,,,,,,
1385691,2024,2024-07-10,"Lord's, London",1,3.2,3.2,West Indies,England,M Louis,KC Brathwaite,CR Woakes,1,0,,,,,,,,,,,,,
