match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3
238217,2005/06,2006-04-03,Asgiriya Stadium,1,0.1,0.1,Sri Lanka,Pakistan,WU Tharanga,ST Jayasuriya,Mohammad Asif,0,0,,,,,,,,,,,,,
238217,2005/06,2006-04-03,Asgiriya Stadium,1,0.2,0.2,Sri Lanka,Pakistan,WU Tharanga,ST Jayasuriya,Mohammad Asif,1,0,,,,,,,,,,,,,
238217,2005/06,2006-04-03,Asgiriya Stadium,1,0.3,0.3,Sri Lanka,Pakistan,ST Jayasuriya,WU Tharanga,Mohammad Asif,0,0,,,,,,,,,,,,,
238217,2005/06,2006-04-03,Asgiriya Stadium,1,0.4,0.4,Sri Lanka,Pakistan,ST Jayasuriya,WU Tharanga,Mohammad Asif,0,0,,,,,,,,,,,,,
238217,2005/06,2006-04-03,Asgiriya Stadium,1,0.5,0.5,Sri Lanka,Pakistan,ST Jayasuriya,WU Tharanga,Mohammad Asif,0,0,,,,,,,,,,,,,
238217,2005/06,2006-04-03,Asgiriya Stadium,1,0.6,0.6,Sri Lanka,Pakistan,ST Jayasuriya,WU Tharanga,Mohammad Asif,0,0,,,,,,,,,,,,,
238217,2005/06,2006-04-03,Asgiriya Stadium,1,1.1,1.1,Sri Lanka,Pakistan,WU Tharanga,ST Jayasuriya,Umar Gul,1,0,,,,,,,,,,,,,
238217,2005/06,2006-04-03,Asgiriya Stadium,1,1.2,1.2,Sri Lanka,Pakistan,ST Jayasuriya,WU Tharanga,Umar Gul,0,0,,,,,,,,,,,,,
238217,2005/06,2006-04-03,Asgiriya Stadium,1,1.3,1.3,Sri Lanka,Pakistan,ST Jayasuriya,WU Tharanga,Umar Gul,0,0,,,,,,,,,,,,,
238217,2005/06,2006-04-03,Asgiriya Stadium,1,1.4,1.4,Sri Lanka,Pakistan,ST Jayasuriya,WU Tharanga,Umar Gul,0,0,,,,,,,,,,,,,
238217,2005/06,2006-04-03,Asgiriya Stadium,1,1.5,1.5,Sri Lanka,Pakistan,ST Jayasuriya,WU Tharanga,Umar Gul,0,0,,,,,,,,,,,,,
238217,2005/06,2006-04-03,Asgiriya Stadium,1,1.6,1.6,Sri Lanka,Pakistan,ST Jayasuriya,WU Tharanga,Umar Gul,0,0,,,,,,,,,,,,,
