batter,bowler,balls_faced,runs_scored,dismissals,strike_rate,dot_pct,fours,sixes
A Aitken-Drummond,CA Henry,14,13,0,92.86,57.14,2,0
A Aitken-Drummond,GP Tom,14,4,1,28.57,78.57,0,0
A Aitken-Drummond,HWA Landheer,11,13,1,118.18,63.64,3,0
A Aitken-Drummond,P Maya,18,18,0,100.0,66.67,4,0
A Aitken-Drummond,Z James,12,1,0,8.33,91.67,0,0
A Athanaze,A Zampa,12,5,1,41.67,66.67,0,0
A Athanaze,AAP Atkinson,38,24,2,63.16,68.42,2,1
A Athanaze,BA Carse,14,16,0,114.29,50.0,3,0
A Athanaze,C Green,10,7,0,70.0,70.0,1,0
A Athanaze,HH Pandya,23,22,0,95.65,69.57,3,1
A Athanaze,JA Duffy,12,8,0,66.67,75.0,0,1
A Athanaze,Junaid Siddique,14,23,0,164.29,50.0,5,0
A Athanaze,LR Morris,11,7,0,63.64,63.64,1,0
A Athanaze,MJ Henry,19,7,0,36.84,78.95,1,0
A Athanaze,MJ Potts,11,10,0,90.91,63.64,2,0
A Athanaze,Mehedi Hasan Miraz,29,21,0,72.41,62.07,1,1
A Athanaze,Mukesh Kumar,17,5,1,29.41,76.47,0,0
A Athanaze,Mustafizur Rahman,17,6,0,35.29,64.71,0,0
A Athanaze,Nasum Ahmed,29,11,2,37.93,75.86,1,0
A Athanaze,Rehan Ahmed,23,16,1,69.57,56.52,2,0
A Athanaze,Rohan Mustafa,11,12,0,109.09,45.45,2,0
A Athanaze,SA Abbott,11,9,0,81.82,54.55,1,0
A Athanaze,SM Curran,42,45,0,107.14,54.76,6,1
A Athanaze,SN Thakur,18,17,1,94.44,44.44,2,0
A Athanaze,Tanvir Islam,21,27,0,128.57,52.38,4,1
A Athanaze,XC Bartlett,24,6,1,25.0,79.17,0,0
A Athanaze,ZGF Foulkes,17,8,0,47.06,64.71,0,0
A Bagai,A van der Merwe,11,11,0,100.0,36.36,1,0
A Bagai,AA Donald,11,6,0,54.55,72.73,1,0
A Bagai,AJ Hall,12,10,0,83.33,75.0,2,0
A Bagai,AR White,26,13,0,50.0,53.85,0,0
A Bagai,Alok Kapali,10,3,0,30.0,70.0,0,0
A Bagai,CM Wright,25,10,0,40.0,76.0,1,0
A Bagai,CS MacLeod,31,21,1,67.74,61.29,4,0
A Bagai,DL Hemp,22,14,0,63.64,54.55,0,0
A Bagai,DL Vettori,21,17,1,80.95,47.62,2,0
A Bagai,DT Johnston,14,5,1,35.71,64.29,0,0
A Bagai,GH Dockrell,43,16,0,37.21,69.77,1,0
A Bagai,H Durham,12,7,0,58.33,50.0,0,0
A Bagai,JAR Blain,13,7,0,53.85,61.54,0,0
A Bagai,JD Nel,11,9,0,81.82,36.36,0,0
A Bagai,JDP Oram,35,8,1,22.86,82.86,1,0
A Bagai,JH Stander,24,20,0,83.33,45.83,2,0
A Bagai,JJ Krejza,13,9,0,69.23,30.77,0,0
A Bagai,JJ Tucker,20,9,0,45.0,60.0,0,0
A Bagai,JK Kamande,15,9,0,60.0,40.0,0,0
A Bagai,JO Ngoche,33,9,0,27.27,78.79,0,0
A Bagai,JS Patel,20,9,0,45.0,60.0,0,0
A Bagai,KJ O'Brien,14,11,0,78.57,64.29,2,0
A Bagai,M Muralitharan,20,8,0,40.0,75.0,1,0
A Bagai,MBS Jonkman,10,10,0,100.0,60.0,2,0
A Bagai,MG Johnson,10,6,0,60.0,70.0,1,0
A Bagai,NL McCullum,21,26,1,123.81,28.57,2,0
A Bagai,NLTC Perera,10,5,1,50.0,80.0,1,0
A Bagai,NN Odhiambo,17,14,0,82.35,52.94,2,0
A Bagai,RD Steede,11,0,0,0.0,81.82,0,0
A Bagai,RDM Leverock,48,25,1,52.08,64.58,2,0
A Bagai,RN ten Doeschate,12,6,0,50.0,75.0,1,0
A Bagai,RR Watson,18,20,0,111.11,44.44,1,1
A Bagai,S Mukuddem,14,17,1,121.43,28.57,2,0
A Bagai,SB Styris,30,30,0,100.0,36.67,3,0
A Bagai,SO Tikolo,19,13,0,68.42,73.68,2,0
A Bagai,SR Watson,14,13,0,92.86,71.43,3,0
A Bagai,SW Tait,12,7,1,58.33,75.0,1,0
A Bagai,TBM de Leede,14,5,1,35.71,64.29,0,0
A Bagai,TM Dilshan,16,7,0,43.75,56.25,0,0
A Bagai,Umar Gul,12,2,0,16.67,91.67,0,0
A Bagai,WF Stelling,15,2,0,13.33,86.67,0,0
A Balbirnie,A Nortje,27,26,0,96.3,62.96,5,0
A Balbirnie,AC Evans,50,34,0,68.0,78.0,7,0
A Balbirnie,AJ Hosein,27,18,0,66.67,62.96,2,0
A Balbirnie,AL Phehlukwayo,41,48,0,117.07,41.46,6,1
A Balbirnie,AR Nurse,19,19,0,100.0,36.84,0,1
A Balbirnie,AS Joseph,69,49,2,71.01,62.32,4,2
A Balbirnie,AU Rashid,33,29,1,87.88,39.39,2,0
A Balbirnie,Aayan Afzal Khan,27,25,0,92.59,48.15,3,0
A Balbirnie,Abu Jayed,17,19,1,111.76,64.71,4,0
A Balbirnie,Ahmed Raza,64,48,1,75.0,53.12,5,0
A Balbirnie,Ali Naseer,14,3,1,21.43,85.71,0,0
A Balbirnie,B Evans,37,25,1,67.57,75.68,4,1
A Balbirnie,B Mavuta,14,7,0,50.0,57.14,0,0
A Balbirnie,B Muzarabani,60,25,1,41.67,68.33,1,0
A Balbirnie,BC Fortuin,23,16,0,69.57,60.87,2,0
A Balbirnie,BD Glover,23,17,0,73.91,65.22,3,0
A Balbirnie,BTJ Wheal,24,13,0,54.17,75.0,2,0
A Balbirnie,CB Sole,25,18,0,72.0,56.0,2,0
A Balbirnie,CJ Chibhabha,10,3,0,30.0,70.0,0,0
A Balbirnie,DJ Willey,36,25,2,69.44,61.11,3,0
A Balbirnie,DT Tiripano,32,19,0,59.38,56.25,1,0
A Balbirnie,Ebadat Hossain,34,20,1,58.82,61.76,2,0
A Balbirnie,FA Allen,10,15,0,150.0,30.0,2,0
A Balbirnie,FJ Klaassen,41,9,0,21.95,82.93,0,0
A Balbirnie,G Motie,29,22,0,75.86,51.72,1,1
A Balbirnie,HR Walsh,22,16,1,72.73,63.64,2,0
A Balbirnie,HS Baidwan,20,11,1,55.0,75.0,1,0
A Balbirnie,Hasan Mahmud,24,14,1,58.33,66.67,2,0
A Balbirnie,I Wardlaw,25,25,0,100.0,60.0,4,0
A Balbirnie,Imran Haider,13,11,0,84.62,46.15,1,0
A Balbirnie,Imran Tahir,14,13,0,92.86,50.0,2,0
A Balbirnie,J Nyumbu,24,11,1,45.83,70.83,1,0
A Balbirnie,JF Smith,10,4,0,40.0,60.0,0,0
A Balbirnie,JH Davey,50,15,1,30.0,84.0,1,0
A Balbirnie,JL Denly,14,11,1,78.57,64.29,0,1
A Balbirnie,JM Vince,15,13,1,86.67,60.0,2,0
A Balbirnie,JO Holder,60,43,0,71.67,55.0,4,0
A Balbirnie,JP Greaves,20,11,0,55.0,70.0,1,0
A Balbirnie,JT Ball,15,12,1,80.0,60.0,2,0
A Balbirnie,K Rabada,27,15,2,55.56,59.26,1,0
A Balbirnie,KA Maharaj,64,48,1,75.0,50.0,3,1
A Balbirnie,KAJ Roach,48,45,1,93.75,56.25,4,1
A Balbirnie,KM Jarvis,24,15,1,62.5,62.5,0,1
A Balbirnie,KP Meiyappan,31,31,0,100.0,32.26,1,1
A Balbirnie,Kashif Daud,16,11,0,68.75,75.0,2,0
A Balbirnie,L Ngidi,40,36,0,90.0,65.0,3,2
A Balbirnie,LB Williams,24,6,3,25.0,87.5,1,0
A Balbirnie,LE Plunkett,25,19,1,76.0,56.0,2,0
A Balbirnie,LM Jongwe,55,38,1,69.09,67.27,3,1
A Balbirnie,LV van Beek,17,10,1,58.82,64.71,1,0
A Balbirnie,M Morkel,27,21,1,77.78,70.37,4,0
A Balbirnie,MA Leask,35,30,0,85.71,42.86,3,0
A Balbirnie,MJ Henry,13,8,3,61.54,69.23,1,0
A Balbirnie,MJ Santner,16,11,1,68.75,68.75,2,0
A Balbirnie,MM Ali,25,32,0,128.0,40.0,5,0
A Balbirnie,MP O'Dowd,13,3,0,23.08,76.92,0,0
A Balbirnie,MRJ Watt,73,58,1,79.45,54.79,6,0
A Balbirnie,MW Forde,31,30,0,96.77,58.06,4,1
A Balbirnie,Mashrafe Mortaza,11,1,0,9.09,90.91,0,0
A Balbirnie,Mehedi Hasan Miraz,13,7,0,53.85,46.15,0,0
A Balbirnie,Mohammad Naveed,33,38,4,115.15,57.58,5,1
A Balbirnie,Mohammad Tauqir,12,9,0,75.0,50.0,1,0
